canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCOC(=O)C1CCCC[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2cc(ccn2)-c2ccc(NC(=O)OC)cc2N1,CHEMBL3699231,6.24,0,test
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)cc1,CHEMBL3398623,6.41,0,train
COC(=O)Nc1ccc2c(c1)NC(C(=O)OC)(C(F)(F)F)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699216,6.36,0,train
COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)NCc1ccccn1)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1cncc-2c1,CHEMBL3699197,7.68,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1cnn(-c3cccc(Cl)c3F)c1N)c1cc-2ccn1,CHEMBL4437236,8.47,1,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(Cl)[nH]2)CC1,CHEMBL3355680,8.4,1,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)C2CC2C)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4865339,8.05,1,train
COC(=O)Nc1ccc2c(c1)NC(C(F)F)CCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699211,6.54,0,test
C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2,CHEMBL3808399,5.04,0,train
Cc1nc(-c2cccc(Cl)c2F)n(O)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2ncccn2)cc1)C(=O)Nc1ccc2[nH]c(C(=O)O)cc2c1,CHEMBL4872704,7.09,0,train
Cc1nc(-c2cccc(Cl)c2F)[nH]c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4861304,4.58,0,train
O=c1ccc2cc(Cl)ccc2[nH]1,CHEMBL3929492,4.16,0,train
O=C(/C=C/c1c(-n2cnnn2)ccc(Cl)c1F)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL3752669,8.77,1,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1cccc(c1)C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL4093842,8.82,1,test
Nc1n[nH]c2cc(-c3nc([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4C(F)(F)F)[nH]c3Cl)ccc12,CHEMBL3398631,6.62,0,train
CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL506240,7.48,0,train
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)c(F)c1,CHEMBL3398624,6.7,0,train
CN(C)Cc1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,CHEMBL3127482,6.33,0,train
COC(=O)Nc1ccc2c(c1)OCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c(Cl)[nH]1,CHEMBL3699162,6.6,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2ncc(-c3ccccc3)o2)CC1,CHEMBL3355685,5.84,0,train
NCC12CCC(C(=O)N[C@@H](Cc3ccccc3)c3nc(-c4ccc5c(N)n[nH]c5c4)c(Cl)[nH]3)(CC1)CC2,CHEMBL3398613,8.83,1,train
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc2[nH]c(=O)cc(O)c2c1,CHEMBL3754712,7.95,1,test
C[C@@H]1CCC[C@H](n2cnc(-c3cc(Cl)ccc3-n3cc(Cl)nn3)cc2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,CHEMBL4112929,9.96,1,train
COC(=O)Nc1ccc(-c2nc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)[nH]c2Cl)cc1,CHEMBL3398641,8.57,1,test
COC(=O)Nc1ccc2c(c1)NCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699163,8.22,1,test
O=C(O)c1ccc(NC(=O)[C@@H]2c3ccccc3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL3701220,8.43,1,train
N#Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3752147,7.33,0,train
COC(=O)Nc1ccc2c(c1)CCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,CHEMBL3699161,7.06,0,train
N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCN(C(=O)C3CC3)CC2)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL3660174,6.19,0,train
C[C@@H]1CCC[C@H](N2CCC(c3cc(Cl)ccc3-n3cccn3)=CC2=O)c2cc(ccn2)-c2c(cnn2C)NC1=O,CHEMBL5080026,7.96,1,train
COC(=O)Nc1ccc2c(c1)NCCCCC[C@H](NC(=O)/C=C/c1c(C(C)=O)ccc(Cl)c1F)c1nc-2c(C#N)[nH]1,CHEMBL3699185,6.88,0,train
NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccccc3)c[nH]2)CC1,CHEMBL3355664,6.92,0,test
C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,CHEMBL3127475,7.32,0,train
Cc1nc(-c2cccc(Cl)c2)n(O)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,CHEMBL4864452,4.84,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c(Cl)[nH]1,CHEMBL4465144,8.36,1,train
CC#CC(=O)Nc1ccc(C[C@H](NC(=O)c2c(C)nc(-c3cccc(Cl)c3F)n2O)C(=O)Nc2ccc3[nH]c(C(=O)O)cc3c2)cc1,CHEMBL4863349,7.51,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CCC(c3c(F)ccc(Cl)c3F)NC1=O)c1cc-2ccn1,CHEMBL4646341,9.3,1,train
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCCCC4)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,CHEMBL4079281,8.66,1,test
C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2nn(C)cc2NC1=O,CHEMBL5094027,6.77,0,train
COC(=O)Nc1ccc2c(c1)NC(=O)CCc1nc(ccc1F)CC(NC(=O)c1c(F)cc(C)cc1F)c1nc-2c[nH]1,CHEMBL3676162,6.84,0,train
CNC(=O)c1nnc([C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)cc1-c1ccc(NC(=O)OC)cc1,CHEMBL4227897,7.51,0,test
COC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cc(Cl)ccc2-n2cnnn2)cc1,CHEMBL3752066,8.47,1,train
