canonical_smiles,compound_chembl_id,pchembl_value,active,split
O=C(Nc1ccc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,CHEMBL1081041,7.85,1,test
CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccco1,CHEMBL4083334,6.05,0,train
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C(F)(F)F)cc5)no4)c3)[nH]c2n(CCC)c1=O,CHEMBL199309,7.26,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL164509,6.87,0,train
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,CHEMBL2096798,5.56,0,train
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,CHEMBL259105,8.06,1,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4072877,8.01,1,train
CC(=O)c1nc(NC(=O)C2CC2)ccc1-c1ccncc1,CHEMBL1082004,5.44,0,train
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,CHEMBL163968,7.0,0,train
CCCn1c(=O)c2nc(-c3cc(C)nn3C)[nH]c2n(CCC)c1=O,CHEMBL210389,5.43,0,test
CC1=C(C(=O)OC(C)C)C(c2ccco2)n2ncnc2N1,CHEMBL3786944,7.25,0,train
O=c1[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c(=O)n1CC1CC1,CHEMBL252069,8.22,1,test
CCC(=O)Nc1nc(-c2ccsc2)cc(-c2ccsc2)n1,CHEMBL1650347,5.49,0,train
Cc1nn(Cc2ccccc2)c(=O)c2ncn3nc(-c4ccccc4)cc3c12,CHEMBL213425,5.12,0,train
CCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,CHEMBL165910,6.65,0,train
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1,CHEMBL2311741,7.17,0,test
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,CHEMBL1760899,8.3,1,train
CCCn1c(=O)c2nc(-c3cnn(CCCc4ccccc4)c3)[nH]c2n(CCC)c1=O,CHEMBL210319,7.0,0,train
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,CHEMBL594271,7.86,1,train
Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1,CHEMBL332091,6.7,0,train
C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,CHEMBL604283,6.57,0,train
O=C(Nc1cnc(-c2ccncc2F)c(-c2ncco2)n1)C1CC1,CHEMBL1672632,8.22,1,train
N=C1c2c(C(N)=O)nc(-c3ccccc3O)n2CN1c1ccc(O)cc1,CHEMBL1095872,5.8,0,test
CCC(=O)Nc1cc(-c2ccco2)nc(-c2ccco2)n1,CHEMBL1650385,7.69,1,train
CCC(=O)Nc1nc(-c2ccc(SC)cc2)cc(-c2ccc(SC)cc2)n1,CHEMBL1650152,6.43,0,train
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccccc4C(=O)OC)c3)nc2n(CCC)c1=O,CHEMBL4101147,7.92,1,train
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4)c3)[nH]c2n(CCC)c1=O,CHEMBL378570,7.44,0,train
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,CHEMBL353299,7.51,1,test
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,CHEMBL251880,7.92,1,train
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CHEMBL190,5.04,0,test
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,CHEMBL201145,8.66,1,test
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C#N)cc5)C4)c3)nc2n(CCC)c1=O,CHEMBL4070150,7.64,1,train
