canonical_smiles,compound_chembl_id,pchembl_value,active,split
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,CHEMBL129757,9.08,1,train
Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335556,7.44,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,CHEMBL1259071,5.7,0,train
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,CHEMBL299479,7.6,1,train
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,CHEMBL2414357,6.1,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,8.48,1,train
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,8.17,1,train
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,CHEMBL2420780,8.36,1,train
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,CHEMBL165022,5.41,0,train
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,CHEMBL394042,6.49,0,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,CHEMBL3769968,5.77,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL446892,6.31,0,train
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,CHEMBL3233427,7.22,0,train
C#CC1=CCC(N(CCC)CCC)CC1,CHEMBL162762,7.66,1,train
O=C(NC1CCN(CCc2ccccc2)CC1)c1cccc2ccccc12,CHEMBL229021,6.64,0,train
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,CHEMBL234647,7.58,1,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,7.5,1,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,CHEMBL296506,8.17,1,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,CHEMBL270406,8.89,1,train
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,CHEMBL59075,7.6,1,train
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,CHEMBL256637,8.77,1,train
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,CHEMBL2298810,8.77,1,test
COc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335539,7.34,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,CHEMBL1258999,6.23,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL69584,8.8,1,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,CHEMBL300956,8.19,1,test
O=C(NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1ccc2ccccc2c1,CHEMBL234644,6.74,0,train
Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,CHEMBL2420895,8.21,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,CHEMBL213834,6.01,0,train
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,CHEMBL4095082,8.06,1,train
Cc1cc(NC(=O)CN2CCN(c3ccc(Br)cc3C#N)CC2)ccc1Br,CHEMBL184853,7.27,0,train
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL212631,8.55,1,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,7.64,1,train
Clc1cccc(OCCNCCCOc2ccccc2)c1,CHEMBL129534,9.51,1,train
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,8.52,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,CHEMBL456430,5.99,0,train
FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,CHEMBL3335538,7.37,0,train
Fc1ccc(CCCCN2CCN(c3ccncc3)CC2)cc1,CHEMBL4762416,5.69,0,train
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,CHEMBL2106650,10.52,1,train
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,CHEMBL4793296,7.52,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,CHEMBL378669,6.09,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,CHEMBL212912,6.06,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,CHEMBL351989,7.92,1,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL349833,8.05,1,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,4.8,0,train
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4865591,6.3,0,test
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,CHEMBL4878121,6.02,0,train
COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,CHEMBL4080034,8.55,1,train
O=C1CCc2cc(C(=O)CCCN3CCN(c4ccccn4)CC3)ccc2N1,CHEMBL4845947,6.33,0,train
c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335537,7.16,0,train
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,CHEMBL4104272,8.25,1,test
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335555,7.55,1,train
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,CHEMBL146557,6.19,0,test
O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,CHEMBL4854456,7.34,0,test
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,CHEMBL476839,5.57,0,train
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,CHEMBL4474014,6.98,0,train
