canonical_smiles,compound_chembl_id,pchembl_value,active,split
c1coc([C@@H]2CCCN2)c1,CHEMBL451335,4.36,0,train
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,CHEMBL223925,7.27,0,train
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL378772,9.77,1,train
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,CHEMBL3426702,9.1,1,train
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3426697,10.0,1,train
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,CHEMBL539373,6.68,0,train
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL57485,5.68,0,train
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1OC,CHEMBL4559952,5.36,0,train
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1ccc(CC(=O)NCc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,CHEMBL3645329,9.52,1,test
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,CHEMBL4451030,5.17,0,test
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,CHEMBL2377384,6.42,0,test
O=C1NC(c2ccccc2)(c2ccccc2)CN1[C@H]1CCN(Cc2ccccc2)C1,CHEMBL223017,7.09,0,train
C[C@@H](Cc1cccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL3645321,9.7,1,train
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,CHEMBL376255,8.77,1,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,CHEMBL3084658,8.5,1,train
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,CHEMBL4091058,5.17,0,train
O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,CHEMBL4452706,8.19,0,test
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,CHEMBL2042407,5.05,0,train
CN1CCC(c2ccccc2F)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,CHEMBL2312352,5.31,0,train
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,CHEMBL568870,8.03,0,train
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2,CHEMBL3084413,9.35,1,train
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,CHEMBL583051,8.11,0,train
