canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,7.06,0,test
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,CHEMBL481153,6.0,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,CHEMBL4462108,7.08,0,train
CCCCN[C@@H]1CCc2c(F)cccc2C1,CHEMBL141511,6.8,0,test
O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,CHEMBL476841,5.38,0,train
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,CHEMBL560270,7.7,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,CHEMBL456430,6.76,0,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2,CHEMBL92860,6.97,0,train
CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,7.28,0,train
Clc1ccc(N2CCN(CCCc3cc4ccccc4o3)CC2)cc1,CHEMBL3289653,5.64,0,test
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL611207,7.58,1,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,CHEMBL202670,8.96,1,test
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CHEMBL201170,7.32,0,train
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,CHEMBL557110,7.0,0,train
COc1cccc2c1CCCC(=O)N2CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,CHEMBL202704,8.0,1,test
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,CHEMBL1940404,7.31,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,CHEMBL4570411,5.64,0,train
Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1940406,6.16,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,CHEMBL3358494,8.4,1,train
COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,CHEMBL126441,9.25,1,train
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335555,5.56,0,train
