canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4174797,8.37,1,train
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,CHEMBL4169765,8.0,1,train
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170227,8.26,1,train
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170226,8.28,1,train
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,CHEMBL3360574,7.92,1,train
CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170220,7.78,0,train
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,7.19,0,train
Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4290915,4.75,0,train
CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,CHEMBL3360565,7.75,0,train
CN(CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1)Cc1ccccc1,CHEMBL2170205,7.62,0,test
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,CHEMBL1946126,8.54,1,train
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCC1)N2,CHEMBL2338342,6.91,0,train
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,CHEMBL3409381,8.66,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,CHEMBL4278493,6.92,0,train
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,CHEMBL4539118,6.2,0,test
CC(=O)N1CCN(CCNc2cn(-c3ccc(Cl)c(Cl)c3)nn2)CC1,CHEMBL3417056,6.56,0,train
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,CHEMBL4161984,8.96,1,train
CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,CHEMBL4171723,7.38,0,train
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,CHEMBL5091124,6.17,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL1946124,7.2,0,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4294268,8.05,1,train
Clc1ccc(CCN2CCOCC2)cc1Cl,CHEMBL2338780,8.2,1,test
O=C1C(CCN2CCCN(c3ccc(Cl)cc3)CC2)=Cc2cc(Cl)ccc21,CHEMBL4556093,8.31,1,train
O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4529943,7.68,0,test
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4446568,7.59,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,CHEMBL4279609,6.72,0,train
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4166747,8.19,1,test
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173188,8.49,1,test
CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,CHEMBL3409375,8.19,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,CHEMBL4290460,7.26,0,train
COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4439285,7.5,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,7.52,0,train
Clc1ccc(-n2ccc(NCCN3CCOCC3)n2)cc1Cl,CHEMBL2170053,7.41,0,test
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,CHEMBL4459117,6.68,0,test
C[C@H]1CN(CCCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)C[C@@H](C)O1,CHEMBL2170203,7.83,1,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,CHEMBL4277311,7.21,0,train
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,CHEMBL3417081,6.96,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,CHEMBL4283498,7.01,0,train
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,CHEMBL2170054,8.0,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,CHEMBL4286394,6.81,0,train
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170236,6.53,0,train
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4174647,8.0,1,test
CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,CHEMBL3409376,7.99,1,train
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,CHEMBL4461774,7.24,0,train
CCN(CC)CCNc1cn(Cc2ccccc2)nn1,CHEMBL3417072,6.15,0,train
CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4571738,7.04,0,test
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,CHEMBL4168942,8.8,1,train
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,CHEMBL3417083,6.34,0,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,CHEMBL4558031,7.79,0,train
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173950,8.19,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,CHEMBL4287044,7.8,1,train
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL53325,7.89,1,test
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1,CHEMBL2338781,6.71,0,train
O[C@H]1C[C@@H]2CN(CC3CCCCC3)[C@H]1CN2Cc1ccc(-c2ccccc2)cc1,CHEMBL3818546,7.62,0,train
c1ccc(CN2CCC3(CCc4ccccc4O3)CC2)cc1,CHEMBL38634,9.21,1,train
O/N=C1/c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,CHEMBL4467840,6.56,0,train
Cc1cc(OCCN2CCOCC2)nn1-c1cccc(Cl)c1,CHEMBL2170059,6.75,0,test
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,CHEMBL3417060,7.46,0,test
Clc1ccc(Oc2ccc3c(c2)[C@H]2OCCC[C@H]2[C@@H](C2CCCCC2)N3)cc1Cl,CHEMBL2338768,7.1,0,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4290875,7.26,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,8.23,1,train
COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1,CHEMBL3233533,7.57,0,train
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,CHEMBL4463901,6.62,0,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,CHEMBL3360554,8.37,1,train
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170233,7.83,1,train
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,CHEMBL4280031,6.14,0,train
Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170229,8.08,1,train
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,CHEMBL4562667,6.3,0,test
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,CHEMBL2170237,8.09,1,test
Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,CHEMBL2170222,8.16,1,train
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4165285,8.77,1,train
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,CHEMBL4290231,7.64,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,CHEMBL4440055,7.17,0,train
CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,CHEMBL2170232,7.36,0,train
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,CHEMBL2170208,6.06,0,train
