canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL490665,9.75,1,test
Cc1cccc2cc3c(nc12)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147911,6.77,0,train
CN(C(=O)Cc1cccc2occc12)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL539246,9.08,1,train
CN1[C@H](C(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL3217022,9.44,1,train
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL368421,8.01,1,train
C[C@H]1CN(CCCOc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL327851,7.21,0,train
CN1CC[C@]23Cc4nc5c(C(F)(F)F)cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147923,6.47,0,train
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296720,6.82,0,train
CCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL415704,6.59,0,train
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,CHEMBL2373217,6.91,0,test
O=C(C[C@@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)NCc1ccccc1,CHEMBL3339372,9.96,1,train
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,CHEMBL4296721,8.71,1,train
O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1cccs1,CHEMBL327885,8.35,1,train
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccc(O)cc3)N2CCc2ccccc2)cc1,CHEMBL3589800,5.81,0,train
NC(=O)c1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL56695,7.66,0,test
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN=C(N)N,CHEMBL328843,6.6,0,train
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1,CHEMBL3589795,6.68,0,test
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL52307,6.08,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1,CHEMBL127969,9.3,1,train
C[C@@H]1CN(CC[C@@H](O)C2CCCCC2)CC[C@]1(C)c1cccc(O)c1,CHEMBL97751,7.84,1,train
O=C(NCc1ccccc1)[C@@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,CHEMBL2017146,7.72,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCCC1,CHEMBL87010,9.33,1,train
Oc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL346173,8.06,1,test
CN(C(=O)COc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL541619,7.46,0,train
CN1CC[C@]23Cc4nc5cccc([N+](=O)[O-])c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL2147924,7.43,0,train
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,CHEMBL319089,7.32,0,test
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,CHEMBL415247,9.49,1,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,CHEMBL340001,7.46,0,train
N=C(N)Nc1cnc2c(c1)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL348011,9.15,1,test
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@H]5[C@@H](C2)N(CC2CC2)CC[C@@]351)O[C@H]1CO[C@@H]2N1[C@H]4O[C@]21CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1834900,8.2,1,train
CCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,CHEMBL4296730,7.59,0,train
C[C@H]1CN(CCC2C=CCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL317936,9.0,1,train
C[C@H]1CN(CCCc2ccco2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL97670,7.85,1,train
C[C@H]1CN(Cc2ccco2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL330371,7.15,0,train
CC(C)CCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL98568,8.72,1,train
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)[C@@H]2C,CHEMBL60869,9.15,1,test
C[C@H]1CN(Cc2ccoc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL94856,7.2,0,test
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)C1C2,CHEMBL146659,6.61,0,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL3765059,5.35,0,train
CN(C(=O)/C=C/c1ccoc1)[C@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,CHEMBL2017142,9.08,1,test
CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,CHEMBL301421,5.22,0,train
Oc1ccc2c3c1O[C@H]1[C@]4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)O[C@@H]1CO[C@H]2N1[C@@H]4O[C@]21CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL1834901,6.61,0,train
Cc1ccc(CCN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)cc1,CHEMBL98407,7.89,1,test
CN(C(=O)COc1c(Cl)cccc1Cl)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL556547,5.68,0,train
C[C@H]1CN(CCc2ccccc2Cl)CC[C@@]1(C)c1cccc(O)c1,CHEMBL317766,7.08,0,train
C[C@H]1CN(CCCc2cccs2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL98507,8.48,1,train
CCCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611701,5.7,0,train
C[C@H]1CN(CCOc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL95527,7.24,0,train
CN1CCC2(c3cccc(O)c3)CCCC1C2,CHEMBL285250,6.7,0,train
CNCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,CHEMBL58059,7.29,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,CHEMBL126688,8.76,1,train
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL567175,8.05,1,test
CCCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL103073,7.99,1,train
CC(C)CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL611703,6.17,0,train
C[C@@H]1C2Cc3ccc(NC=O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL299027,6.05,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@H]2[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,CHEMBL2057692,7.9,1,train
COc1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,CHEMBL44490,5.5,0,train
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CHEMBL56585,9.74,1,train
CCN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1,CHEMBL2315361,9.2,1,train
C=CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL94515,6.5,0,train
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,CHEMBL10872,8.68,1,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,CHEMBL327576,8.89,1,test
O=C(NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)C1=C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,CHEMBL284522,9.44,1,train
O=C(NCc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3217021,9.64,1,test
CN(C(=O)Cc1cccc2occc12)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL558608,5.82,0,train
CCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL97781,6.59,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1ccccc1,CHEMBL96785,8.72,1,train
COCC12Cc3ccc(O)cc3C(C)(CCC1N)C2,CHEMBL294226,7.09,0,test
O=C(Nc1ccccc1)[C@@H]1N(CC(F)(F)F)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL2387736,8.13,1,train
CN1CC23Cc4ccc(O)cc4C(C)(CCC12)C3,CHEMBL418460,6.67,0,train
O=C(NCc1ccccc1)[C@@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,CHEMBL3339381,9.74,1,train
O=C(C[C@@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,CHEMBL2387733,9.52,1,train
O=C(Nc1ccccc1)[C@@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL3215909,8.73,1,test
C/C=C\CN1C2CCC1CC(N(c1ccc(C(=O)N(CC)CC)cc1)c1cccc(OC)c1)C2,CHEMBL280698,5.93,0,test
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCCN=C(N)N,CHEMBL318682,6.86,0,train
C[C@@]1(c2cccc(O)c2)O[C@@H]2N3[C@H]1O[C@](C)(c1cccc(O)c1)[C@@H]3O[C@@]2(C)c1cccc(O)c1,CHEMBL3326350,6.18,0,test
CC(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,CHEMBL608241,6.19,0,train
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4CCF)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL368522,8.08,1,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,CHEMBL88168,9.34,1,test
O=CN[C@@]12Cc3c(n(CCF)c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,CHEMBL367962,7.75,0,train
C[C@H]1CN(CCC(=O)Nc2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,CHEMBL1254685,6.96,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL216640,10.06,1,train
CC(CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)c1ccccc1,CHEMBL95991,7.39,0,train
C=CCN1CC[C@@H](N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)[C@@H](C)C1,CHEMBL22650,5.84,0,train
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNOC(=O)CCc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,CHEMBL216899,7.51,0,test
C[C@H]1C2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL58646,9.28,1,train
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL514693,5.41,0,test
CCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL99955,6.81,0,train
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1cccs1,CHEMBL329020,9.49,1,test
Oc1ccc2c3c1O[C@H]1[C@](O)([C@H]4N=C[C@@]5(CC[C@@]6(O)[C@H]7Cc8ccc(O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)O4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,CHEMBL1834903,8.93,1,test
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccc(O)cc5)N4C[C@@H]3Cc3ccccc3)N2)cc1,CHEMBL3589797,5.62,0,train
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL982,8.7,1,train
O=C1C[C@H]2N(CN1Cc1ccccc1)[C@@]13CC[C@]2(O)C2Oc4c(O)ccc5c4C21CCN(CC1CC1)C3C5,CHEMBL3339375,8.81,1,train
CCCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,CHEMBL319101,6.93,0,train
CCCCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,CHEMBL96058,8.02,1,test
COc1ccc2cc3c(nc2c1)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,CHEMBL2147918,7.11,0,train
CCC(=O)N(c1ccccc1)[C@H]1CCN(CC(O)c2ccccc2)C[C@@H]1C,CHEMBL544473,7.07,0,train
CC1c2cccc3cccc(c23)C1C(=O)N(C)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCCC1,CHEMBL544276,9.43,1,train
C=CCN(C)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,CHEMBL539582,7.28,0,train
C[C@H]1CN(CCC(=O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,CHEMBL96776,8.41,1,train
O=C(C[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)NCc1ccccc1,CHEMBL3215908,10.43,1,train
CCOC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL54780,5.35,0,train
