canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cn1c2c(c3ccc(-n4ccc(OCc5ncc(F)cc5F)cc4=O)cc31)CCNCC2,CHEMBL3665406,7.66,0,test
N#Cc1ccc([C@]23CC[C@@H](N(CCCN4CCNCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)cc1,CHEMBL206831,8.1,1,train
CC(=O)N1CCc2c(n(C)c3cc(-n4ccc(OCc5ccc(F)cn5)cc4=O)ccc23)CC1,CHEMBL3665353,7.22,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cn5)cc4=O)cc31)CN(C1CCC1)CCC2,CHEMBL3665377,8.12,1,train
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,CHEMBL3675308,8.07,1,train
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)C2CCc3cc(Br)ccc3C2)CC1,CHEMBL216209,6.75,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)nc31)CN1CCC2CC1,CHEMBL3673561,7.54,0,train
O=c1cc(-c2ccc(C(F)(F)F)cn2)ccn1-c1ccc2c3c([nH]c2c1)CCCNC3,CHEMBL3665343,7.91,1,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(F)cc5)cc4=O)nc31)CNCCC2,CHEMBL3665416,8.05,1,test
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(CN(C)C)c3)CC2C1)C(C)C,CHEMBL229230,7.89,1,train
COc1ccc2c(c1)CCC(N(CCCN1CCN(C)CC1)C(=O)Nc1ccc(F)c(Cl)c1)C2,CHEMBL217182,6.72,0,train
CSc1ccc(-c2ccn(-c3ccc4c5c(n(C)c4c3)CCCNC5)c(=O)c2)cc1,CHEMBL3665339,8.31,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CC4CCN(C5CCOCC5)CC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229285,8.06,1,train
CO/N=C/c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL434747,8.39,1,test
COc1cc(NC(=O)c2ccc(C3CCCCC3)cc2)ccc1O[C@H]1CCCC[C@@H]1N(C)C,CHEMBL383972,5.6,0,train
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,CHEMBL238605,5.2,0,train
CN(C(=O)N1CC[C@@H](N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)s2)C1)[C@H]1CCN(C2CCC(C)(C)CC2)C1,CHEMBL607120,6.47,0,train
CC(C)CN(C)[C@@H]1CCN(C(=O)N2CC[C@H](N(C)C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2)C1,CHEMBL215951,7.42,0,train
COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5ccc(N)nc5)cc4)CC3)C2=O)c1,CHEMBL389808,7.7,0,train
NCc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,CHEMBL229462,8.09,1,test
CCO/N=C/c1cccc([C@]23CC[C@@H](N(CCN(C(C)C)C(C)C)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,CHEMBL229986,7.54,0,train
CC(C)N1CCc2[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc3c2CC1,CHEMBL3665324,8.14,1,train
N#Cc1cccc([C@]23CC[C@@H](N(CCCCN4CCCCC4)C(=O)Nc4ccc(F)c(C(F)(F)F)c4)[C@H]2C3)c1,CHEMBL382668,8.8,1,test
Cn1c2c(c3ccc(N4CCN(CCc5ccc(Cl)cc5)CC4=O)nc31)C1CCC(C2)N1,CHEMBL3640816,7.0,0,train
CC(C)N(CCN(C(=O)Nc1ccc(F)cc1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,CHEMBL229822,7.98,1,train
O=c1cc(-c2ccc(C(F)(F)F)nc2)ccn1-c1ccc2c3c([nH]c2c1)CC1CCC3N1,CHEMBL3693996,7.64,0,test
Cn1c2c(c3ccc(-n4ccc(-c5ccc(C(F)(F)F)cc5)cc4=O)nc31)C1CCC(C2)N1,CHEMBL3640819,7.72,0,train
O=c1cc(OCc2ccc(Cl)cc2F)ccn1-c1ccc2c3c([nH]c2c1)CC1CCCN1C3,CHEMBL3675311,7.72,0,test
CC(C)N(CCOc1ccc(NC(=O)c2ccc3oc4ccccc4c3c2)cc1)C(C)C,CHEMBL441696,5.7,0,train
Cn1c2c(c3ccc(-n4ccc(OCc5ccc(Cl)cc5F)cc4=O)nc31)CN1CCCC1C2,CHEMBL3680175,7.58,0,train
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)CC3C2)CC1,CHEMBL229871,8.14,1,train
CCN1CCc2c(n(C)c3cc(N4CCN(CCc5ccc(F)cc5)CC4=O)ccc23)CC1,CHEMBL3665403,7.77,0,train
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](N(C)C)C2)C1,CHEMBL384245,7.47,0,train
CN1CCN(CCCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4cccc(C#N)c4)C[C@H]23)CC1,CHEMBL382140,8.66,1,test
CC(C)N1CCCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,CHEMBL3665338,8.03,1,train
