canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,CHEMBL2042265,7.51,1,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c(Cl)c2)cc1,CHEMBL361931,5.94,0,train
Cc1ccc(CC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1C,CHEMBL2029629,6.24,0,train
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1OC(C)=O,CHEMBL1278198,5.34,0,train
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)c1ccc(C(C)(C)C)cc1,CHEMBL2029633,6.84,0,train
C[C@@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,CHEMBL3288631,7.51,1,train
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL254247,7.48,1,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,5.89,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,CHEMBL1277027,6.79,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c(O)c2)cc1,CHEMBL188024,6.12,0,train
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL595069,9.21,1,test
CC(C(=O)NC/C=C/c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940373,6.05,0,train
CC(C(=O)NCc1ccc(C2CCCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940204,7.03,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2C(F)(F)F)cc1,CHEMBL365213,6.36,0,train
CC(C)(C)c1ccc(CC(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL186726,5.28,0,train
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL363105,5.96,0,test
CC(C)(C)c1ccc(CNC(=O)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL186886,5.46,0,test
CC(C)(C)c1ccc(C/N=C(\S)NCCc2ccc(NS(C)(=O)=O)cc2)cc1,CHEMBL187735,5.41,0,train
CC(C)(C)C(=O)OCC(NC(=S)NCc1ccc(NS(C)(=O)=O)cc1)c1ccc(C(C)(C)C)cc1,CHEMBL2029639,6.71,0,train
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)ccc1O,CHEMBL1277026,6.18,0,train
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)c([N+](=O)[O-])c2)cc1,CHEMBL189418,5.89,0,train
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,CHEMBL448382,9.89,1,train
CC(C(=O)NCC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL1940376,5.78,0,train
COc1cc(C(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,CHEMBL400477,7.62,1,train
COc1cc(C(C)C(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,CHEMBL2057858,6.29,0,train
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,CHEMBL239386,7.89,1,train
CC(C)(C)c1ccc(C/N=C(\S)OCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,CHEMBL188022,6.35,0,train
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL1644421,9.07,1,train
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Cl)c(N)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,CHEMBL1277211,8.03,1,train
