canonical_smiles,compound_chembl_id,pchembl_value,active,split
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,CHEMBL457957,6.25,0,train
c1ccc(-c2ccc(OCCCCCN3CCCCCC3)cc2)cc1,CHEMBL4586133,5.9,0,train
CN1CCN(c2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)CC1,CHEMBL3753705,5.93,0,train
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,CHEMBL1617548,4.97,0,train
c1cnc2c(c1)cc([C@@H]1CCCO1)n2CCN1CCCCC1,CHEMBL3557423,5.75,0,train
CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL3357042,6.54,0,train
COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,CHEMBL4173442,5.96,0,train
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,CHEMBL4176474,6.23,0,train
C[C@@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091778,4.1,0,test
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,CHEMBL1923524,6.27,0,train
CN(C)CCC(c1ccccc1)c1ccccc1,CHEMBL610739,7.12,0,train
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL552026,8.18,1,train
COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,CHEMBL4159365,5.56,0,test
CN1CCN(c2nc(NCc3cccs3)c3cc(Cl)ccc3n2)CC1,CHEMBL452847,7.7,1,train
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL1910383,6.65,0,train
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,CHEMBL3735756,5.89,0,train
COc1ccc(CN(CCN[C@H]2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,CHEMBL1910384,6.34,0,test
O=C(c1cc2ccccc2[nH]1)N1CCN(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)CC1,CHEMBL1910386,8.26,1,train
CN(C)CCCOc1ccccc1Cc1ccccc1,CHEMBL3955589,8.5,1,train
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,CHEMBL1091776,5.0,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,6.0,0,train
c1ccc(-c2ccccc2OC2CCNCC2)cc1,CHEMBL3922367,6.5,0,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,CHEMBL2171021,7.6,1,test
NCCCC(c1ccccc1)c1ccccc1,CHEMBL593734,5.78,0,train
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,CHEMBL4169603,5.57,0,train
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,CHEMBL3818989,7.17,0,train
NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,CHEMBL1923523,6.37,0,train
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CHEMBL187264,8.05,1,train
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,CHEMBL1092496,7.16,0,test
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,CHEMBL464811,6.72,0,train
Clc1ccc(Cc2ccccc2OC2CCNCC2)cc1,CHEMBL3910939,8.2,1,train
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL564144,5.4,0,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,CHEMBL4442502,8.5,1,train
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,CHEMBL1923529,5.58,0,test
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL4469024,9.38,1,train
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,CHEMBL3805361,5.22,0,test
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,CHEMBL4174189,5.97,0,test
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,CHEMBL3963375,5.0,0,train
c1ccc(Cc2cccc(OC3CCNCC3)c2)cc1,CHEMBL3913361,5.8,0,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,CHEMBL2171014,7.7,1,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL726,7.4,0,train
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,CHEMBL4161676,6.14,0,train
CNCC(O)CN1c2ccccc2C2CCCCC21,CHEMBL1923528,5.64,0,test
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CHEMBL331603,6.77,0,train
C[N+]1(C)CCC(Oc2ccccc2Cc2ccccc2)CC1,CHEMBL3944629,7.6,1,train
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,CHEMBL435505,7.8,1,train
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2171045,7.4,0,train
