canonical_smiles,compound_chembl_id,pchembl_value,active,split
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C(F)(F)F)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,CHEMBL3786650,6.94,1,test
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(O)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4845828,7.75,1,test
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,CHEMBL4094135,7.68,1,test
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2c1CCCC2,CHEMBL2314201,6.52,0,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)c2ccccc2c1O,CHEMBL3265298,6.62,1,train
CC(C)Oc1ccc(C(=O)Nc2c(C(=O)O)nn(-c3ccc(C(C)C)cc3)c2-c2ccc(OCc3ccccc3)cc2)cc1,CHEMBL3797361,5.58,0,train
Cc1cc(OCCCc2c(C(=O)NCCC(=O)O)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL4092810,6.24,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)ccn2)C3=O)cc(C)c1Cl,CHEMBL4097235,7.04,1,train
O=C(O)CSc1cc(NS(=O)(=O)c2ccccc2)c2ccccc2c1O,CHEMBL1865517,5.45,0,train
Cc1cc(OCCCc2c(C(=O)Nc3ccc(C(=O)O)cn3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4086733,7.54,1,test
CCC(C)(C)c1ccc(Sc2cnc(O)c(C#N)c2)cc1,CHEMBL2314377,5.15,0,train
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Br)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4848900,7.4,1,train
O=C(O)CSc1cc(NC(=O)Cc2ccc(Cl)cc2)c2ccccc2c1O,CHEMBL3265305,4.9,0,train
COC(=O)CCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,CHEMBL3957283,6.24,0,test
N#Cc1cc(Sc2ccc(Br)cc2)cnc1O,CHEMBL2314378,5.32,0,train
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,CHEMBL4067929,9.49,1,train
COc1cccc(NC(=S)NCCNS(=O)(=O)c2ccc(-c3ccccc3Oc3ccc([N+](=O)[O-])cc3)s2)c1,CHEMBL5086038,4.89,0,train
CCc1c(S(=O)(=O)c2ccc(C)cc2)c(C)n(CCCOc2cc(C)c(Cl)c(C)c2)c1C(=O)O,CHEMBL4849603,6.92,1,train
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(Cl)cc(Cl)c1,CHEMBL5089281,5.85,0,train
Cc1cc(OCC(=O)O)ccc1Cl,CHEMBL177299,3.99,0,train
Cc1cc(OCCC(=O)O)cc(C)c1Cl,CHEMBL2314512,4.22,0,train
Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c2ccccc21,CHEMBL2314504,6.58,0,train
Cc1ccc(C(=O)c2cc(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2)cc1,CHEMBL4846109,6.16,0,train
O=C(NCCNS(=O)(=O)c1ccc(-c2ccccc2Oc2ccc(O)c(O)c2)s1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL5079372,6.38,0,test
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Cl)cc3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4849319,6.75,1,test
CCOc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3798160,6.35,0,train
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCCCc3ccccc3)c2)cc1,CHEMBL2314384,6.72,1,train
CC(C)c1ccc(Sc2cc(C#N)c(=O)n(Cc3ccccc3)c2)cc1,CHEMBL2314380,4.82,0,test
O=C(O)c1sc2cccc(Cl)c2c1CCCOc1cccc2ccccc12,CHEMBL2314175,5.8,0,train
Cc1cc(OCCCc2c(C(=O)Nc3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4066379,7.51,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCCNC3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786313,5.99,0,test
Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccs3)c(C)c2C(=O)O)cc(C)c1Cl,CHEMBL4866213,7.1,1,train
Cc1ccc(S(=O)(=O)c2cn(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,CHEMBL4859893,6.09,0,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3799627,6.43,0,train
O=C(O)c1cc(SCc2ccccc2)ccc1NS(=O)(=O)c1ccccc1,CHEMBL4461974,5.58,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4cccn4C)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3787158,8.0,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)c4ccoc4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3786706,7.16,1,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccccc3)[nH]c3c(-c4cccnc4)cccc23)cc(C)c1Cl,CHEMBL3787257,6.7,1,train
CC(C)c1ccc(-n2nc(C(=O)O)cc2-c2ccc(OCc3ccccc3)cc2)cc1,CHEMBL3799930,6.65,1,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,CHEMBL4558313,7.05,1,train
O=C(O)c1[nH]c2cc(Cl)ccc2c1CCCOc1cccc2ccccc12,CHEMBL2314210,7.12,1,train
Cc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4872240,6.77,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3cccc(CNC(=O)CC(C)C)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785178,8.25,1,train
CC(C)c1ccc2/c(=N\c3ccc(Oc4ccccc4)cc3)c3cc(O)c(O)c(O)c3n(C(=O)c3ccc(C(C)(C)C)cc3)c2c1,CHEMBL3798634,7.1,1,test
CC(=O)NCc1cccc(S(=O)(=O)NC(=O)c2[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc3c2CCCOc2cc(C)c(Cl)c(C)c2)c1,CHEMBL3786746,7.38,1,test
CS(=O)(=O)Nc1cc(SCC(=O)O)c(O)c2ccccc12,CHEMBL3265289,4.12,0,train
COC(=O)CNC(=O)c1[nH]c2ccccc2c1CCCOc1cc(C)c(Cl)c(C)c1,CHEMBL4085056,5.5,0,train
Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,CHEMBL2314191,6.42,0,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)O)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785866,9.44,1,test
O=C(CCc1ccccc1)Nc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1,CHEMBL4553113,4.72,0,train
Cc1cc(OCCCc2c(C(=O)Nc3cc(C(=O)O)ccn3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL4076607,7.92,1,train
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cc4ccccc4o3)[nH]c3ccccc23)cc(C)c1Cl,CHEMBL3786823,6.51,0,test
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccnc(N(C)CCc4ccccc4)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,CHEMBL3785279,6.65,1,train
COc1ccc(Oc2cc(C)ccc2-c2ccsc2S(=O)(=O)NCCNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1OC,CHEMBL5086959,5.31,0,train
Cc1c(C(=O)O)oc2ccc(Cl)cc12,CHEMBL2314505,4.28,0,train
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,CHEMBL3798048,5.62,0,test
CCc1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,CHEMBL4848433,7.16,1,train
O=C(O)c1cc(SCCc2ccccc2)ccc1NS(=O)(=O)N1CCN(Cc2ccc(F)cc2)CC1,CHEMBL4440719,6.11,0,train
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,CHEMBL2314383,7.27,1,test
CCOc1ccc(-c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL3797344,6.41,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1ccc(C(F)(F)F)cc1,CHEMBL2314190,5.0,0,train
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc(Oc2ccccc2)c1,CHEMBL2314196,5.28,0,train
