canonical_smiles,compound_chembl_id,pchembl_value,active,split
CCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccccc1,CHEMBL32929,5.45,0,train
COC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,CHEMBL233637,7.62,1,train
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(Oc3ccccc3)cc1)n2CCC(C)C,CHEMBL510072,5.62,0,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C(C)C)ccc21,CHEMBL502276,5.91,0,train
COc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4442680,6.83,1,train
CCCCS(=O)(=O)N[C@@H](C)c1ccc(S(=O)(=O)c2ccc(OC)cc2S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL360306,5.95,0,train
CCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c(=O)c2ccccc21,CHEMBL264521,5.72,0,train
CN(Cc1ccccc1)C(=O)N1CC(O[C@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,CHEMBL1952279,8.82,1,train
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Sc3ccccc3)ccc21,CHEMBL524456,6.19,0,train
Cc1ccc(C(=O)N[C@H]2CC3CC[C@@]2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,CHEMBL255096,7.3,1,train
COc1cccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c12,CHEMBL411631,7.35,1,train
O=C(NC1CCCCC1)[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1,CHEMBL592703,7.75,1,train
O=S(=O)(NCC[C@@H]1CC[C@@H](c2ccc(Cl)cc2Cl)N(c2ccc(Cl)cc2)C1)c1cccnc1,CHEMBL603529,8.24,1,train
CCCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1,CHEMBL2347040,5.21,0,train
CSC(=O)N1CC2(CCCCC2)CN/C1=N\c1cccc2ccccc12,CHEMBL515604,6.21,0,test
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,CHEMBL122972,6.33,0,train
COc1cc2c(cc1O)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,CHEMBL270125,6.11,0,train
