canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC1=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)N(C)C)=C(C)N1,CHEMBL315392,7.23,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,CHEMBL2260366,8.95,1,train
COc1cc2nc3c(c(N)c2cc1OC)CC(CNC(=O)c1ccoc1)C3,CHEMBL2234450,6.8,0,test
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CHEMBL142635,8.23,1,train
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,CHEMBL3233142,7.14,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(C)c(-c4ccccc4)c3c2=O)CC1,CHEMBL13754,8.58,1,train
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,CHEMBL1223856,7.24,0,train
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,CHEMBL1223682,7.4,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C)cc1,CHEMBL2260365,8.86,1,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,CHEMBL390473,7.37,0,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708,8.22,1,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,CHEMBL467094,8.7,1,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,CHEMBL3758711,6.55,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,CHEMBL233582,8.52,1,train
CC1=C(C#N)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,CHEMBL327775,7.25,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL2260147,7.83,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,CHEMBL2260359,8.75,1,test
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,CHEMBL80125,5.82,0,train
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,CHEMBL57540,7.63,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,CHEMBL3759513,7.3,0,train
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,CHEMBL236832,8.06,0,test
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,CHEMBL3104091,5.62,0,train
COc1ccccc1N1CCN(CC2CO[C@H](c3ccccc3)O2)CC1,CHEMBL2234447,7.54,0,train
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,CHEMBL41677,7.77,0,train
COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL429623,8.37,1,train
COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,CHEMBL233623,9.05,1,train
Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,CHEMBL1223681,7.85,0,train
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(=O)OCCC#N)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL2260361,8.32,1,test
COc1cccc(OC)c1OCCN[C@H]1COC[C@H](c2ccccc2)O1,CHEMBL2234454,6.33,0,train
CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(N)=O)C2c2ccc3c(c2)OCO3)CC1,CHEMBL149263,8.11,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,CHEMBL234649,8.92,1,test
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCOc1c(OC)cccc1OC)C3,CHEMBL2234451,5.77,0,train
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1,CHEMBL234474,7.72,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,CHEMBL393105,9.25,1,train
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL3289656,6.59,0,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,CHEMBL3217984,6.3,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC,CHEMBL228607,7.51,0,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sccc3c2=O)CC1,CHEMBL13735,9.46,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,CHEMBL2260367,8.73,1,train
CCN([C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,CHEMBL238401,7.64,0,train
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,CHEMBL200366,8.7,1,train
COc1cccc(OC)c1OCCNC[C@@H]1C(=O)c2ccccc2C[C@H]1c1ccccc1,CHEMBL2234444,8.06,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,CHEMBL394139,7.35,0,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,CHEMBL2413154,8.17,1,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,CHEMBL516088,6.84,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CHEMBL1112,7.0,0,train
COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,CHEMBL1223615,7.64,0,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,CHEMBL236618,8.12,1,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCCCC3=O)co2)CC1,CHEMBL83791,5.46,0,test
c1ccc(OCCNC2COC(c3ccccc3)(c3ccccc3)CO2)cc1,CHEMBL2234455,6.65,0,train
CC(C)Oc1ccccc1N1CCN(Cc2nc(CN3CCCC3=O)cs2)CC1,CHEMBL310768,9.05,1,train
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,CHEMBL233407,7.92,0,train
CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,CHEMBL284103,8.35,1,train
COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,CHEMBL2261604,7.91,0,train
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,CHEMBL299253,7.37,0,train
Cc1ccc(C(O)(C(=O)NCCCN2CCC(C#N)(c3ccccc3)CC2)c2ccc(C)cc2)cc1,CHEMBL61643,8.24,1,test
COc1ccccc1N1CCN(CC2CO[C@@H](c3cccc4ccccc34)O2)CC1,CHEMBL2234445,7.44,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,CHEMBL1223858,6.57,0,train
