canonical_smiles,compound_chembl_id,pchembl_value,active,split
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,CHEMBL3353898,8.22,1,train
COc1ccccc1N1CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221499,7.61,1,test
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3S)CC2)c1=O,CHEMBL3330615,8.1,1,test
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CHEMBL2207493,5.24,0,train
COc1cc2c3c(c1OC1CC1)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,CHEMBL4638378,6.36,0,test
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4546210,5.58,0,train
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,CHEMBL237749,8.17,1,train
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,CHEMBL4789472,7.11,0,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,CHEMBL4874069,8.28,1,train
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,CHEMBL252818,8.12,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,CHEMBL193620,6.44,0,train
COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237163,7.67,1,train
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,CHEMBL4857350,7.05,0,train
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,CHEMBL4856702,7.24,0,test
COc1ccccc1N1CCN(CCCN2CCCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,CHEMBL2237161,7.76,1,test
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,CHEMBL120480,8.29,1,train
O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,CHEMBL199876,5.82,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,CHEMBL4544086,7.47,0,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,CHEMBL3597643,7.08,0,train
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,CHEMBL281357,7.1,0,test
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221594,8.02,1,train
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,CHEMBL91157,6.32,0,train
CCOC(=O)Cn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,CHEMBL2237141,6.23,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL208905,7.82,1,test
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,CHEMBL129238,8.25,1,test
COc1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1N1CCN(C)CC1,CHEMBL325131,6.35,0,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,CHEMBL3358501,7.03,0,train
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,CHEMBL372453,7.28,0,train
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,CHEMBL398744,8.1,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221591,7.27,0,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,7.5,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,CHEMBL3931889,5.68,0,train
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,CHEMBL599798,8.43,1,train
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,CHEMBL4794963,5.91,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,CHEMBL2104230,6.76,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,CHEMBL380262,6.58,0,test
O[C@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,CHEMBL113752,8.23,1,test
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,CHEMBL332063,7.87,1,train
CCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,CHEMBL434355,6.3,0,train
C=CCc1ccccc1OCC1=NCCN1,CHEMBL14107,7.15,0,train
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,CHEMBL3706797,8.8,1,test
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,CHEMBL181143,7.0,0,train
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4871980,6.56,0,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,CHEMBL3330616,9.7,1,test
Cc1ccccc1-c1cccc(N2CCNCC2)c1,CHEMBL2164330,7.76,1,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL49,7.77,1,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(Br)n3)CC2)c1=O,CHEMBL3330617,8.85,1,test
O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,CHEMBL475091,5.47,0,train
c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,CHEMBL475303,5.35,0,test
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4865907,7.92,1,train
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,CHEMBL2237137,7.22,0,train
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,CHEMBL3289648,7.04,0,train
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,CHEMBL3961059,5.77,0,train
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,CHEMBL4846866,7.91,1,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,CHEMBL3353913,8.28,1,train
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(OC)c1,CHEMBL3330598,6.72,0,train
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,7.43,0,train
COc1ccc(NC(=O)N2CCN(c3c(C)cccc3C)CC2)cc1N1CCN(C)CC1,CHEMBL111302,6.41,0,train
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,CHEMBL444794,8.17,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,6.99,0,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5C[C@H](C)N[C@H](C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL199144,7.5,0,test
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,CHEMBL3597635,8.6,1,train
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CHEMBL284092,7.5,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL396024,5.74,0,train
CC(=O)Nc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4745313,5.7,0,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,6.55,0,train
Clc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4877603,6.39,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207750,6.77,0,train
COc1cccc(OC)c1-c1cccc(N2CCNCC2)c1,CHEMBL2164343,6.83,0,train
O=C1c2ccccc2CCC1CN1CCC(Cc2ccccc2)CC1,CHEMBL434905,6.58,0,train
OC(CCOc1cccc2[nH]ccc12)CNC1CCCCC1,CHEMBL396430,6.06,0,test
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,CHEMBL4852663,7.09,0,train
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL608530,6.4,0,train
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,CHEMBL1834350,5.0,0,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,6.06,0,test
COc1cc2c(cc1N1CCN(C)CC1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,CHEMBL195432,7.3,0,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2Cl)CC4)CC1,CHEMBL194809,8.3,1,train
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221592,7.56,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,CHEMBL244562,7.53,0,train
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,CHEMBL3970299,7.84,1,train
O=[N+]([O-])c1ccc(-c2cccc(N3CCNCC3)c2)cc1,CHEMBL2164339,7.5,0,test
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,CHEMBL426285,8.5,1,train
Fc1ccccc1Oc1ccccc1OC1CCNC1,CHEMBL1645611,6.71,0,test
Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,CHEMBL2181166,6.17,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,CHEMBL244774,7.22,0,test
Clc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,CHEMBL4858338,6.92,0,train
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,CHEMBL212039,6.64,0,test
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,CHEMBL3233432,5.88,0,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,CHEMBL324289,7.8,1,train
COc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,CHEMBL4860503,5.9,0,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,CHEMBL3358517,8.1,1,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,CHEMBL2037527,6.67,0,train
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL98241,6.52,0,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1,CHEMBL446180,7.62,1,train
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,CHEMBL116314,7.29,0,train
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,8.26,1,train
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CHEMBL1442422,5.6,0,train
Cc1nn(C)c(C)c1-c1cccc2c1CC[C@H](N(C)C)C2,CHEMBL2164327,7.05,0,train
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,CHEMBL183921,8.7,1,test
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,CHEMBL178650,7.94,1,train
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,CHEMBL3771331,5.17,0,test
C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089156,8.24,1,train
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,CHEMBL3233412,6.44,0,test
