canonical_smiles,compound_chembl_id,pchembl_value,active,split
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,CHEMBL1258755,7.77,0,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,CHEMBL1085142,9.44,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,CHEMBL233470,7.85,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,CHEMBL404572,8.96,1,train
N#Cc1ccc(OC2CCN(C3CCCCC3)CC2)cc1,CHEMBL193953,7.49,0,train
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,CHEMBL393071,8.64,1,test
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,5.14,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,CHEMBL272699,9.05,1,train
O=C([C@H]1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095847,8.7,1,train
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,CHEMBL391193,8.77,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,CHEMBL234732,8.02,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,CHEMBL236675,8.14,0,train
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,CHEMBL4450928,7.85,0,train
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL237319,7.89,0,train
CN(C)Cc1cc(OCC2CCCN(C)C2)ccc1OCc1ccccc1Cl,CHEMBL231144,6.82,0,test
CN(C)CCSc1ncc(Cc2ccc(Cl)cc2)n1C,CHEMBL482305,7.15,0,train
Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C#N,CHEMBL1085560,9.55,1,test
CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,CHEMBL231145,7.06,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,CHEMBL234526,8.4,1,train
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4163913,5.53,0,train
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,CHEMBL260374,7.29,0,train
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935416,8.0,0,train
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,CHEMBL4877973,6.79,0,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3cnccn3)ccc2o1,CHEMBL196467,9.96,1,train
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,7.08,0,test
O=C(c1ccc(-c2ccc(=O)n(-c3ccc(F)cc3)n2)cc1)N1CCC[C@H]1CN1CCCC1,CHEMBL1823411,7.8,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccccc3F)C2=O)CC1,CHEMBL1257256,8.22,0,test
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,CHEMBL4239928,6.31,0,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,CHEMBL236674,8.52,1,train
CC(C)N1CCC(Oc2ccc(CN3CCCN(C)CC3)cc2)CC1,CHEMBL195815,9.0,1,train
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccncc3)ccc2c1,CHEMBL1083406,9.66,1,train
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,CHEMBL395609,8.25,0,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,CHEMBL256390,8.47,1,train
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C)CC1,CHEMBL1098215,6.34,0,train
N#Cc1ccc(O[C@@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,CHEMBL1097881,8.62,1,train
CN(C)CCCOc1ccc(OCc2ccccc2Cl)c(CN(C)C)c1,CHEMBL231146,6.87,0,train
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,CHEMBL1085337,10.3,1,test
Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084826,9.03,1,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,CHEMBL397577,8.22,0,train
CCN(CC)CCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,CHEMBL427845,8.77,1,test
c1cc2c(cc1OCCCN1CCCCC1)NCCC2,CHEMBL208564,6.89,0,test
CC(C)N1CCC(Oc2ccc(CN3CCN(C)CC3)cc2)CC1,CHEMBL372471,9.13,1,test
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CCC1)N1CCCN(C2CCC2)CC1,CHEMBL1094561,7.77,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,CHEMBL394801,8.13,0,train
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,CHEMBL1083463,9.13,1,test
c1cc2c(cc1OCC1CCCO1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935421,7.8,0,train
CC(C)N1CCN(C(=O)c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,CHEMBL1823409,6.78,0,train
Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1084385,9.92,1,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,CHEMBL1257257,7.85,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3cncnc3)ccc2o1,CHEMBL197608,9.16,1,train
CC(C)N1CCC(Oc2ccc(CN(C)CCN(C)C)cc2)CC1,CHEMBL193381,8.94,1,train
O=C([C@H]1C[C@H](Oc2cccc(Cl)c2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1095877,8.6,1,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL258153,8.11,0,train
c1ccc(CN2CCc3sc(OCCCN4CCCCC4)nc3C2)cc1,CHEMBL1257461,6.58,0,train
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncccc3[N+](=O)[O-])ccc2o1,CHEMBL199187,9.37,1,test
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc(Br)o1,CHEMBL559448,4.49,0,test
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086292,9.02,1,train
c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,CHEMBL378178,8.92,1,train
c1cc2c(cc1O[C@@H]1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,CHEMBL1935417,7.57,0,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL408206,8.62,1,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,CHEMBL395096,8.06,0,train
CC(C)N1CCC(Oc2ccc(CNc3ccccc3)cc2)CC1,CHEMBL194548,8.26,0,train
CN1CCc2sc(OCCCN3CCCCC3)nc2C1,CHEMBL1255764,7.62,0,train
O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,CHEMBL377099,8.68,1,train
C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,CHEMBL4516622,9.77,1,test
C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,CHEMBL3417505,8.64,1,train
O=C([C@H]1C[C@H](Oc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,CHEMBL1099132,8.28,0,train
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,CHEMBL254983,7.62,0,test
CC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,CHEMBL4581913,6.5,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,CHEMBL257738,8.74,1,train
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,CHEMBL474429,7.85,0,train
c1ccc(CN2CCCc3cc(OCCCN4CCCCC4)ccc3C2)cc1,CHEMBL208611,9.7,1,test
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,CHEMBL209120,7.92,0,train
Cn1nc(-c2ccc(N3CCN4CCC[C@H]4C3)cc2)ccc1=O,CHEMBL1823407,6.51,0,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,CHEMBL1767164,9.6,1,train
C[C@@H]1CCCN1CCc1cc2cc(Nc3ncccc3[N+](=O)[O-])ccc2o1,CHEMBL196294,9.85,1,test
