,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
72,CHEMBL3642299,CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
19,CHEMBL2414547,CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,99.2,nM,=,IC50,7.0,7.0034883278458215,1,train
226,CHEMBL3644990,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc12,1041.68,nM,=,IC50,5.98,5.982265674105777,0,train
219,CHEMBL3644983,CCOc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,556.95,nM,=,IC50,6.25,6.25418379171816,0,train
109,CHEMBL3642336,CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,3049.69,nM,=,IC50,5.52,5.5157443043029755,0,train
33,CHEMBL3642260,c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
88,CHEMBL3642315,CN1CCN(Cc2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,76.1,nM,=,IC50,7.12,7.118615343229427,1,train
61,CHEMBL3642288,CN1CCN(C2CCN(c3ccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)cc3)CC2)CC1,31.2,nM,=,IC50,7.51,7.505845405981558,1,train
154,CHEMBL3642381,CN(Cc1ccccc1CNc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,1782.92,nM,=,IC50,5.75,5.748868143273336,0,test
285,CHEMBL3645055,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,533.77,nM,=,IC50,6.27,6.272645838942267,0,train
239,CHEMBL3645003,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
293,CHEMBL3645063,COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,180.27,nM,=,IC50,6.74,6.744076541267098,1,train
9,CHEMBL2062805,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,30.7,nM,=,IC50,7.51,7.512861624522813,1,train
237,CHEMBL3645001,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5F)cccn4n3)cc2CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
68,CHEMBL3642295,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,11.9,nM,=,IC50,7.92,7.924453038607469,1,train
199,CHEMBL3644963,CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,70.19,nM,=,IC50,7.15,7.153724757587787,1,test
145,CHEMBL3642372,CN1CCC(c2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,268.58,nM,=,IC50,6.57,6.570926330509561,0,train
8,CHEMBL2062804,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,84.7,nM,=,IC50,7.07,7.072116589669293,1,train
186,CHEMBL3642413,CN1CCN(c2cccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,548.03,nM,=,IC50,6.26,6.261195666921029,0,test
44,CHEMBL3642271,COc1ccc(Nc2nc3c(N4CCN(C)CC4)cccn3n2)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
80,CHEMBL3642307,c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
141,CHEMBL3642368,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)cc1,43.02,nM,=,IC50,7.37,7.3663295939485565,1,test
98,CHEMBL3642325,CN1CCN(c2nc3c(NCc4cccc([N+](=O)[O-])c4)cccn3n2)CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
34,CHEMBL3642261,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,415.2,nM,=,IC50,6.38,6.381742655159599,0,train
158,CHEMBL3642385,CN1CCN(c2ccc(Nc3nc4c(Nc5ccccc5CS(C)(=O)=O)cccn4n3)cc2)CC1,452.9,nM,=,IC50,6.34,6.3439976793170425,0,train
53,CHEMBL3642280,COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,56.3,nM,=,IC50,7.25,7.249491605148654,1,test
76,CHEMBL3642303,CN1CCN(c2cccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)c2)CC1,37.8,nM,=,IC50,7.42,7.422508200162775,1,test
65,CHEMBL3642292,COc1ccccc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,219.7,nM,=,IC50,6.66,6.65816994307949,0,train
174,CHEMBL3642401,CC(C)(C)OC(=O)N1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,216.19,nM,=,IC50,6.67,6.665164398473644,0,train
66,CHEMBL3642293,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,89.4,nM,=,IC50,7.05,7.048662481204082,1,train
87,CHEMBL3642314,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)cc1,36.8,nM,=,IC50,7.43,7.434152181326482,1,train
187,CHEMBL3642414,CN1Cc2ccc(Nc3nc4c(C#Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,398.3,nM,=,IC50,6.4,6.399789693590672,0,train
0,CHEMBL2062529,CN1CCN(C2CCN(c3cccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)c3)CC2)CC1,81.3,nM,=,IC50,7.09,7.089909454405932,1,train
4,CHEMBL2062800,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(S(C)(=O)=O)c4)nc23)cc1,607.13,nM,=,IC50,6.22,6.216718306885648,0,train
69,CHEMBL3642296,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(N(C)S(C)(=O)=O)cc5)cccn4n3)c2)CC1,26.0,nM,=,IC50,7.58,7.585026652029182,1,train
228,CHEMBL3644992,CN1CCN(c2ccc(Nc3nc4c(OCc5cccc(Cl)c5)cccn4n3)cc2)CC1,796.85,nM,=,IC50,6.1,6.098623423024602,0,train
39,CHEMBL3642266,CNC(=O)c1cccc(-c2cccn3nc(Nc4ccccc4OC)nc23)c1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
175,CHEMBL3642402,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,52.56,nM,=,IC50,7.28,7.279344643448275,1,train
253,CHEMBL3645017,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cn1,391.68,nM,=,IC50,6.41,6.4070686038705515,0,train
260,CHEMBL3645024,CC(C)COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,342.21,nM,=,IC50,6.47,6.465707303733072,0,train
254,CHEMBL3645018,COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)cn1,449.05,nM,=,IC50,6.35,6.3477052992747955,0,train
21,CHEMBL3639412,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,2999.0,nM,=,IC50,5.52,5.5230235342404725,0,train
177,CHEMBL3642404,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,28.6,nM,=,IC50,7.54,7.543633966870957,1,train
216,CHEMBL3644980,CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,9999.0,nM,=,IC50,5.0,5.000043431619807,0,train
73,CHEMBL3642300,CN1CCN(c2cccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,612.0,nM,=,IC50,6.21,6.213248577854439,0,train
134,CHEMBL3642361,CN1CCN(c2ccc(Nc3nc4c(NCc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,97.39,nM,=,IC50,7.01,7.011485634166334,1,train
281,CHEMBL3645051,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,740.39,nM,=,IC50,6.13,6.130539455632461,0,train
