,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
304,CHEMBL3689633,CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,0.1,nM,=,Ki,10.0,10.0,1,train
345,CHEMBL3689674,CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,5.0,nM,=,Ki,8.3,8.301029995663981,0,train
198,CHEMBL3685189,C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,23.0,nM,=,Ki,7.64,7.638272163982407,0,train
145,CHEMBL3685136,O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,34.0,nM,=,Ki,7.47,7.468521082957745,0,train
347,CHEMBL3689676,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,0.4,nM,=,Ki,9.4,9.397940008672037,1,test
329,CHEMBL3689658,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,0.2,nM,=,Ki,9.7,9.698970004336019,1,train
258,CHEMBL3689587,CO[C@@H](C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
234,CHEMBL3689563,CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,0.1,nM,=,Ki,10.0,10.0,1,test
356,CHEMBL3689685,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,17.0,nM,=,Ki,7.77,7.769551078621726,0,train
286,CHEMBL3689615,Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,11.0,nM,=,Ki,7.96,7.958607314841775,0,train
88,CHEMBL3685079,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,3.0,nM,=,Ki,8.52,8.522878745280337,0,train
247,CHEMBL3689576,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,0.4,nM,=,Ki,9.4,9.397940008672037,1,test
33,CHEMBL3685024,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
23,CHEMBL3685014,N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.9,nM,=,Ki,9.05,9.045757490560675,0,train
41,CHEMBL3685032,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,7.0,nM,=,Ki,8.15,8.154901959985743,0,train
255,CHEMBL3689584,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,0.2,nM,=,Ki,9.7,9.698970004336019,1,test
9,CHEMBL3685000,COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
184,CHEMBL3685175,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,2.0,nM,=,Ki,8.7,8.698970004336019,0,test
