,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
62,CHEMBL3901386,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCC3)CC2)c1)c1cccc(C(F)(F)F)n1,0.6,nM,=,EC50,9.22,9.221848749616356,1,test
167,CHEMBL3924510,O=C(Nc1ccnc(CN2CCC(C(=O)NC3CCCCC3)CC2)n1)c1cccc(C(F)(F)F)n1,223.0,nM,=,EC50,6.65,6.651695136951839,0,test
401,CHEMBL3968182,CNC(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,4.0,nM,=,EC50,8.4,8.397940008672037,1,train
495,CHEMBL3986916,Cc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2C)c1,145.0,nM,=,EC50,6.84,6.838631997765025,0,train
33,CHEMBL3895139,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1cc(Cl)cc(Cl)c1,22.0,nM,=,EC50,7.66,7.657577319177793,0,train
213,CHEMBL3934550,CC(C)(C)NC(=O)C1(C)CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,13.0,nM,=,EC50,7.89,7.886056647693163,0,test
481,CHEMBL3984015,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)ccn1,10.0,nM,=,EC50,8.0,8.0,0,train
385,CHEMBL3964463,Cc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CCCCC4)CC3)c2)c(F)c1,6.0,nM,=,EC50,8.22,8.221848749616356,1,test
456,CHEMBL3979700,Cc1c(Cl)cccc1C(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1,35.0,nM,=,EC50,7.46,7.455931955649724,0,train
237,CHEMBL3938558,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccc(F)c[n+]1[O-],4.0,nM,=,EC50,8.4,8.397940008672037,1,train
196,CHEMBL3931021,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccncn1,2.0,nM,=,EC50,8.7,8.698970004336019,1,test
176,CHEMBL3927560,Cc1cncc(C(=O)Nc2cccc(CN3CCC(F)(C(=O)NC4CCCCC4)CC3)c2)c1,46.0,nM,=,EC50,7.34,7.337242168318426,0,test
309,CHEMBL3953098,Cc1cncc(C(=O)Nc2cccc(CN3CCCC(C(=O)NC4CCCCC4)CC3)c2)c1,134.0,nM,=,EC50,6.87,6.872895201635193,0,train
352,CHEMBL3959405,CCc1cc(CN2CCC(C(=O)NC(C)(C)C)CC2)cc(NC(=O)c2cncc(C)c2)c1,285.0,nM,=,EC50,6.54,6.54515513999149,0,test
434,CHEMBL3974085,CCC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ncc(Cl)cc3F)c2)CC1,1.0,nM,=,EC50,9.0,9.0,1,train
412,CHEMBL3969963,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)Cc3ncccn3)c2)CC1,90.0,nM,=,EC50,7.05,7.045757490560675,0,train
416,CHEMBL3970554,CCCCCCN(C)C(=O)C1CCN(Cc2cccc(NC(=O)c3cccc(C(F)(F)F)n3)c2)CC1,226.0,nM,=,EC50,6.65,6.645891560852599,0,train
247,CHEMBL3941577,Cc1cccc(C(=O)Nc2cccc(C(C)N3CCC(C(=O)NC4CCCCC4)CC3)c2)n1,7.0,nM,=,EC50,8.15,8.154901959985743,0,test
187,CHEMBL3929535,CC(C)(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3cnc4cc(Cl)ccc4c3)c2)CC1,5.0,nM,=,EC50,8.3,8.301029995663981,1,train
175,CHEMBL3927216,COc1cncc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)c1,8.0,nM,=,EC50,8.1,8.096910013008056,0,train
