,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
343,CHEMBL3967749,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,0.79,nM,=,IC50,9.1,9.102372908709558,1,train
243,CHEMBL3945378,N#Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
301,CHEMBL3957921,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,9.1,nM,=,IC50,8.04,8.040958607678906,0,train
9,CHEMBL3892138,N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
274,CHEMBL3951230,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,4.3,nM,=,IC50,8.37,8.366531544420413,1,train
226,CHEMBL3941431,N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.2,nM,=,IC50,8.21,8.207608310501746,1,train
225,CHEMBL3941241,c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
445,CHEMBL4111044,[N-]=[N+]=NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.33,nM,=,IC50,9.48,9.481486060122112,1,test
375,CHEMBL3974989,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
382,CHEMBL3975399,N#CCC(=O)N(CC(F)(F)F)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,3.4,nM,=,IC50,8.47,8.468521082957745,1,test
393,CHEMBL3978620,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,3.5,nM,=,IC50,8.46,8.455931955649724,1,test
341,CHEMBL3967682,c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
391,CHEMBL3978202,FC(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
439,CHEMBL4106545,CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
169,CHEMBL3929096,FC(F)(F)CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
260,CHEMBL3948921,CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
446,CHEMBL4111878,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
448,CHEMBL4112721,O=C(N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1)C(F)(F)F,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
103,CHEMBL3911142,FC(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
401,CHEMBL3980120,FC(F)(F)CN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,30.0,nM,=,IC50,7.52,7.522878745280337,0,test
235,CHEMBL3943501,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNc5ccc(N6CCOCC6)cc5)CC4)c23)[nH]1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
134,CHEMBL3919050,COc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
39,CHEMBL3898916,FC(F)(F)c1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
302,CHEMBL3957937,Fc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,6.1,nM,=,IC50,8.21,8.214670164989233,1,train
213,CHEMBL3938277,CC(c1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
189,CHEMBL3934192,OCCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCCC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
194,CHEMBL3934664,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
417,CHEMBL3983344,NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.9,nM,=,IC50,8.0,8.00436480540245,0,test
298,CHEMBL3956966,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
23,CHEMBL3896566,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
430,CHEMBL3985597,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,160.0,nM,=,IC50,6.8,6.795880017344075,0,train
277,CHEMBL3952261,N#CCN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(=O)CC(F)(F)F,2.6,nM,=,IC50,8.59,8.585026652029182,1,test
238,CHEMBL3943928,FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.31,nM,=,IC50,9.51,9.508638306165727,1,train
450,CHEMBL4112922,CC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,4.8,nM,=,IC50,8.32,8.318758762624412,1,test
362,CHEMBL3972962,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
41,CHEMBL3899587,OC12CC3CC(C1)C(NC[C@H]1CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC1)C(C3)C2,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
