,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
166,CHEMBL3932917,OC[C@@H]1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cn3)n1)CCN(c1ncccc1C(F)(F)F)CC2,1640.0,nM,=,IC50,5.79,5.785156151952302,0,test
203,CHEMBL3945751,CN(Cc1ccco1)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,50.0,nM,=,IC50,7.3,7.301029995663981,1,train
234,CHEMBL3958258,CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cn4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,2110.0,nM,=,IC50,5.68,5.675717544702307,0,train
9,CHEMBL1289383,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,240.0,nM,=,IC50,6.62,6.619788758288394,0,train
211,CHEMBL3948000,CC(C)c1nc2c(c(Nc3ccc(-c4cnco4)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2090.0,nM,=,IC50,5.68,5.679853713888946,0,train
157,CHEMBL3929929,CC(C)c1nc2c(c(NCc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,7030.0,nM,=,IC50,5.15,5.153044674980176,0,train
270,CHEMBL3969989,Cc1cc(-c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)cs1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
124,CHEMBL3921022,CC(C)c1nc2c(c(NCCc3ccccc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
106,CHEMBL3915243,FC(F)(F)c1ccc(Nc2nc(C3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,510.0,nM,=,IC50,6.29,6.292429823902063,0,train
184,CHEMBL3938772,FC(F)(F)c1ccc(Nc2nc(NCC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,82.0,nM,=,IC50,7.09,7.086186147616283,1,train
8,CHEMBL1289266,CC(C)(C#N)c1ccc(Nc2nc(N3CCOCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
307,CHEMBL3981968,FC(F)(F)c1ccc(Nc2nc(Sc3ccccc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,2350.0,nM,=,IC50,5.63,5.628932137728263,0,train
19,CHEMBL1289932,FC(F)(F)c1ccc(Nc2nc(N3CCNCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,7200.0,nM,=,IC50,5.14,5.142667503568732,0,train
154,CHEMBL3929597,O=S1(=O)CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,220.0,nM,=,IC50,6.66,6.657577319177793,0,test
87,CHEMBL3908270,Cc1cc(C(F)(F)F)ccc1Nc1nc(N2CCOC(CO)C2)nc2c1CCN(c1ncccc1C(F)(F)F)CC2,680.0,nM,=,IC50,6.17,6.167491087293763,0,train
93,CHEMBL3910339,CC(O)CSc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,290.0,nM,=,IC50,6.54,6.5376020021010435,0,train
145,CHEMBL3927232,FC(F)(F)c1ccc(Nc2nc(N3CCCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)nc1,70.0,nM,=,IC50,7.16,7.154901959985743,1,train
265,CHEMBL3968132,FC(F)(F)c1cccnc1N1CCc2nc(C3CC3)nc(Nc3ccc(Cl)cc3)c2CC1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
