,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
252,CHEMBL3718509,COc1nn2cc(-c3cc4c(OCc5csc(-c6cccc(C)c6)n5)cc(Cl)cc4o3)nc2s1,1.3,nM,=,EC50,8.89,8.886056647693163,0,train
65,CHEMBL3715711,COc1cc(OCc2csc(N3CCN(C)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,7.7,nM,=,EC50,8.11,8.113509274827518,0,train
166,CHEMBL3717186,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)CCO)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.42,nM,=,EC50,9.38,9.3767507096021,1,test
73,CHEMBL3715784,CCN(C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1)C1CC1,0.55,nM,=,EC50,9.26,9.259637310505756,1,train
283,CHEMBL3719044,COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.59,nM,=,EC50,9.23,9.229147988357855,1,test
139,CHEMBL3716723,COc1cc(OCc2csc(CCC(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.33,nM,=,EC50,9.48,9.481486060122112,1,test
33,CHEMBL3715289,COc1cc(OCc2csc(C3(F)CC(C)OC(C)C3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
152,CHEMBL3716986,COc1cc(OCc2csc(N3CCN(S(=O)(=O)c4ccc(C#N)cc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.36,nM,=,EC50,9.44,9.443697499232712,1,train
303,CHEMBL3719255,COc1cc(OCc2csc(N3CCSCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.52,nM,=,EC50,9.28,9.2839966563652,1,train
9,CHEMBL3714914,COc1cc(OCc2csc(-c3ccncc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
19,CHEMBL3715035,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.53,nM,=,EC50,9.28,9.275724130399212,1,train
61,CHEMBL3715685,COc1cc(OCc2csc(-c3ccccc3)n2)c2cc(-c3cn4nc([C@H](C)F)sc4n3)oc2c1,1.9,nM,=,EC50,8.72,8.721246399047171,0,train
39,CHEMBL3715391,COc1cc(OCc2csc(C(O)(c3ccc(Cl)cc3)C(F)(F)F)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.45,nM,=,EC50,9.35,9.346787486224656,1,train
175,CHEMBL3717348,COc1cc(OCc2csc(-c3ccc(C(=O)N4CCCCCC4)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.85,nM,=,EC50,9.07,9.070581074285707,0,train
8,CHEMBL3714888,CCN(C(=O)c1ccc(-c2nc(COc3cc(OC)cc4oc(-c5cn6nc(OC)sc6n5)cc34)cs2)cc1)C(C)C,0.48,nM,=,EC50,9.32,9.318758762624412,1,train
100,CHEMBL3716150,C[C@H](F)c1nn2cc(-c3cc4c(OCc5csc(-c6ccccc6)n5)cc(F)cc4o3)nc2s1,1.3,nM,=,EC50,8.89,8.886056647693163,0,test
182,CHEMBL3717419,COc1cc(OCc2csc(-c3ccno3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.32,nM,=,EC50,9.49,9.494850021680094,1,train
185,CHEMBL3717435,COc1cc(OCc2csc(C3CCN(S(C)(=O)=O)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.37,nM,=,EC50,9.43,9.431798275933005,1,test
189,CHEMBL3717527,COc1cc(OCc2csc(N3CCN(C)C(C)C3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,24.0,nM,=,EC50,7.62,7.619788758288394,0,test
254,CHEMBL3718626,COc1cc(OCc2csc(C3(O)CCC(C(=O)N(C)CC#N)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.68,nM,=,EC50,9.17,9.167491087293763,0,test
87,CHEMBL3715995,COc1cc(OCc2csc(C3CCN(S(=O)(=O)C(F)(F)F)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.49,nM,=,EC50,9.31,9.309803919971486,1,test
243,CHEMBL3718335,COc1cc(OCc2csc(N3CCN(C4CCOCC4)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,110.0,nM,=,EC50,6.96,6.958607314841775,0,train
247,CHEMBL3718380,COc1cc(OCc2csc(C3(F)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.72,nM,=,EC50,9.14,9.142667503568731,0,train
125,CHEMBL3716534,COc1cc(OCc2csc(N(C)C(C)C)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,6.2,nM,=,EC50,8.21,8.207608310501746,0,test
279,CHEMBL3718893,COc1cc(OCc2nc(N)sc2C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,24.0,nM,=,EC50,7.62,7.619788758288394,0,test
216,CHEMBL3717923,COc1cc(OCc2nc(-c3ccccc3)sc2Cl)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1.1,nM,=,EC50,8.96,8.958607314841775,0,train
109,CHEMBL3716230,COc1cc(OCc2csc(N3CCCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.24,nM,=,EC50,9.62,9.619788758288394,1,test
0,CHEMBL3714777,COc1cc(OCc2csc(N3CCN(S(C)(=O)=O)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,1.9,nM,=,EC50,8.72,8.721246399047171,0,train
4,CHEMBL3714816,COc1cc(OCc2csc(C3CCN(C(=O)c4ccccc4)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0.78,nM,=,EC50,9.11,9.10790539730952,0,train
62,CHEMBL3715686,COc1cc(OCc2csc(Br)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,3.5,nM,=,EC50,8.46,8.455931955649724,0,test
