,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
571,CHEMBL3980417,COc1cc(OC)cc(N(CC#Cc2cc(CO)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,4.571,nM,=,IC50,8.34,8.33998877871067,0,test
154,CHEMBL3914955,COc1cc(OC)cc(N(CCCN2C[C@H](C)O[C@H](C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.548,nM,=,IC50,8.45,8.45001638884031,1,train
601,CHEMBL3985182,COc1cc(OC)cc(N(CC#Cc2ccccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
116,CHEMBL3907642,COc1cc(OC)cc(N(Cc2ccc(Cl)nc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.162,nM,=,IC50,8.5,8.500038134403809,1,train
79,CHEMBL3902961,COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.951,nM,=,IC50,8.53,8.53003079050004,1,test
389,CHEMBL3952277,COc1cc(OC)cc(N(CCN(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.31,nM,=,IC50,8.2,8.199970640755867,0,train
572,CHEMBL3980712,COc1cc(OC)cc(N(CC#Cc2ccccc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,398.11,nM,=,IC50,6.4,6.399996913372259,0,train
115,CHEMBL3907600,CNC(=O)Cn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,8.128,nM,=,IC50,8.09,8.090016305060155,0,train
68,CHEMBL3900620,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,6.166,nM,=,IC50,8.21,8.20999647960951,0,test
228,CHEMBL3927140,COc1cc(OC)cc(N(CC#Cc2cc(OC)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.079,nM,=,IC50,8.15,8.15002808767115,0,train
230,CHEMBL3927219,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCNCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9.772,nM,=,IC50,8.01,8.010016541698601,0,train
247,CHEMBL3930088,CCc1c(-c2cnc3ccc(N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,17.78,nM,=,IC50,7.75,7.7500682433658055,0,train
503,CHEMBL3970423,COc1cc(OC)cc(N(CCC2CCN(C(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.291,nM,=,IC50,8.64,8.639974910810603,1,train
405,CHEMBL3955563,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,1.905,nM,=,IC50,8.72,8.720105019988361,1,train
