,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
72,CHEMBL3902239,CC(C)(C)c1ccc(Nc2nc(-c3ccncc3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
93,CHEMBL3912852,Cc1cnc(Nc2nc(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cn1,1600.0,nM,=,IC50,5.8,5.795880017344075,0,train
69,CHEMBL3900776,CN1CCC(C)(C)c2ccc(Nc3nc(SC4CCCCC4)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)cc21,2190.0,nM,=,IC50,5.66,5.6595558851598815,0,test
53,CHEMBL3894121,CN(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,64.0,nM,=,IC50,7.19,7.1938200260161125,1,train
80,CHEMBL3907261,CC1CCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
193,CHEMBL3945467,COC(=O)c1cnc(N2CCc3nc(N4CCCCC4)nc(Nc4ccc(C(F)(F)F)cc4)c3CC2)c(Cl)c1,50.0,nM,=,IC50,7.3,7.301029995663981,1,test
19,CHEMBL1289932,FC(F)(F)c1ccc(Nc2nc(N3CCNCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,3300.0,nM,=,IC50,5.48,5.481486060122113,0,train
9,CHEMBL1289383,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
86,CHEMBL3910272,FC(F)(F)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1Cl,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
76,CHEMBL3904206,CN(C)c1nc2c(c(Nc3ccc(C#N)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,690.0,nM,=,IC50,6.16,6.161150909262744,0,train
224,CHEMBL3956803,CC1CCCCN1c1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
174,CHEMBL3937772,CC(C)Sc1nc2c(c(Nc3ccc4c(c3)N(C)CCC4(C)C)n1)CCN(c1ncccc1C(F)(F)F)CC2,30.0,nM,=,IC50,7.52,7.522878745280337,1,test
162,CHEMBL3933748,CC(C)c1nc2c(c(Nc3ccc(C(F)(F)F)cc3F)n1)CCN(c1ncccc1C(F)(F)F)CC2,620.0,nM,=,IC50,6.21,6.2076083105017466,0,test
39,CHEMBL1630298,CC(C)N1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
206,CHEMBL3951149,CC(C)(C)c1ccc(Nc2nc(N3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1[N+](=O)[O-],4.0,nM,=,IC50,8.4,8.397940008672037,1,train
246,CHEMBL3962123,FC(F)(F)c1ccc(Nc2nc(NCCN3CCCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
73,CHEMBL3902301,CC(C)(C)c1ccc(Nc2nc(N3CCCC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
308,CHEMBL3983106,FC(F)(F)c1ccc(Nc2nc(-c3cccs3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
