,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
154,CHEMBL3935346,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.226,nM,=,Ki,9.65,9.645891560852599,0,train
302,CHEMBL3968162,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3c(OCCN4CCOCC4)cccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.106,nM,=,Ki,9.97,9.97469413473523,1,test
73,CHEMBL3910273,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.16,nM,=,Ki,9.8,9.795880017344075,0,train
87,CHEMBL3914675,COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ncc34)cc2[N+](=O)[O-])CC1,0.038,nM,=,Ki,10.42,10.42021640338319,1,test
195,CHEMBL3944877,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCN(CCO)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.243,nM,=,Ki,9.61,9.614393726401687,0,train
354,CHEMBL3983548,COc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1,18.93,nM,=,Ki,7.72,7.722849386036203,0,train
145,CHEMBL3931993,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c(S(=O)(=O)C(F)(F)F)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.48,nM,=,Ki,8.83,8.829738284605043,0,train
20,CHEMBL3896412,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5cc(OCCO)ccc5-c5ccc(Cl)cc5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.057,nM,=,Ki,10.24,10.244125144327509,1,train
9,CHEMBL3891905,CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.783,nM,=,Ki,9.11,9.106238237942057,0,train
343,CHEMBL3980144,C[C@H](Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-])c1ccccc1,63.0,nM,=,Ki,7.2,7.200659450546418,0,test
65,CHEMBL3907359,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.83,nM,=,Ki,9.08,9.080921907623926,0,train
179,CHEMBL3940891,CN(C)CCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.133,nM,=,Ki,9.88,9.876148359032914,1,train
72,CHEMBL3909402,CN1CCN(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.512,nM,=,Ki,9.29,9.290730039024169,0,train
241,CHEMBL3954325,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCS(=O)(=O)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.183,nM,=,Ki,9.74,9.73754891026957,0,test
263,CHEMBL3960071,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCCC5=O)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.328,nM,=,Ki,9.48,9.48412615628832,0,train
162,CHEMBL3936986,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5c(c4)CCCN5)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.218,nM,=,Ki,8.21,8.206349282292827,0,train
63,CHEMBL3905937,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(CCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.651,nM,=,Ki,9.19,9.186419011431807,0,train
349,CHEMBL3981941,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CO)C5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.796,nM,=,Ki,8.75,8.745693667668714,0,test
141,CHEMBL3931238,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccc(C(F)(F)F)cc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,14.14,nM,=,Ki,7.85,7.84955059053912,0,train
248,CHEMBL3955668,CC(=O)N1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,0.535,nM,=,Ki,9.27,9.271646217978772,0,train
294,CHEMBL3966014,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c(S(=O)(=O)C(F)(F)F)c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,4.558,nM,=,Ki,8.34,8.341225679155643,0,train
249,CHEMBL3955794,O=C(NS(=O)(=O)c1ccc(NCCc2ccncc2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,0.97,nM,=,Ki,9.01,9.013228265733755,0,train
131,CHEMBL3927254,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCC(O)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.34,nM,=,Ki,9.47,9.468521082957745,0,train
206,CHEMBL3946682,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCc5cncs5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.177,nM,=,Ki,9.75,9.752026733638193,0,train
194,CHEMBL3944459,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(F)cc2)C1,1.697,nM,=,Ki,8.77,8.770318157682324,0,train
62,CHEMBL3905693,COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,0.044,nM,=,Ki,10.36,10.356547323513812,1,train
243,CHEMBL3954638,CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Nc3cccnc3)cc2[N+](=O)[O-])CC1,115.67,nM,=,Ki,6.94,6.936779264418005,0,train
93,CHEMBL3916963,CN1CC[C@H](Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])C1,0.369,nM,=,Ki,9.43,9.43297363384094,0,train
39,CHEMBL3900297,COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1S(=O)(=O)C(F)(F)F,4.417,nM,=,Ki,8.36,8.35487260074161,0,train
203,CHEMBL3946235,CN(C)CCCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.116,nM,=,Ki,9.94,9.935542010773082,1,train
8,CHEMBL3891608,CN1[C@H]2CC[C@@H]1CC(Nc1ccccc1CN1CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC1)C2,79.28,nM,=,Ki,7.1,7.100836358522781,0,test
88,CHEMBL3914764,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.102,nM,=,Ki,9.99,9.991399828238082,1,train
309,CHEMBL3970422,CN(C)CCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2Oc2ccccc2)cc1[N+](=O)[O-],0.265,nM,=,Ki,9.58,9.576754126063193,0,train
247,CHEMBL3954959,COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1S(=O)(=O)C(F)(F)F,3.461,nM,=,Ki,8.46,8.460798400705873,0,train
230,CHEMBL3952752,O=C(NS(=O)(=O)c1ccc(NCCCN2CCCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCN4CCOCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,0.259,nM,=,Ki,9.59,9.586700235918748,0,test
213,CHEMBL3947666,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.162,nM,=,Ki,9.79,9.790484985457368,0,test
204,CHEMBL3946283,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC(F)(F)F)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.481,nM,=,Ki,8.83,8.829444941478792,0,train
