,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
127,CHEMBL1256661,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
442,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
279,CHEMBL1731099,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)([O-])O[C@H]4[C@H]3O)c2n1.[Na+],7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
487,CHEMBL93655,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,train
33,CHEMBL1200469,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
365,CHEMBL394171,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
391,CHEMBL453066,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
345,CHEMBL328710,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
255,CHEMBL1534525,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
235,CHEMBL13828,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
195,CHEMBL1256913,O=C(O)/C=C\C(=O)O.O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
