,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
145,CHEMBL3924615,CCS(=O)(=O)c1ccc(O[C@H]2CC[C@H](O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.75,nM,=,Ki,9.12,9.1249387366083,1,train
279,CHEMBL3964534,CCS(=O)(=O)c1ccc(O[C@H]2CC[C@@H](O)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.4,nM,=,Ki,8.85,8.853871964321762,1,train
131,CHEMBL3920634,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2OC2CCCC2)c2cc[nH]c2c1=O,8.1,nM,=,Ki,8.09,8.09151498112135,0,train
44,CHEMBL3899717,Cc1cc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1NS(C)(=O)=O,16.3,nM,=,Ki,7.79,7.787812395596042,0,train
135,CHEMBL3921771,Cn1cc(-c2cc(CN3CCOCC3)ccc2OCC2CC2)c2cc[nH]c2c1=O,3070.0,nM,=,Ki,5.51,5.512861624522813,0,train
274,CHEMBL3962043,CN(C)S(=O)(=O)c1cnc(OC2CCOC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.1,nM,=,Ki,8.29,8.292429823902063,1,test
240,CHEMBL3951857,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2(F)COC2)c2cc[nH]c2c1=O,22.8,nM,=,Ki,7.64,7.642065152999546,0,train
339,CHEMBL3983858,CCOc1ccc(S(C)(=O)=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,20.3,nM,=,Ki,7.69,7.692503962086787,0,train
9,CHEMBL3891226,COCCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,5.1,nM,=,Ki,8.29,8.292429823902063,1,test
69,CHEMBL3906773,CC1CCC(Oc2ccc(S(C)(=O)=O)cc2-c2cn(C)c(=O)c3[nH]ccc23)CC1,1.5,nM,=,Ki,8.82,8.823908740944319,1,train
337,CHEMBL3983661,CCS(=O)(=O)c1ccc(N2CCN(C)CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,311.0,nM,=,Ki,6.51,6.507239610973162,0,train
115,CHEMBL3917277,Cn1cc(-c2cc(CC(=O)O)ccc2OCc2ccccc2)c2cc[nH]c2c1=O,1140.0,nM,=,Ki,5.94,5.943095148663527,0,test
103,CHEMBL3914841,Cn1cc(-c2cc(C(=O)Nc3nccs3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,32.2,nM,=,Ki,7.49,7.492144128304169,0,train
286,CHEMBL3966890,Cn1cc(-c2cc(-c3cccc(C#N)c3)ccc2OCC2CC2)c2cc[nH]c2c1=O,256.0,nM,=,Ki,6.59,6.59176003468815,0,train
