,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
421,CHEMBL3671392,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ccc(F)cc34)c2)c2cncnc21,12.6,nM,=,IC50,7.9,7.8996294548824375,1,test
269,CHEMBL3666339,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,21.1,nM,=,IC50,7.68,7.675717544702307,1,test
441,CHEMBL3671412,COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21,1.57,nM,=,IC50,8.8,8.804100347590767,1,test
255,CHEMBL3666325,Cn1cc(C(=O)c2cncc(NC(=O)COc3ccccc3)c2)c2cncnc21,2180.0,nM,=,IC50,5.66,5.661543506395395,0,train
190,CHEMBL3666260,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c2cnc(N)nc21,12.2,nM,=,IC50,7.91,7.913640169325252,1,test
106,CHEMBL3661561,Cn1cc(C(=O)c2cncc(NC(=O)Cc3cc(F)ccc3C(F)(F)F)c2)c2cncnc21,3470.0,nM,=,IC50,5.46,5.459670525209126,0,train
263,CHEMBL3666333,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(Cl)cc3)c2)c2cncnc21,326.0,nM,=,IC50,6.49,6.486782399932061,0,train
399,CHEMBL3671369,COc1nccn2cc(C(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc12,64.6,nM,=,IC50,7.19,7.189767482004916,1,train
238,CHEMBL3666308,CC1(n2cc(C(=O)c3cncc(NC(=O)Cn4ccc(C(F)(F)F)n4)c3)c3cncnc32)COC1,238.0,nM,=,IC50,6.62,6.623423042943488,0,test
240,CHEMBL3666310,CS(=O)(=O)Cn1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,835.0,nM,=,IC50,6.08,6.078313524516398,0,test
398,CHEMBL3671368,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3cnc4[nH]cnc4c3)c2)c2cncnc21,9800.0,nM,=,IC50,5.01,5.008773924307505,0,train
