,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
72,CHEMBL3677465,COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)CCNC(=O)C(c2nc3ccc(-c4ccccc4)cc3s2)S(C)(=O)=O)cc1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
19,CHEMBL3672643,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CCO)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,152.0,nM,=,IC50,6.82,6.818156412055227,0,train
226,CHEMBL3677624,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ncccn3)cc2s1,865.7,nM,=,IC50,6.06,6.062632582482711,0,train
219,CHEMBL3677617,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,35.2,nM,=,IC50,7.45,7.453457336521869,1,test
109,CHEMBL3677506,COCCn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c(C(F)(F)F)n1,199.0,nM,=,IC50,6.7,6.701146923590294,0,test
33,CHEMBL3672657,CC(C)Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cn1,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
88,CHEMBL3677482,Cn1cc(-c2cc3sc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccccc4)nc3cc2F)cn1,142.0,nM,=,IC50,6.85,6.847711655616943,0,train
61,CHEMBL3677454,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
154,CHEMBL3677552,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cncs3)cc2s1,31.6,nM,=,IC50,7.5,7.500312917381596,1,train
285,CHEMBL3682472,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc4c(c3)CNC4=O)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,67.6,nM,=,IC50,7.17,7.1700533040583645,0,train
239,CHEMBL3677637,CC(C)S(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3)ccc2s1,152.7,nM,=,IC50,6.82,6.816160962943579,0,train
293,CHEMBL3682480,COCCn1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1=O,2208.0,nM,=,IC50,5.66,5.656000930942839,0,test
9,CHEMBL3672631,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1,17.0,nM,=,IC50,7.77,7.769551078621726,1,train
237,CHEMBL3677635,NS(=O)(=O)CCNC(=O)C(c1nc2cc(-c3ccc(F)nc3)ccc2s1)S(=O)(=O)Cc1ccc(F)cc1,51.4,nM,=,IC50,7.29,7.289036881004725,1,train
68,CHEMBL3677461,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cccc(F)c4)sc3c2)cc1,176.0,nM,=,IC50,6.75,6.7544873321858505,0,train
199,CHEMBL3677597,COCCNC(=O)c1ccc(-c2cc3sc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)nc3cc2C(F)(F)F)cc1,312.1,nM,=,IC50,6.51,6.505706231334667,0,test
145,CHEMBL3677543,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cccc(OC(F)F)c3)cc2s1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
8,CHEMBL3672630,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)NCCO)cc3)cc2s1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
186,CHEMBL3677584,CS(=O)(=O)C(C(=O)NCc1cccc(S(N)(=O)=O)c1)c1nc2ccc(-c3ccccc3)cc2s1,14.7,nM,=,IC50,7.83,7.8326826652518236,1,train
44,CHEMBL3677431,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccc5c(c4)CCC(=O)N5)cc3s2)S(C)(=O)=O)o1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
80,CHEMBL3677474,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc2cc1-c1ccc(F)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
141,CHEMBL3677539,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3cc(F)cc(Cl)c3)cc2s1,13.9,nM,=,IC50,7.86,7.856985199745905,1,train
98,CHEMBL3677493,COc1nccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1F,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
34,CHEMBL3672659,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,612.0,nM,=,IC50,6.21,6.213248577854439,0,train
158,CHEMBL3677556,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NC4CC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,74.0,nM,=,IC50,7.13,7.130768280269024,0,train
53,CHEMBL3677441,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccnc(F)c3)ccc2s1,414.5,nM,=,IC50,6.38,6.382475465113708,0,train
76,CHEMBL3677469,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(Br)cc2s1)S(=O)(=O)CCC(F)(F)F,300.0,nM,=,IC50,6.52,6.522878745280337,0,train
65,CHEMBL3677458,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
174,CHEMBL3677572,COC(C)(C)CNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
66,CHEMBL3677459,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4cccc(C#N)c4)sc3c2)cc1,107.0,nM,=,IC50,6.97,6.97061622231479,0,test
87,CHEMBL3677481,CS(=O)(=O)C(C(=O)NCc1csc(N)n1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,17480.0,nM,=,IC50,4.76,4.757458571701616,0,train
187,CHEMBL3677585,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4ccc(C(=O)N5CC(F)(F)C5)cc4)cc3s2)S(C)(=O)=O)o1,53.3,nM,=,IC50,7.27,7.273272790973428,1,test
0,CHEMBL3639762,Cc1nnc(CNC(=O)C(c2nc3cc(C)c(-c4ccccc4)cc3s2)S(C)(=O)=O)o1,177.0,nM,=,IC50,6.75,6.752026733638194,0,train
4,CHEMBL3672622,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)c(Cl)c3)cc2s1,923.0,nM,=,IC50,6.04,6.034798298974088,0,train
69,CHEMBL3677462,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccccc3)cc2s1)S(=O)(=O)CC1CC1,10.0,nM,=,IC50,8.0,8.0,1,train
228,CHEMBL3677626,COC1CN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,85.1,nM,=,IC50,7.07,7.070070439915412,0,test
39,CHEMBL3672667,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)CC1CC1,2261.0,nM,=,IC50,5.65,5.64569943765464,0,train
175,CHEMBL3677573,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(CO)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,130.4,nM,=,IC50,6.88,6.884722408604099,0,train
253,CHEMBL3682440,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)O)cc1,201.4,nM,=,IC50,6.7,6.695940533782401,0,train
260,CHEMBL3682447,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CCOCC4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,119.3,nM,=,IC50,6.92,6.923359556329658,0,train
254,CHEMBL3682441,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)O)cc3)cc2s1)S(=O)(=O)Cc1ccccc1,1797.0,nM,=,IC50,5.75,5.745451922891026,0,train
21,CHEMBL3672645,CC(=O)Nc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,55.3,nM,=,IC50,7.26,7.257274868695302,1,train
177,CHEMBL3677575,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CC4CC4)sc3c2)cc1F,127.3,nM,=,IC50,6.89,6.895171596346344,0,train
216,CHEMBL3677614,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)cc1,123.5,nM,=,IC50,6.91,6.9083330424043154,0,train
73,CHEMBL3677466,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cnn(CCN4CCOCC4)c3)cc2s1)S(=O)(=O)Cc1ccccc1,631.0,nM,=,IC50,6.2,6.199970640755866,0,train
134,CHEMBL3677532,CC(C)c1cc(CNC(=O)c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)on1,3671.0,nM,=,IC50,5.43,5.435215615496014,0,test
281,CHEMBL3682468,CO[C@@H]1CCN(C(=O)c2ccc(-c3ccc4nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5)sc4c3)cc2)C1,552.8,nM,=,IC50,6.26,6.257431965633858,0,train
131,CHEMBL3677529,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccnc(O)c3)ccc2s1,95.0,nM,=,IC50,7.02,7.022276394711152,0,test
139,CHEMBL3677537,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(Cl)cc3)cc2s1,2.8,nM,=,IC50,8.55,8.55284196865778,1,train
82,CHEMBL3677476,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)C(C)C)sc2cc1-c1ccc(F)nc1,411.0,nM,=,IC50,6.39,6.386158178123931,0,train
62,CHEMBL3677455,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)CC1CC1,364.6,nM,=,IC50,6.44,6.4381833356810425,0,train
246,CHEMBL3677644,CC1(O)CN(C(=O)c2ccc(-c3ccc4sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc4c3)cc2)C1,1001.0,nM,=,IC50,6.0,5.999565922520682,0,train
63,CHEMBL3677456,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(F)cc4)sc3c2)cc1,8333.0,nM,=,IC50,5.08,5.079198618174345,0,train
195,CHEMBL3677593,COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2ccc(-c3ccc(C(=O)N4CC(C)(O)C4)cc3)cc2s1,634.0,nM,=,IC50,6.2,6.1979107421182675,0,test
218,CHEMBL3677616,COCCN(C)C(=O)c1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)CCC(F)(F)F)sc3c2)cc1,114.5,nM,=,IC50,6.94,6.941194513324093,0,test
185,CHEMBL3677583,Cc1nnc(CNC(=O)C(c2nc3ccc(-c4cccc(N(C)C)c4)cc3s2)S(=O)(=O)Cc2ccccc2)o1,43.5,nM,=,IC50,7.36,7.361510743045363,1,train
86,CHEMBL3677480,NS(=O)(=O)CCNC(=O)C(c1nc2cc(F)c(-c3ccccc3)cc2s1)S(=O)(=O)CCC(F)(F)F,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
182,CHEMBL3677580,CC(C)c1cc(CNC(=O)C(c2nc3ccc(-c4ccccc4)cc3s2)S(C)(=O)=O)on1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
56,CHEMBL3677444,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,1236.0,nM,=,IC50,5.91,5.907981529247203,0,train
112,CHEMBL3677509,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1,60.0,nM,=,IC50,7.22,7.221848749616356,1,train
235,CHEMBL3677633,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3ccc(F)nc3)ccc2s1,194.0,nM,=,IC50,6.71,6.7121982700697735,0,train
269,CHEMBL3682456,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cccc(C(=O)N4CC[C@@H](O)C4)c3)cc2s1)S(=O)(=O)CCC(F)(F)F,153.7,nM,=,IC50,6.81,6.813326132500255,0,test
277,CHEMBL3682464,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)N2CCOCC2)cc1,90.5,nM,=,IC50,7.04,7.043351420794797,0,train
46,CHEMBL3677433,COc1ccc(-c2ccc3sc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)nc3c2)cn1,2.6,nM,=,IC50,8.59,8.585026652029182,1,train
301,CHEMBL3682488,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccnc(O)c3F)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,4695.0,nM,=,IC50,5.33,5.32836440339787,0,train
224,CHEMBL3677622,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,266.7,nM,=,IC50,6.57,6.573976984310124,0,train
130,CHEMBL3677528,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(O)c3F)cc2s1,238.0,nM,=,IC50,6.62,6.623423042943488,0,train
124,CHEMBL3677521,COc1ncccc1-c1ccc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2c1,65.0,nM,=,IC50,7.19,7.187086643357144,0,train
125,CHEMBL3677523,CC(C)(O)Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)ccc1=O,10000.0,nM,=,IC50,5.0,5.0,0,train
251,CHEMBL3682438,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CCC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1ccc(OC(F)(F)F)cc1,58.1,nM,=,IC50,7.24,7.235823867609669,1,train
48,CHEMBL3677435,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cncnc3)ccc2s1,70.0,nM,=,IC50,7.16,7.154901959985743,0,train
213,CHEMBL3677611,COCc1ccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4)sc3c2)cc1,126.4,nM,=,IC50,6.9,6.898252926053634,0,train
93,CHEMBL3677487,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3cncnc3)cc2s1)S(=O)(=O)Cc1ccc(F)cc1,4735.0,nM,=,IC50,5.33,5.324680016660707,0,train
288,CHEMBL3682475,Cn1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(=O)(=O)Cc4ccc(C(F)(F)F)cc4)sc3c2)ccc1=O,1231.0,nM,=,IC50,5.91,5.909741947068683,0,train
128,CHEMBL3677526,COCCS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccnc(O)c3)cc2s1,272.0,nM,=,IC50,6.57,6.565431095965801,0,train
18,CHEMBL3672642,CC(=O)Nc1cccc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
100,CHEMBL3677495,CCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccccc3)cc2s1,47.0,nM,=,IC50,7.33,7.327902142064283,1,train
23,CHEMBL3672647,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(S(=O)(=O)NCCO)cc3)cc2s1,144.0,nM,=,IC50,6.84,6.841637507904751,0,train
284,CHEMBL3682471,NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)N4CC(F)(F)C4)cc3)cc2s1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,93.2,nM,=,IC50,7.03,7.030584087646019,0,train
5,CHEMBL3672623,Cc1cc(-c2ccc3nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc3c2)cnc1F,22.0,nM,=,IC50,7.66,7.657577319177793,1,test
57,CHEMBL3677445,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,63.0,nM,=,IC50,7.2,7.200659450546418,1,train
276,CHEMBL3682463,Cc1cc2nc(C(C(=O)NCCS(N)(=O)=O)S(C)(=O)=O)sc2cc1-c1ccc(C(=O)N2CC(C)(O)C2)cc1,347.2,nM,=,IC50,6.46,6.459420283495546,0,test
194,CHEMBL3677592,COCCNC(=O)c1ccc(-c2ccc3nc(C(C(=O)NCc4nnc(C)o4)S(=O)(=O)CCOC)sc3c2)cc1,184.5,nM,=,IC50,6.73,6.734003629504921,0,train
14,CHEMBL3672637,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(CCO)cc3)cc2s1,35.0,nM,=,IC50,7.46,7.455931955649724,1,train
