,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
72,CHEMBL3664246,CC1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,358.0,nM,=,IC50,6.45,6.446116973356125,0,train
19,CHEMBL3356662,NC(=O)C1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,9.68,nM,=,IC50,8.01,8.014124642691606,1,test
226,CHEMBL3669208,Cc1cc(-c2nccnc2OC2CCN(C(=O)c3nccc4ccccc34)CC2)ccn1,3590.0,nM,=,IC50,5.45,5.444905551421681,0,train
219,CHEMBL3664394,CC(=O)N1CCC(c2nccnc2OC2CN(C(=O)c3ccc[nH]3)C2)CC1,138.6,nM,=,IC50,6.86,6.858236769724212,0,test
109,CHEMBL3664283,Cc1cc(-c2nccnc2OC2CCN(c3ccc4ccccc4n3)CC2)ccn1,81.6,nM,=,IC50,7.09,7.088309841246139,0,train
33,CHEMBL3356676,Cc1cc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)ccn1,12.7,nM,=,IC50,7.9,7.896196279044043,1,train
88,CHEMBL3664262,Cc1cnc(OC2CN(c3ccc4ccccc4n3)C2)c(N2CCC(CO)CC2)c1,1.52,nM,=,IC50,8.82,8.818156412055227,1,train
61,CHEMBL3664235,OC[C@H]1CCCN1c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,150.0,nM,=,IC50,6.82,6.823908740944319,0,train
154,CHEMBL3664328,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2C2=CCOCC2)C1,222.0,nM,=,IC50,6.65,6.653647025549361,0,train
285,CHEMBL3669267,CC(=O)c1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,384.0,nM,=,IC50,6.42,6.4156687756324695,0,train
239,CHEMBL3669221,c1ccc(N2CCC(Oc3nccnc3C3CCOCC3)CC2)nc1,2389.0,nM,=,IC50,5.62,5.621783850250122,0,train
293,CHEMBL3669276,c1ccc2[nH]c(N3CC[C@H](Oc4nccnc4C4CCOCC4)C3)nc2c1,3930.0,nM,=,IC50,5.41,5.405607449624573,0,train
9,CHEMBL3356652,OCC1CCN(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,9.75,nM,=,IC50,8.01,8.010995384301463,1,test
237,CHEMBL3669219,c1ccc2[nH]c(N3CC(Oc4nccnc4C4CCOCC4)C3)nc2c1,1009.0,nM,=,IC50,6.0,5.996108833763089,0,train
68,CHEMBL3664242,OCC1CCN(c2ncc(F)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
199,CHEMBL3664373,O=C(c1ccccn1)N1CCC(Oc2ncccc2C2CCOCC2)CC1,1260.0,nM,=,IC50,5.9,5.8996294548824375,0,test
145,CHEMBL3664319,COc1cccc(-c2cnc(N3CCC(CO)CC3)nc2OC2CN(c3ccc4ccccc4n3)C2)c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,test
8,CHEMBL3356651,OCC1CCN(c2cnccc2OC2CN(c3ccc4ccccc4n3)C2)CC1,7.08,nM,=,IC50,8.15,8.14996674231023,1,train
186,CHEMBL3664360,CC(=O)N1CC=C(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,76.89,nM,=,IC50,7.11,7.114130139096093,1,test
44,CHEMBL3639680,O=C(c1ccc2ccccc2n1)N1CCC(Oc2nccnc2N2CCOCC2)CC1,1080.0,nM,=,IC50,5.97,5.966576244513051,0,test
80,CHEMBL3664254,OC1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)C1,67.0,nM,=,IC50,7.17,7.173925197299173,1,train
141,CHEMBL3664315,c1ccc(-c2ccc(-c3nccnc3OC3CN(c4ccc5ccccc5n4)C3)s2)cc1,254.0,nM,=,IC50,6.59,6.5951662833800615,0,train
98,CHEMBL3664272,CC(=O)N1CCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,77.5,nM,=,IC50,7.11,7.110698297493689,1,train
34,CHEMBL3356677,c1ccc2nc(N3CC(Oc4nccnc4-c4cccc5ncccc45)C3)ccc2c1,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
158,CHEMBL3664332,COc1cccc(-c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)c1,6.68,nM,=,IC50,8.18,8.175223537524454,1,train
53,CHEMBL3664227,c1ccc2nc(N3CCC(Oc4nccnc4N4CC5(COC5)C4)CC3)ccc2c1,345.0,nM,=,IC50,6.46,6.462180904926726,0,train
76,CHEMBL3664250,N#CC1CCN(c2nc3ccccc3nc2OC2CN(c3ccc4ccccc4n3)C2)CC1,19.2,nM,=,IC50,7.72,7.716698771296451,1,train
65,CHEMBL3664239,OCC1CCN(c2nccnc2NC2CN(c3ccc4ccccc4n3)C2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
174,CHEMBL3664348,CC(=O)N1CC=C(c2nccnc2OC2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)CC1,71.84,nM,=,IC50,7.14,7.143633676340752,1,test
66,CHEMBL3664240,OCC1CCN(c2ccc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,0.229,nM,=,IC50,9.64,9.640164517660113,1,train
87,CHEMBL3664261,N#CC1CCN(c2cc(F)cnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,15.1,nM,=,IC50,7.82,7.82102305270683,1,train
187,CHEMBL3664361,CC(C)(C)OC(=O)N1CC(Oc2ncccc2[C@H]2CC[C@H](O)CC2)C1,15.75,nM,=,IC50,7.8,7.80271944187438,1,test
0,CHEMBL2180454,OCC1CCN(c2cncc(OC3CN(c4ccc5ccccc5n4)C3)n2)CC1,0.639,nM,=,IC50,9.19,9.1944991418416,1,train
4,CHEMBL3356308,OCC1CCN(c2nccnc2OC2CN(c3ncc4ccccc4n3)C2)CC1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
69,CHEMBL3664243,OCC1CCN(c2ncc(Br)c(OC3CN(c4cnc5ccccc5n4)C3)n2)CC1,24.2,nM,=,IC50,7.62,7.616184634019569,1,test
228,CHEMBL3669210,Cc1cc(-c2cccnc2OC2CCN(C(=O)c3nccc4ccccc34)CC2)ccn1,2130.0,nM,=,IC50,5.67,5.671620396561262,0,train
39,CHEMBL3356682,COC(=O)N1CCC(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,158.0,nM,=,IC50,6.8,6.801342913045577,0,train
175,CHEMBL3664349,CC(=O)N1CC=C(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,10.38,nM,=,IC50,7.98,7.983802646487561,1,train
253,CHEMBL3669235,c1cnc(OC2CCN(c3cc4ccccc4cn3)CC2)c(C2CCOCC2)c1,353.0,nM,=,IC50,6.45,6.452225294612178,0,train
260,CHEMBL3669242,c1cnc(O[C@@H]2CCN(c3ccc4ccccc4n3)C2)c(C2CCOCC2)c1,384.0,nM,=,IC50,6.42,6.4156687756324695,0,train
254,CHEMBL3669236,c1cnc(OC2CCN(c3ccc4ccccc4n3)CC2)c(C2CCOCC2)c1,9.8,nM,=,IC50,8.01,8.008773924307505,1,train
21,CHEMBL3356664,OCc1cccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)c1,23.3,nM,=,IC50,7.63,7.632644078973981,1,train
177,CHEMBL3664351,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,6.468,nM,=,IC50,8.19,8.189229988765636,1,train
216,CHEMBL3664391,CC(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3ccc(C)nc3)C2)C1,8340.0,nM,=,IC50,5.08,5.078833949362261,0,test
73,CHEMBL3664247,OCC1CCN(c2ncc(Br)c(OC3CN(c4ccc5ccccc5n4)C3)n2)C1,20.6,nM,=,IC50,7.69,7.686132779630847,1,train
134,CHEMBL3664308,COc1ncccc1-c1nccnc1OC1CN(c2ncc3ccccc3n2)C1,178.0,nM,=,IC50,6.75,6.749579997691106,0,train
281,CHEMBL3669263,Fc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,2960.0,nM,=,IC50,5.53,5.528708288941061,0,train
131,CHEMBL3664305,Cc1ccncc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,251.0,nM,=,IC50,6.6,6.600326278518962,0,train
139,CHEMBL3664313,Clc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cn1,9.7,nM,=,IC50,8.01,8.013228265733755,1,train
82,CHEMBL3664256,CC1CN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CCO1,62.8,nM,=,IC50,7.2,7.2020403562628035,1,train
62,CHEMBL3664236,c1ccc2nc(N3CC(Oc4nccnc4N4CCCOCC4)C3)ccc2c1,44.6,nM,=,IC50,7.35,7.350665141287858,1,train
246,CHEMBL3669228,Cc1ccc(N2CCC(Oc3ncccc3C3CCOCC3)CC2)nc1,262.0,nM,=,IC50,6.58,6.581698708680254,0,train
63,CHEMBL3664237,OC1CCCN(c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,29.5,nM,=,IC50,7.53,7.530177984021837,1,train
195,CHEMBL3664369,CC(=O)N1CCC(c2nccnc2OC2CCN(C(=O)c3nc4ccccc4[nH]3)CC2)CC1,259.1,nM,=,IC50,6.59,6.586532587014175,0,train
218,CHEMBL3664393,CC(=O)N1CCC(c2nccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)CC1,161.4,nM,=,IC50,6.79,6.7920964696139485,0,test
185,CHEMBL3664359,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2ncccc2C2=CCOCC2)C1,0.864,nM,=,IC50,9.06,9.063486257521106,1,test
86,CHEMBL3664260,O=C(c1nc2ccccc2[nH]1)N1CC(Oc2nccnc2N2CCC(O)CC2)C1,186.0,nM,=,IC50,6.73,6.730487055782084,0,train
