,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
20,CHEMBL3895221,CO[C@H]1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)C1,8.79,nM,=,IC50,8.06,8.056011124926227,0,test
196,CHEMBL3946153,CC(C)Oc1cc2c(-c3cc(N4[C@@H](C)COC[C@H]4C)ncn3)n[nH]c2cc1F,5.4,nM,=,IC50,8.27,8.267606240177031,1,train
9,CHEMBL3891915,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(F)(F)C4)ncn3)c2c1,24.3,nM,=,IC50,7.61,7.614393726401688,0,train
235,CHEMBL3954935,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CC(F)(F)C4)ncn3)c2c1,7.6,nM,=,IC50,8.12,8.119186407719209,0,train
181,CHEMBL3941371,COc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,25.9,nM,=,IC50,7.59,7.586700235918748,0,train
241,CHEMBL3956871,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5ncccn5)CC4)ncn3)c2c1,11.8,nM,=,IC50,7.93,7.928117992693875,0,test
198,CHEMBL3946512,CCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1=O,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
186,CHEMBL3942829,COCCN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1=O,5.59,nM,=,IC50,8.25,8.252588192113576,1,train
44,CHEMBL3901579,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCC(C(C)(C)O)C4)ncn3)c2c1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
224,CHEMBL3952812,CC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,3.15,nM,=,IC50,8.5,8.5016894462104,1,test
217,CHEMBL3951356,Cc1ncc(-c2ccc3[nH]nc(-c4cc(N5C[C@H](C)O[C@H](C)C5)ncn4)c3c2)nc1C,17.4,nM,=,IC50,7.76,7.7594507517174005,0,test
260,CHEMBL3963980,COC[C@H](C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(F)CC4)ncn3)c2c1,8.0,nM,=,IC50,8.1,8.096910013008056,0,test
326,CHEMBL3984695,Cn1cc(-c2ccc3[nH]nc(-c4cc(N5CCCC(C)(O)C5)ncn4)c3c2)cn1,7.9,nM,=,IC50,8.1,8.102372908709558,0,train
39,CHEMBL3900243,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(O)CC4)ncn3)c2c1,5.9,nM,=,IC50,8.23,8.229147988357855,1,train
80,CHEMBL3914353,CCN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1=O,4.16,nM,=,IC50,8.38,8.380906669373257,1,test
351,CHEMBL4112183,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](F)C4)ncn3)c2c1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
234,CHEMBL3954916,Cc1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1,251.1,nM,=,IC50,6.6,6.600153287287077,0,train
115,CHEMBL3922687,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCn5nc(C6CC6)nc5C4)ncn3)c2c1,18.2,nM,=,IC50,7.74,7.739928612014925,0,test
239,CHEMBL3955983,CC(C)NC(=O)CN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,5.1,nM,=,IC50,8.29,8.292429823902063,1,test
290,CHEMBL3972675,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(n5cccn5)CC4)ncn3)c2c1,15.3,nM,=,IC50,7.82,7.815308569182402,0,train
211,CHEMBL3950044,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCCO5)CC4)ncn3)c2c1,4.13,nM,=,IC50,8.38,8.384049948343598,1,train
88,CHEMBL3915967,CCOc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,26.56,nM,=,IC50,7.58,7.57577192930402,0,train
158,CHEMBL3934167,COCCN1CCN(c2cc(-c3n[nH]c4cc(F)c(OC(C)C)cc34)ncn2)CC1=O,1.63,nM,=,IC50,8.79,8.787812395596042,1,train
8,CHEMBL3891819,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@@H]5C[C@H]4CO5)ncn3)c2c1,5.94,nM,=,IC50,8.23,8.226213555018806,1,train
225,CHEMBL3952858,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(n5ccnc5)C4)ncn3)c2c1,11.3,nM,=,IC50,7.95,7.94692155651658,0,train
118,CHEMBL3923796,FC1(F)CCN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)CC1,5.69,nM,=,IC50,8.24,8.244887733604928,1,train
103,CHEMBL3920769,COCC1CN(c2cc(-c3n[nH]c4ccc(O[C@@H](C)COC)cc34)ncn2)CCO1,3.6,nM,=,IC50,8.44,8.443697499232712,1,test
140,CHEMBL3930912,CC(C)Oc1cc2c(-c3cc(N4CCS(=O)(=O)CC4)ncn3)n[nH]c2cc1F,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
73,CHEMBL3910517,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,11.2,nM,=,IC50,7.95,7.950781977329818,0,train
207,CHEMBL3948696,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](C)O[C@H](C)C4)ncn3)c2c1,7.8,nM,=,IC50,8.11,8.10790539730952,0,train
53,CHEMBL3903928,CCN(CC)C(=O)c1ccc(-c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)cc1,607.5,nM,=,IC50,6.22,6.21645371772965,0,train
68,CHEMBL3909057,c1nc(-c2n[nH]c3ccc(-c4ccc5nncn5c4)cc23)cc(N2CCOCC2)n1,56.1,nM,=,IC50,7.25,7.251037138743839,0,train
