,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
148,CHEMBL3688538,Nc1cnc(-c2ccc(-c3ccccc3N)cc2F)cn1,1323.0,nM,=,Ki,5.88,5.878440155812499,0,train
10,CHEMBL3688400,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
620,CHEMBL3700780,NC(=O)C1(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CCCC1,370.1,nM,=,Ki,6.43,6.431680914904888,0,train
279,CHEMBL3693065,Cn1c(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)nc2ccccc21,129.0,nM,=,Ki,6.89,6.889410289700751,0,train
320,CHEMBL3693107,O=C1NCC[C@@H]1NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc3[nH]ccc3c2)c(F)c1,3.0,nM,=,Ki,8.52,8.522878745280337,1,test
722,CHEMBL4109863,C[C@H](CC#N)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
381,CHEMBL3693172,COc1nc(-c2ccc(-c3ccccc3S(=O)(=O)NC(C)(C)C)cc2F)cnc1N,1.0,nM,=,Ki,9.0,9.0,1,train
39,CHEMBL3688429,Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)C3CC3)cc2F)cn1,33.0,nM,=,Ki,7.48,7.481486060122112,0,train
456,CHEMBL3697205,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)N3CCOCC3)cc2F)cn1,5.0,nM,=,Ki,8.3,8.301029995663981,1,test
35,CHEMBL3688425,CC(C)S(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,31.0,nM,=,Ki,7.51,7.508638306165727,0,train
672,CHEMBL3700854,Nc1ncc(-c2ccc(-c3cccnc3S(=O)(=O)C3CCS(=O)(=O)CC3)cc2F)cn1,40.5,nM,=,Ki,7.39,7.392544976785332,0,test
278,CHEMBL3693064,Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CCCS(=O)(=O)C3CCCCC3)cc2F)cn1,204.0,nM,=,Ki,6.69,6.690369832574102,0,test
73,CHEMBL3688463,CN(C)C1CCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,62.0,nM,=,Ki,7.21,7.2076083105017466,0,train
116,CHEMBL3688506,Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCCCCCO)cc2F)cn1,1.0,nM,=,Ki,9.0,9.0,1,train
455,CHEMBL3697198,Nc1cnc(-c2ccc(-c3ccccc3C(=O)N3CCC(O)CC3)cc2F)cn1,132.0,nM,=,Ki,6.88,6.87942606879415,0,test
152,CHEMBL3688542,Nc1cnc(-c2ccc(-c3ccccc3NS(=O)(=O)N3CCOCC3)cc2F)cn1,34.0,nM,=,Ki,7.47,7.468521082957745,0,train
304,CHEMBL3693091,C[C@@H](CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccc(N)nc2)c(F)c1,16.0,nM,=,Ki,7.8,7.795880017344075,0,train
697,CHEMBL3700882,Cn1cc(-c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)cn1,8.1,nM,=,Ki,8.09,8.09151498112135,1,train
535,CHEMBL3697300,Cc1nc(N)cc(Oc2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)n1,4.9,nM,=,Ki,8.31,8.309803919971486,1,test
392,CHEMBL3693183,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccn3cnnc3c2)c(F)c1,183.0,nM,=,Ki,6.74,6.73754891026957,0,train
635,CHEMBL3700799,Nc1cnc(-c2ccc(-c3ccccc3C(=O)NCCO)cc2F)cn1,1155.9,nM,=,Ki,5.94,5.937079736267337,0,train
63,CHEMBL3688453,N#CC1CCCN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,6.0,nM,=,Ki,8.22,8.221848749616356,1,test
452,CHEMBL3697194,CNC(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1939.0,nM,=,Ki,5.71,5.712422190921295,0,train
594,CHEMBL3697368,Nc1cnc(-c2ccc(-c3ccccc3N3CCNC3=O)cc2F)cn1,304.1,nM,=,Ki,6.52,6.516983579855868,0,train
439,CHEMBL3697179,CC(C)CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,4.0,nM,=,Ki,8.4,8.397940008672037,1,train
670,CHEMBL3700852,COCCCS(=O)(=O)c1ncccc1-c1ccc(-c2cnc(N)nc2)c(F)c1,462.9,nM,=,Ki,6.33,6.334512819217189,0,train
178,CHEMBL3688568,CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,1.0,nM,=,Ki,9.0,9.0,1,test
301,CHEMBL3693088,Nc1ccc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2F)cn1,81.0,nM,=,Ki,7.09,7.0915149811213505,0,train
486,CHEMBL3697235,COc1cc(C(F)(F)F)ccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,19.0,nM,=,Ki,7.72,7.721246399047171,0,train
168,CHEMBL3688558,NC(=O)CSc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,35.0,nM,=,Ki,7.46,7.455931955649724,0,train
669,CHEMBL3700851,CC(=O)N1CCC(S(=O)(=O)c2ncccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)CC1,21.8,nM,=,Ki,7.66,7.661543506395395,0,test
286,CHEMBL3693072,CN1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2-c2ccc(-c3cnc(N)nc3)c(F)c2)CC1,15.0,nM,=,Ki,7.82,7.823908740944319,0,train
627,CHEMBL3700788,N#Cc1nc(N)cnc1-c1ccc(-c2ccccc2Oc2ncccn2)cc1F,27.1,nM,=,Ki,7.57,7.567030709125595,0,train
38,CHEMBL3688428,CC(C)CS(=O)(=O)Nc1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,30.0,nM,=,Ki,7.52,7.522878745280337,0,train
126,CHEMBL3688516,CC(CO)(CO)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)cn2)c(F)c1,1.0,nM,=,Ki,9.0,9.0,1,train
350,CHEMBL3693139,CC(C)Oc1ncccc1-c1ccc(-c2cnc3[nH]ccc3n2)c(F)c1,28.0,nM,=,Ki,7.55,7.552841968657781,0,train
519,CHEMBL3697284,Nc1cnc(-c2ccc(-c3ccc(C(F)(F)F)cc3C(=O)O)cc2F)cn1,27.6,nM,=,Ki,7.56,7.559090917934782,0,train
398,CHEMBL3693189,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2cnc(N)c(C#N)c2)c(F)c1,74.0,nM,=,Ki,7.13,7.130768280269024,0,train
