,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
340,CHEMBL3702110,CC1(C)CCC(n2c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3c3ccnc(O)c32)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
217,CHEMBL3698709,CN1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
454,CHEMBL3702224,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
429,CHEMBL3702199,CC1(C)CN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nn2)CCN1,60.0,nM,=,IC50,7.22,7.221848749616356,0,train
33,CHEMBL3641926,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H](C)CO)c4n3)nc2)CC1,350.0,nM,=,IC50,6.46,6.455931955649724,0,train
72,CHEMBL3641965,C[C@H]1CN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nn2)CCN1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
370,CHEMBL3702140,O=C(O)Cc1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)cc32)cc1,35.0,nM,=,IC50,7.46,7.455931955649724,0,train
471,CHEMBL3702241,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nc2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,0,train
298,CHEMBL3702068,CCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
421,CHEMBL3702191,CN(CCO)c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nn1,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
190,CHEMBL3698682,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc1n2C1CCCC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
303,CHEMBL3702073,OCCN1CCN(c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C5CCCC5)c4n3)nc2)CC1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
245,CHEMBL3698737,c1cc2c3cnc(Nc4ccc(N5CCCCC5)nn4)nc3n(C3CCCC3)c2cn1,8.4,nM,=,IC50,8.08,8.075720713938118,0,train
248,CHEMBL3698740,COC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
9,CHEMBL3237702,CC1CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1,1.2,nM,=,IC50,8.92,8.920818753952375,1,train
379,CHEMBL3702149,c1cc2c3cnc(Nc4ccc(N5CCNC6(CCCC6)C5)nn4)nc3n(C3CCCC3)c2cn1,3.4,nM,=,IC50,8.47,8.468521082957745,1,test
230,CHEMBL3698722,c1cc2c3cnc(Nc4ccc(N[C@H]5CCNC5)nn4)nc3n(C3CCCC3)c2cn1,8.8,nM,=,IC50,8.06,8.05551732784983,0,test
286,CHEMBL3702056,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccnc(C)c5n(C5CCCC5)c4n3)nc2)CC1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
453,CHEMBL3702223,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,9.6,nM,=,IC50,8.02,8.017728766960431,0,test
478,CHEMBL3702248,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCC5)c4n3)nn2)CCN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
103,CHEMBL3641996,CN(CCO)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,5.8,nM,=,IC50,8.24,8.236572006437063,1,test
246,CHEMBL3698738,N[C@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
128,CHEMBL3642021,CCCNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.7,nM,=,IC50,8.33,8.327902142064282,1,test
237,CHEMBL3698729,c1cc2c3cnc(Nc4ccc(NCC5CCCCN5)nn4)nc3n(C3CCCC3)c2cn1,4.9,nM,=,IC50,8.31,8.309803919971486,1,test
141,CHEMBL3642034,CN(C)CCN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
393,CHEMBL3702163,COc1ccc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)cn1,233.0,nM,=,IC50,6.63,6.632644078973981,0,train
283,CHEMBL3702053,CCN(CC)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
63,CHEMBL3641956,O[C@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,330.0,nM,=,IC50,6.48,6.481486060122113,0,train
402,CHEMBL3702172,O=S1(=O)CCC(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
169,CHEMBL3698660,c1ccc2c(c1)CCC2n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,30.0,nM,=,IC50,7.52,7.522878745280337,0,train
152,CHEMBL3698643,c1cc2c3cnc(Nc4ccc(N5CCNCC5)nc4)nc3n(C3CCCC3)c2cn1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
384,CHEMBL3702154,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nn2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
187,CHEMBL3698679,OCC1(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CCCC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
260,CHEMBL3702030,O=c1[nH]ccc2c3cnc(Nc4ccc(N5CCNCC5)nn4)nc3n(C3CCCC3)c12,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
315,CHEMBL3702085,C[C@@H]1CNCCN1c1ccc(Nc2ncc3c4ccnc(F)c4n(C4CCCC4)c3n2)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
65,CHEMBL3641958,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@@H]5O)c4n3)nc2)CC1,301.0,nM,=,IC50,6.52,6.521433504406157,0,train
285,CHEMBL3702055,Cc1nccc2c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)nc3n(C3CCCC3)c12,41.0,nM,=,IC50,7.39,7.3872161432802645,0,train
145,CHEMBL3642038,CN(C)C1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CCC1O,6.2,nM,=,IC50,8.21,8.207608310501746,1,test
73,CHEMBL3641966,O[C@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
302,CHEMBL3702072,O[C@H]1CCN(Cc2csc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)n2)C1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
240,CHEMBL3698732,OC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
346,CHEMBL3702116,Oc1nccc2c3cnc(Nc4ccc(CN5CCNCC5)cn4)nc3n(C3CCCC3)c12,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
39,CHEMBL3641932,C[C@@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,86.0,nM,=,IC50,7.07,7.0655015487564325,0,train
309,CHEMBL3702079,CC(C)(O)CN1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CC1,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
23,CHEMBL3641916,C[C@@H](O)Cn1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,294.0,nM,=,IC50,6.53,6.531652669587842,0,test
313,CHEMBL3702083,C[C@@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
437,CHEMBL3702207,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)nn3)nc1n2C1CCCC1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
162,CHEMBL3698653,c1ccc(-n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)cc1,0.32,nM,=,IC50,9.49,9.494850021680094,1,train
451,CHEMBL3702221,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCN[C@@H](C)C4)cn3)nc21,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
41,CHEMBL3641934,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)nc21,50.0,nM,=,IC50,7.3,7.301029995663981,0,train
301,CHEMBL3702071,c1cc2c3cnc(Nc4nc(CN5CCNCC5)cs4)nc3n(C3CCCC3)c2cn1,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
357,CHEMBL3702127,O=C1CN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,4.0,nM,=,IC50,8.4,8.397940008672037,1,train
118,CHEMBL3642011,OC1CCN(C2CCN(c3ccc(Nc4ncc5c6ccncc6n(C6CCCC6)c5n4)nn3)CC2)CC1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
335,CHEMBL3702105,c1cc2c3cnc(Nc4ccc(N5CCC(N6CCCC6)CC5)cn4)nc3n(C3CCCC3)c2nn1,26.0,nM,=,IC50,7.58,7.585026652029182,0,train
356,CHEMBL3702126,O=C(O)c1ccc(Nc2ncc3c4ccnc(O)c4n(C4CCCC4)c3n2)nc1,520.0,nM,=,IC50,6.28,6.2839966563652006,0,train
179,CHEMBL3698671,c1cnc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc1n2C1CCCC1,0.83,nM,=,IC50,9.08,9.080921907623926,1,train
280,CHEMBL3702050,COCCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,1.8,nM,=,IC50,8.74,8.744727494896694,1,train
185,CHEMBL3698677,COc1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,237.0,nM,=,IC50,6.62,6.6252516539898965,0,train
372,CHEMBL3702142,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)cc3n(C3CCCCC3)c2cn1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
232,CHEMBL3698724,O=S1(=O)CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.9,nM,=,IC50,8.31,8.309803919971486,1,train
391,CHEMBL3702161,c1cc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)ccn1,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
299,CHEMBL3702069,CCC(CC)n1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,10000.0,nM,=,IC50,5.0,5.0,0,train
256,CHEMBL3698748,N#CC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,4.2,nM,=,IC50,8.38,8.3767507096021,1,test
134,CHEMBL3642027,COC(=O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
397,CHEMBL3702167,O=S1(=O)CC=C(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
194,CHEMBL3698686,Cc1cc(N2CCNCC2)cnc1Nc1ncc2c3ccncc3n(C3CCCC3)c2n1,126.0,nM,=,IC50,6.9,6.899629454882437,0,train
258,CHEMBL3702028,CC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,19.0,nM,=,IC50,7.72,7.721246399047171,0,train
419,CHEMBL3702189,CN(C)[C@@H]1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)C1,7.2,nM,=,IC50,8.14,8.142667503568731,0,train
373,CHEMBL3702143,O=C(O)Cc1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1,177.0,nM,=,IC50,6.75,6.752026733638194,0,train
468,CHEMBL3702238,CC1(C)CN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCNC5)c4n3)nc2)CCN1,302.0,nM,=,IC50,6.52,6.519993057042849,0,train
20,CHEMBL3641913,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nc2)CC1,580.0,nM,=,IC50,6.24,6.236572006437063,0,train
21,CHEMBL3641914,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CCC[C@H]5O)c4n3)nn2)CC1,177.0,nM,=,IC50,6.75,6.752026733638194,0,test
279,CHEMBL3702049,c1cc2c3cnc(Nc4ccc(CN5CCOCC5)cn4)nc3n(C3CCCC3)c2cn1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
106,CHEMBL3641999,CNCCN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,4.8,nM,=,IC50,8.32,8.318758762624412,1,train
56,CHEMBL3641949,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)CC1,184.0,nM,=,IC50,6.74,6.735182176990463,0,train
8,CHEMBL3237451,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCCC3)c2cn1,11.0,nM,=,IC50,7.96,7.958607314841775,0,test
53,CHEMBL3641946,C[C@H](CO)n1c2cnccc2c2cnc(Nc3ccc(N4CCNC(C)(C)C4)nn3)nc21,218.0,nM,=,IC50,6.66,6.661543506395395,0,train
312,CHEMBL3702082,C[C@H]1CNCCN1c1ccc(Nc2ncc3c4ccnc(F)c4n(C4CCCC4)c3n2)nc1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
176,CHEMBL3698668,CC1(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CCC1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
389,CHEMBL3702159,c1cc2c3cnc(Nc4ccc(C5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
450,CHEMBL3702220,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,3.6,nM,=,IC50,8.44,8.443697499232712,1,train
181,CHEMBL3698673,c1ccc2c(c1)c1cnc(Nc3ccc(N4CCNCC4)cn3)nc1n2C1CCOCC1,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
226,CHEMBL3698718,CC1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)C1,477.0,nM,=,IC50,6.32,6.321481620959886,0,train
398,CHEMBL3702168,Oc1ccc(-c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)cn1,3.1,nM,=,IC50,8.51,8.508638306165727,1,train
238,CHEMBL3698730,c1cc2c3cnc(Nc4ccc(NCC5COCCN5)nn4)nc3n(C3CCCC3)c2cn1,6.2,nM,=,IC50,8.21,8.207608310501746,1,test
175,CHEMBL3698667,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(CC3CCCCC3)c2cn1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
268,CHEMBL3702038,CC1(C)CN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CCN1,20.0,nM,=,IC50,7.7,7.698970004336019,0,test
19,CHEMBL3641912,OCCCn1c2cnccc2c2cnc(Nc3ccc(N4CC[C@@H](O)C4)nn3)nc21,90.0,nM,=,IC50,7.05,7.045757490560675,0,train
352,CHEMBL3702122,O=C(O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
243,CHEMBL3698735,O[C@H]1CCCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)C1,6.7,nM,=,IC50,8.17,8.173925197299173,0,train
291,CHEMBL3702061,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C5CCCC5)c4n3)nn2)CC1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
69,CHEMBL3641962,O[C@H]1CCC[C@@H]1n1c2cnccc2c2cnc(Nc3ccc(N4CCNCC4)nn3)nc21,820.0,nM,=,IC50,6.09,6.086186147616283,0,test
211,CHEMBL3698703,CC1CN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC(C)N1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
264,CHEMBL3702034,NC1CCN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
359,CHEMBL3702129,O=S(=O)(c1ccc(Nc2ncc3c4ccncc4n(C4CCCC4)c3n2)nc1)N1CCNCC1,3.0,nM,=,IC50,8.52,8.522878745280337,1,test
225,CHEMBL3698717,COC1CCN(c2cnc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)cn2)C1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
127,CHEMBL3642020,c1cc2c3cnc(Nc4ccc(N5CCC(NC6CC6)CC5)cn4)nc3n(C3CCCC3)c2cn1,4.1,nM,=,IC50,8.39,8.387216143280265,1,test
326,CHEMBL3702096,OCCN1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,4.4,nM,=,IC50,8.36,8.356547323513812,1,train
290,CHEMBL3702060,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccnc(Cl)c5n(C5CCCC5)c4n3)nc2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
322,CHEMBL3702092,O[C@H]1CCN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)C1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
140,CHEMBL3642033,O=C(O)CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nn2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
374,CHEMBL3702144,CC1(C)CN(C(=O)Cc2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CCN1,62.0,nM,=,IC50,7.21,7.2076083105017466,0,test
93,CHEMBL3641986,CNC1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@@H]5CCOC5)c4n3)nn2)CC1,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
433,CHEMBL3702203,CC1CN(c2ccc(Nc3ncc4c5ccccc5n(C5CCCC5)c4n3)nc2)CC(C)N1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
287,CHEMBL3702057,CC(=O)N1CCN(c2ccc(Nc3ncc4c5ccncc5n(C5CCCC5)c4n3)nc2)CC1,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
