,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
93,CHEMBL3895679,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ccccc2)n1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
73,CHEMBL3891082,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(N2CCCCC2)n1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
344,CHEMBL3957144,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2ccncc2)c1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
9,CHEMBL3113545,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cccc(OC(F)(F)F)c1,94.0,nM,=,IC50,7.03,7.026872146400302,0,train
134,CHEMBL3906516,COc1ccc2ccccc2c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,552.0,nM,=,IC50,6.26,6.258060922270801,0,train
145,CHEMBL3910207,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2oc3ccccc3c2c1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
39,CHEMBL3113761,COc1cccc(OC)c1C1CCC(C)(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,1291.0,nM,=,IC50,5.89,5.88907375773358,0,test
282,CHEMBL3941716,O=C1CCCC(c2c(F)cccc2Cl)N1Cc1ccc(OC(F)(F)F)cc1,1193.0,nM,=,IC50,5.92,5.923359556329658,0,train
373,CHEMBL3965358,COc1ccc2ccccc2c1C1CCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
427,CHEMBL3980751,COc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc2ccccc2n1,334.0,nM,=,IC50,6.48,6.476253533188435,0,train
224,CHEMBL3928080,CC(C)Oc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,77.0,nM,=,IC50,7.11,7.113509274827518,0,test
420,CHEMBL3978809,CCCOc1cccc(F)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,291.0,nM,=,IC50,6.54,6.536107011014093,0,train
361,CHEMBL3962408,COc1cc(CN2C(=O)C(C)CC2c2c(OC)cccc2OC)ccc1OC(F)F,235.0,nM,=,IC50,6.63,6.628932137728263,0,train
179,CHEMBL3917613,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2ncccn2)c1,40.0,nM,=,IC50,7.4,7.3979400086720375,1,test
232,CHEMBL3930770,CCOc1ccccc1C1CCC(=O)N1Cc1ccc(F)cc1,669.0,nM,=,IC50,6.17,6.174573882232177,0,train
408,CHEMBL3975042,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1ccc(F)c(-c2ccccn2)c1,135.0,nM,=,IC50,6.87,6.8696662315049934,0,test
349,CHEMBL3958111,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccc2sc(C)nc2c1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
251,CHEMBL3935347,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc2[nH]ccc2c1,1780.0,nM,=,IC50,5.75,5.749579997691106,0,train
296,CHEMBL3945078,O=C1CCCCC(c2ccccc2-c2ccncc2)N1Cc1cccc(-c2nccs2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
189,CHEMBL3919889,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)C(F)F)cc1,124.0,nM,=,IC50,6.91,6.906578314837765,0,train
270,CHEMBL3939052,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccccc1-c1ccccc1,806.0,nM,=,IC50,6.09,6.09366495819491,0,train
245,CHEMBL3933550,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cnc2ccccc2c1,1041.0,nM,=,IC50,5.98,5.982549270489463,0,train
41,CHEMBL3113763,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,133.0,nM,=,IC50,6.88,6.876148359032914,0,train
141,CHEMBL3909846,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(OC(F)(F)F)c1,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
436,CHEMBL3982929,COc1cccc(OC)c1C1CCCC(=O)N1Cc1csc(Oc2ccccc2)n1,172.0,nM,=,IC50,6.76,6.764471553092451,0,train
452,CHEMBL3985696,COc1ccnc(OC)c1C1CCCC(=O)N1Cc1cccc(-c2nccs2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
438,CHEMBL3983237,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-c2ccccc2)c1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
385,CHEMBL3969627,COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc(Oc2ccccc2)cc1,58.0,nM,=,IC50,7.24,7.236572006437063,1,train
291,CHEMBL3943538,O=C1CCCC(c2ccnn2-c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,716.0,nM,=,IC50,6.14,6.145086977692144,0,train
365,CHEMBL3963602,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(C)C)cc1,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
453,CHEMBL3985834,COc1ccnc(OC)c1C1CC(C)C(=O)N1Cc1ccc2oc3ccccc3c2c1,13.0,nM,=,IC50,7.89,7.886056647693163,1,test
369,CHEMBL3964578,COc1cccc(OC)c1C1CCCC(=O)N1Cc1cnn(-c2ccccc2)c1,115.0,nM,=,IC50,6.94,6.939302159646388,0,train
264,CHEMBL3937786,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1ccc(OC(F)F)nc1,621.0,nM,=,IC50,6.21,6.20690839982342,0,test
