,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
65,CHEMBL3677056,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCC4C3)c(F)c2)n1,33.9,nM,=,IC50,7.47,7.4698003017969175,1,test
66,CHEMBL3677057,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C4CC4)CC3)cc2)n1,46.3,nM,=,IC50,7.33,7.334419008982047,1,train
209,CHEMBL3682033,C[C@H](Nc1ncc(F)c(N2C(=O)OC(C)(C)C2(C)C)n1)c1nc(-c2ccc(Cl)cc2)no1,821.0,nM,=,IC50,6.09,6.085656842880559,0,train
303,CHEMBL3682132,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCOC[C@H]3C)c(F)c2)n1,265.0,nM,=,IC50,6.58,6.576754126063192,0,test
208,CHEMBL3682032,C[C@H](Nc1ncc(F)c(N2C(=O)OCC2(C)C)n1)c1cnc(C(C)(F)F)c(Cl)c1,2610.0,nM,=,IC50,5.58,5.583359492661719,0,test
235,CHEMBL3682060,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(F)(F)F)cc2F)n1,187.0,nM,=,IC50,6.73,6.728158393463501,1,train
33,CHEMBL3677013,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccccc3)cc2)n1,31.5,nM,=,IC50,7.5,7.501689446210399,1,train
234,CHEMBL3682059,Cc1c(-c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)cnn1C,363.0,nM,=,IC50,6.44,6.440093374963888,0,train
222,CHEMBL3682046,C[C@H](Nc1nccc(N2C(=O)OCC2(C)C)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,243.0,nM,=,IC50,6.61,6.614393726401688,0,train
9,CHEMBL3672182,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccccc1,308.0,nM,=,IC50,6.51,6.511449283499556,0,train
19,CHEMBL3672210,COc1ccc2cc([C@H](C)Nc3nccc(N4C(=O)OCC4(C)C)n3)ccc2c1,149.0,nM,=,IC50,6.83,6.826813731587726,1,train
62,CHEMBL3677053,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCC(F)(F)CC3)cc2)n1,16.6,nM,=,IC50,7.78,7.779891911959945,1,test
39,CHEMBL3677024,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(Cl)cc1,138.0,nM,=,IC50,6.86,6.860120913598763,1,train
72,CHEMBL3677064,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C(=O)OCc4ccccc4)CC3)cc2)n1,14.1,nM,=,IC50,7.85,7.85078088734462,1,train
8,CHEMBL3672181,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccccc2)n1)c1ccc2ccccc2c1,245.0,nM,=,IC50,6.61,6.610833915635467,0,train
118,CHEMBL3677126,Cc1cc(-c2ccc(C(C)Nc3ncc(F)c(N4CCOC4=O)n3)nc2)ccc1F,1040.0,nM,=,IC50,5.98,5.982966660701219,0,test
152,CHEMBL3677170,Cc1c(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)nnn1-c1ccccc1,839.0,nM,=,IC50,6.08,6.0762380391713,0,train
149,CHEMBL3677167,CC(C)c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,2155.0,nM,=,IC50,5.67,5.66655272550325,0,test
306,CHEMBL3682135,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCC(F)CC3)c(F)c2)n1,34.0,nM,=,IC50,7.47,7.468521082957745,1,train
255,CHEMBL3682080,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(Oc3ccccc3)c2)n1,89.9,nM,=,IC50,7.05,7.046240308266771,1,train
68,CHEMBL3677059,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN4CCCCC4C3)cc2)n1,41.5,nM,=,IC50,7.38,7.3819519032879075,1,train
246,CHEMBL3682071,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N[C@H]3CC[C@H](O)CC3)c(Cl)c2)n1,72.7,nM,=,IC50,7.14,7.138465589140962,1,train
185,CHEMBL3677207,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cnc(Oc3ccc(F)cc3)cn2)n1,134.0,nM,=,IC50,6.87,6.872895201635193,1,train
228,CHEMBL3682053,C[C@H](Nc1nc(Cl)cc(N2CCOC2=O)n1)c1ccc(-c2cnn(C)c2)cc1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
281,CHEMBL3682110,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC3CCCCC3)c(F)c2)n1,7.86,nM,=,IC50,8.11,8.104577453960593,1,train
130,CHEMBL3677144,COc1cccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)c1,66.6,nM,=,IC50,7.18,7.176525770829699,1,train
176,CHEMBL3677198,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ccc(S(=O)(=O)N(C)C)cc1,368.5,nM,=,IC50,6.43,6.43356250780493,0,train
0,CHEMBL3639758,COc1ccc(-n2cc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cn2)cc1,54.1,nM,=,IC50,7.27,7.266802734893431,1,test
4,CHEMBL3672151,CC(C)[C@H]1COC(=O)N1c1ccnc(NCc2ccccc2)n1,7580.0,nM,=,IC50,5.12,5.120330794367947,0,train
182,CHEMBL3677204,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1ncc(Oc2ccc(F)cc2)cn1,39.0,nM,=,IC50,7.41,7.4089353929735005,1,train
82,CHEMBL3677074,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCOCC3)cc2)n1,103.0,nM,=,IC50,6.99,6.987162775294828,1,train
241,CHEMBL3682066,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C#N)CC3)cc2F)n1,85.1,nM,=,IC50,7.07,7.070070439915412,1,test
230,CHEMBL3682055,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C3(C)CC3)cc2F)n1,28.7,nM,=,IC50,7.54,7.542118103266008,1,train
277,CHEMBL3682106,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(Oc3ccc(F)cc3)nc2)n1,57.5,nM,=,IC50,7.24,7.2403321553103694,1,train
61,CHEMBL3677052,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)C3)cc2)n1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
163,CHEMBL3677181,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1nc(C2CCCCC2)no1,19000.0,nM,=,IC50,4.72,4.721246399047171,0,train
21,CHEMBL3672215,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2c2ccccc2)n1)c1ccc(Br)cc1,791.0,nM,=,IC50,6.1,6.101823516502323,0,train
154,CHEMBL3677172,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cnc2[nH]ccc2c1,5160.0,nM,=,IC50,5.29,5.287350298372789,0,test
249,CHEMBL3682074,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cccc(OC3CCCCC3)c2)n1,183.0,nM,=,IC50,6.74,6.73754891026957,1,train
141,CHEMBL3677159,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cn2ccsc2n1,4530.0,nM,=,IC50,5.34,5.343901797987168,0,test
53,CHEMBL3677043,C[C@H](Nc1nccc(N2C(=O)OC[C@H]2c2ccccc2)n1)c1ccc(Br)cc1,791.0,nM,=,IC50,6.1,6.101823516502323,0,train
278,CHEMBL3682107,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N3CCCCC3)c(F)c2)n1,44.6,nM,=,IC50,7.35,7.350665141287858,1,train
44,CHEMBL3677033,COc1ccc(C2N(c3ccnc(NC(C)c4ccccc4)n3)C(=O)OC2(C)C)cc1,95.5,nM,=,IC50,7.02,7.019996628416254,1,train
76,CHEMBL3677068,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)NC(C)(C)C)cc2)n1,73.0,nM,=,IC50,7.14,7.136677139879544,1,train
112,CHEMBL3677118,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(N)cc2)n1,694.5,nM,=,IC50,6.16,6.158327749926365,0,train
239,CHEMBL3682064,CCOC1(c2ccc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4C(C)C)n3)cc2)CC1,21.1,nM,=,IC50,7.68,7.675717544702307,1,train
100,CHEMBL3677101,C[C@H](Nc1nccc(N2C(=O)OC(C)(C)[C@H]2c2ccccc2)n1)c1ccc(CN2CCN(C)CC2)cc1,143.0,nM,=,IC50,6.84,6.844663962534939,1,train
177,CHEMBL3677199,CC(Nc1nccc(N2C(=O)OC[C@@H]2C(C)C)n1)c1cscn1,2935.0,nM,=,IC50,5.53,5.532391894416366,0,test
175,CHEMBL3677197,Cc1ccccc1-c1noc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3C(C)C)n2)n1,5310.0,nM,=,IC50,5.28,5.274905478918531,0,train
301,CHEMBL3682130,CC(C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(C(=O)N(C)C)c(F)c2)n1,741.0,nM,=,IC50,6.13,6.130181792020672,0,train
86,CHEMBL3677078,C[C@H](Nc1nccc(N2C(=O)OC[C@@]2(C)c2ccc(F)cc2)n1)c1ccc(Oc2ccccc2)cc1,616.0,nM,=,IC50,6.21,6.210419287835575,0,train
