,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
184,CHEMBL3955400,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc2ccccc2n1,8.0,nM,=,Ki,8.1,8.096910013008056,1,train
199,CHEMBL3967255,CO[C@H]1CC[C@@H](C(=O)Nc2ccc(C3CNCCO3)cc2)CC1,2817.4,nM,=,Ki,5.55,5.5501514897340005,0,test
9,CHEMBL3893119,CCOc1ccc(C(=O)Nc2ccc(CCC3CCCN3)cc2)nc1,112.6,nM,=,Ki,6.95,6.9484616094846725,0,train
190,CHEMBL3959893,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,2.0,nM,=,Ki,8.7,8.698970004336019,1,test
62,CHEMBL3909842,N#Cc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cn1,98.2,nM,=,Ki,7.01,7.00788851221305,0,test
267,CHEMBL4109827,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(OCC(F)(F)F)nc1,51.0,nM,=,Ki,7.29,7.292429823902063,0,train
281,CHEMBL4111369,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1cnc(C(F)(F)F)cn1,188.4,nM,=,Ki,6.72,6.724919101543142,0,train
86,CHEMBL3917247,CC(C(=O)Nc1ccc(C2CCNC2)cc1)c1cccc(C#N)c1,146.6,nM,=,Ki,6.83,6.8338660296948905,0,train
39,CHEMBL3902799,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1ccc(F)cc1,1.1,nM,=,Ki,8.96,8.958607314841775,1,train
53,CHEMBL3907834,O=C(Nc1ccc(CCC2CCNC2)cc1)c1ncc(F)cc1F,1522.8,nM,=,Ki,5.82,5.81735713185767,0,train
241,CHEMBL3984807,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc(C2CCNC2)cc1,16.4,nM,=,Ki,7.79,7.785156151952302,0,train
149,CHEMBL3939209,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)cc1,60.7,nM,=,Ki,7.22,7.2168113089247425,0,test
0,CHEMBL3889958,O=C(Nc1ccc(C2CCNC2)cc1)c1ncccc1F,713.1,nM,=,Ki,6.15,6.146849563552157,0,train
4,CHEMBL3890670,O=C(NCc1ccc([C@@H]2CNCCO2)cc1)c1ccc(Cl)cc1,1885.5,nM,=,Ki,5.72,5.724573463258361,0,test
295,CHEMBL4114590,CCCc1cnc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,828.6,nM,=,Ki,6.08,6.081655071037725,0,train
56,CHEMBL3908667,O=C(Nc1ccc(CCC2CCCCN2)cc1)c1ccc(Cl)cn1,197.8,nM,=,Ki,6.7,6.7037737127388395,0,train
277,CHEMBL4110737,Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc(Cl)n1,22.2,nM,=,Ki,7.65,7.653647025549361,0,train
187,CHEMBL3958431,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(C(F)(F)F)cn1,15.8,nM,=,Ki,7.8,7.801342913045577,0,train
128,CHEMBL3927727,CN1CCC(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)C1,0.5,nM,=,Ki,9.3,9.301029995663981,1,train
8,CHEMBL3892560,O=C(Nc1ccc(C2CNCCO2)cc1)Nc1ccc(Cl)nc1,57.4,nM,=,Ki,7.24,7.241088107602026,0,train
100,CHEMBL3919815,COC(=O)c1ccc(COc2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2)cc1,4.0,nM,=,Ki,8.4,8.397940008672037,1,test
290,CHEMBL4113289,Cc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cn1,2119.8,nM,=,Ki,5.67,5.67370511218151,0,train
19,CHEMBL3895354,CCc1ccc(C(=O)Nc2ccc(C3CNCCO3)cc2)cc1,14.7,nM,=,Ki,7.83,7.8326826652518236,0,train
103,CHEMBL3919915,O=C(Nc1ccc([C@@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,4.9,nM,=,Ki,8.31,8.309803919971486,1,test
21,CHEMBL3895886,O=C(Nc1ccc(C2CNCCO2)cc1)c1coc(-c2ccccc2)n1,2.5,nM,=,Ki,8.6,8.602059991327963,1,train
44,CHEMBL3903667,O=C(Nc1ccc(CCC2CCCN2)cc1)c1ccc(Cl)cc1,12.6,nM,=,Ki,7.9,7.8996294548824375,0,train
264,CHEMBL4109016,CSc1ccc(C(=O)Nc2ccc([C@@H]3CCCNC3)cc2)cc1,214.3,nM,=,Ki,6.67,6.668977828958171,0,train
270,CHEMBL4110000,O=C(Nc1ccc([C@@H]2CCCNC2)cc1)c1ccc(Cl)c(Cl)c1,8.6,nM,=,Ki,8.07,8.065501548756432,1,train
173,CHEMBL3949293,O=C(Nc1ccc(C2CCNC2)cc1)OCCCc1ccc(Cl)cc1,0.3,nM,=,Ki,9.52,9.522878745280337,1,train
124,CHEMBL3927247,O=C(Nc1ccc(C2CCNC2)cc1)OCCc1cc(F)ccc1F,1.3,nM,=,Ki,8.89,8.886056647693163,1,train
109,CHEMBL3923677,O=C(Nc1ccc(C2CCNC2)cc1)Oc1ccc(Cl)cc1,2.2,nM,=,Ki,8.66,8.657577319177793,1,train
93,CHEMBL3918526,CN1CCN(c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)CC1,0.6,nM,=,Ki,9.22,9.221848749616356,1,train
33,CHEMBL3900792,COc1ccc(C(=O)Nc2ccc(C3CCNC3)cc2)nc1,60.1,nM,=,Ki,7.22,7.221125527997261,0,train
112,CHEMBL3924590,O=C(Nc1ccc(C2CCNC2)cc1)c1ncc(F)cc1F,25.5,nM,=,Ki,7.59,7.5934598195660445,0,test
216,CHEMBL3975656,O=C(Nc1cccc(C2CNCCO2)c1)c1ccc(Cl)cc1,507.3,nM,=,Ki,6.29,6.294735137682596,0,train
236,CHEMBL3982641,O=C(Nc1ccc(C2CCCNC2)cc1)c1cnc(Cl)cn1,85.1,nM,=,Ki,7.07,7.070070439915412,0,train
