,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
302,CHEMBL3939846,COc1cccc(CNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1,25.6,nM,=,IC50,7.59,7.59176003468815,1,test
219,CHEMBL3925337,O=C(Nc1ccc(N2CCN(C(=O)c3cccnn3)CC2)cc1)N1Cc2ccccc2C1,488.0,nM,=,IC50,6.31,6.311580177997289,0,test
228,CHEMBL3927514,CC1CCC(C)N1C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1540.0,nM,=,IC50,5.81,5.8124792791635365,0,train
367,CHEMBL3949604,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(-c4cn[nH]c4)cc3C2)cc1,38.3,nM,=,IC50,7.42,7.416801226031377,0,train
162,CHEMBL3916076,O=C(NCCCOc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,3620.0,nM,=,IC50,5.44,5.441291429466834,0,train
493,CHEMBL3973887,O=C(Nc1ccc(N2CCN(C(=O)c3ccncn3)CC2)cc1)N1Cc2ccccc2C1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
532,CHEMBL3979561,NC(=O)C1CCN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,333.0,nM,=,IC50,6.48,6.47755576649368,0,train
63,CHEMBL3899360,CCC(C)(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,108.0,nM,=,IC50,6.97,6.966576244513051,0,train
152,CHEMBL3913840,O=C1CC[C@H](C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,806.0,nM,=,IC50,6.09,6.09366495819491,0,test
426,CHEMBL3959477,O=C(NCCCCO)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,72.8,nM,=,IC50,7.14,7.137868620686962,0,train
33,CHEMBL3894362,COc1ccccc1CNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,11.2,nM,=,IC50,7.95,7.950781977329818,1,train
176,CHEMBL3918356,O=C(NCc1ccncn1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,27.4,nM,=,IC50,7.56,7.562249437179612,1,train
495,CHEMBL3974051,O=C(Nc1ccc(F)cc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,149.0,nM,=,IC50,6.83,6.826813731587726,0,train
145,CHEMBL3912789,CCOCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,80.8,nM,=,IC50,7.09,7.092588639225414,0,train
466,CHEMBL3967438,COCCN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,574.0,nM,=,IC50,6.24,6.241088107602026,0,test
277,CHEMBL3934444,COc1cccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)c1OC,48.1,nM,=,IC50,7.32,7.317854923626168,0,train
243,CHEMBL3929951,O=C1CC[C@@H](C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,59.8,nM,=,IC50,7.22,7.223298816011589,0,test
115,CHEMBL3907234,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NC(=O)C(C)(C)O)cc3C2)cc1,1020.0,nM,=,IC50,5.99,5.991399828238082,0,train
428,CHEMBL3959889,O=C(NCC1CCCC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,16.6,nM,=,IC50,7.78,7.779891911959945,1,train
106,CHEMBL3906020,O=C(Nc1ccc(-c2n[nH]c(=O)c3cccc(C(F)(F)F)c23)cc1)N1Cc2ccccc2C1,5700.0,nM,=,IC50,5.24,5.2441251443275085,0,test
473,CHEMBL3969024,CN(C)c1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,60.1,nM,=,IC50,7.22,7.221125527997261,0,test
335,CHEMBL3945181,COc1ccc2c(c1)CN(C(=O)Nc1ccc(C(=O)N3CCN(c4ccccn4)CC3)cc1)C2,24.8,nM,=,IC50,7.61,7.605548319173784,1,test
163,CHEMBL3916102,O=C(NCCCO)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,203.0,nM,=,IC50,6.69,6.692503962086787,0,train
79,CHEMBL3901772,CC(C)C[C@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,26.3,nM,=,IC50,7.58,7.580044251510242,1,train
313,CHEMBL3941366,CC(=O)c1ccc(N2CCN(C(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,20.3,nM,=,IC50,7.69,7.692503962086787,1,train
527,CHEMBL3978579,O=C(Nc1ccc(CCCCCc2ccccc2)cc1)N1Cc2ccccc2C1,223.0,nM,=,IC50,6.65,6.651695136951839,0,train
366,CHEMBL3949576,C#CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1570.0,nM,=,IC50,5.8,5.804100347590766,0,test
518,CHEMBL3977501,COCCOCC(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,21.5,nM,=,IC50,7.67,7.667561540084395,1,train
9,CHEMBL3890734,CC(C)CN(C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,624.0,nM,=,IC50,6.21,6.204815410317576,0,train
41,CHEMBL3894870,CC(C)CCNC(=O)CCCCCNC(=O)N1Cc2ccccc2C1,578.0,nM,=,IC50,6.24,6.2380721615794705,0,train
544,CHEMBL3982277,O=C(NCC1CCCCO1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
530,CHEMBL3978751,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(NS(C)(=O)=O)cc3C2)cc1,387.0,nM,=,IC50,6.41,6.412289034981089,0,train
308,CHEMBL3940843,O=C(Nc1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)N1Cc2ccccc2C1,159.0,nM,=,IC50,6.8,6.798602875679548,0,train
400,CHEMBL3954851,CCCN(C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1)C(C)C,1660.0,nM,=,IC50,5.78,5.779891911959945,0,train
319,CHEMBL3943589,O=C(Nc1cnn(CCc2ccccc2)c1)N1Cc2ccccc2C1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,test
113,CHEMBL3907075,O=C(NCCCc1ccccc1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,4.47,nM,=,IC50,8.35,8.349692476868064,1,train
175,CHEMBL3918234,CCCCCCC(=O)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,13.3,nM,=,IC50,7.88,7.876148359032914,1,train
217,CHEMBL3924865,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,157.0,nM,=,IC50,6.8,6.804100347590766,0,train
117,CHEMBL3907653,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,90.7,nM,=,IC50,7.04,7.042392712939905,0,train
397,CHEMBL3954583,N#Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,96.8,nM,=,IC50,7.01,7.014124642691606,0,test
187,CHEMBL3920095,COc1ccccc1CCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,51.1,nM,=,IC50,7.29,7.291579099865287,0,train
251,CHEMBL3931410,O=C1CC[C@H](C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)N1,75.6,nM,=,IC50,7.12,7.121478204498794,0,train
195,CHEMBL3921721,CC(C)C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)nc2)CC1,52.7,nM,=,IC50,7.28,7.278189384787454,0,train
511,CHEMBL3976603,CC(C)[C@@H](CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
477,CHEMBL3969268,CCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,519.0,nM,=,IC50,6.29,6.284832642151542,0,train
476,CHEMBL3969129,O=C(NCCCCC1CCN(C(=O)c2cccnc2)CC1)N1Cc2ccccc2C1,8.25,nM,=,IC50,8.08,8.083546051450075,1,train
315,CHEMBL3942792,O=C(Nc1ccc(C2=CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccncc2C1,2.78,nM,=,IC50,8.56,8.555955204081924,1,train
53,CHEMBL3896711,CCCCOCCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,29.5,nM,=,IC50,7.53,7.530177984021837,1,train
253,CHEMBL3931536,COC(=O)c1n[nH]c2ccc(NC(=O)c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)cc12,35.1,nM,=,IC50,7.46,7.454692883534176,0,train
218,CHEMBL3925062,CN(C)c1ccc(CCNC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1,44.5,nM,=,IC50,7.35,7.351639989019068,0,train
128,CHEMBL3909194,Cn1cc(-c2ccc3c(c2)CN(C(=O)Nc2ccc(NC(=O)CC4CCCC4)cc2)C3)cn1,4.0,nM,=,IC50,8.4,8.397940008672037,1,test
464,CHEMBL3967329,CCCC(C)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,369.0,nM,=,IC50,6.43,6.432973633840939,0,test
127,CHEMBL3908836,O=C(NCCc1c[nH]c2ccccc12)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
232,CHEMBL3928645,CN(CC1OCCO1)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
505,CHEMBL3976014,O=C(CCc1ccccc1)Nc1ccc(NC(=O)N2Cc3ccccc3C2)cc1,24.7,nM,=,IC50,7.61,7.607303046740334,1,train
486,CHEMBL3972460,CC(C)CCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C#N)cc3C2)cc1,8.0,nM,=,IC50,8.1,8.096910013008056,1,test
56,CHEMBL3897667,O=C(Nc1ccc(C2=CCN(C(=O)c3cnccn3)CC2)cc1)N1Cc2ccccc2C1,21.2,nM,=,IC50,7.67,7.673664139071248,1,test
517,CHEMBL3977474,O=C(NCCCN1CCCC1=O)c1ccc(NC(=O)N2Cc3ccc(F)cc3C2)cc1,12.3,nM,=,IC50,7.91,7.910094888560602,1,train
556,CHEMBL3985582,O=C(CC(F)(F)F)N1CCN(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,33.2,nM,=,IC50,7.48,7.478861916295964,0,train
204,CHEMBL3922721,O=C(NCc1ccc(Cl)cc1)c1ccc(NC(=O)N2Cc3ccncc3C2)cc1,2.06,nM,=,IC50,8.69,8.686132779630846,1,train
39,CHEMBL3894731,Cc1ccc(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccccc5C4)cc3)CC2)cc1,8.74,nM,=,IC50,8.06,8.058488567365597,1,train
