,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
366,CHEMBL3973943,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1F)CC2,7.7,nM,=,IC50,8.11,8.113509274827518,0,train
277,CHEMBL3952361,O=C(O)COc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,0.67,nM,=,IC50,9.17,9.173925197299173,1,train
201,CHEMBL3933381,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cn(C)c3ccccc13)CC2,4.74,nM,=,IC50,8.32,8.324221658325914,1,train
88,CHEMBL3907362,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,28.9,nM,=,IC50,7.54,7.539102157243452,0,test
247,CHEMBL3945535,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
218,CHEMBL3937865,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
217,CHEMBL3937651,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(c1ccccn1)C1CC1)CC2,36.3,nM,=,IC50,7.44,7.440093374963888,0,train
313,CHEMBL3960253,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
216,CHEMBL3937597,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccc(F)cc1)CC2,5.3,nM,=,IC50,8.28,8.275724130399212,0,train
301,CHEMBL3958282,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
106,CHEMBL3911205,COc1cc(CC(=O)O)cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1,18.5,nM,=,IC50,7.73,7.732828271596986,0,train
145,CHEMBL3918661,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1)CC2,30.6,nM,=,IC50,7.51,7.51427857351842,0,train
117,CHEMBL3912881,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,4.72,nM,=,IC50,8.33,8.326058001365912,1,train
23,CHEMBL3893025,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1cccc(F)c1)CC2,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
240,CHEMBL3944219,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1csc(C)n1)CC2,7.12,nM,=,IC50,8.15,8.147520006363143,0,test
130,CHEMBL3914994,CCCNC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,126.0,nM,=,IC50,6.9,6.899629454882437,0,test
9,CHEMBL3891491,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccnn1C)CC2,3.8,nM,=,IC50,8.42,8.42021640338319,1,test
56,CHEMBL3899469,O=C(O)Cc1ccc(OCC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)CC2COCc4ccccc42)CC3)c1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
135,CHEMBL3915718,CC(C)Oc1ccc(CC(=O)O)cc1-c1ccc(C#N)c2c1CN(C(=O)OCc1ccccc1)CC2,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
179,CHEMBL3925788,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
260,CHEMBL3948364,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(C)CCCc3ccccc31)CC2,28.4,nM,=,IC50,7.55,7.546681659952962,0,train
323,CHEMBL3962759,C[C@H](CC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC(F)(F)F)c2C1)c1ccccc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
360,CHEMBL3973001,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccc1OC)CC2,2.2,nM,=,IC50,8.66,8.657577319177793,1,test
93,CHEMBL3908948,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)CCc1c(C)[nH]c3ccccc13)CC2,37.8,nM,=,IC50,7.42,7.422508200162775,0,train
194,CHEMBL3930314,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccccc1)CC2,11.7,nM,=,IC50,7.93,7.931814138253839,0,train
308,CHEMBL3959512,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)COCc1ccccc1Cl)CC2,30.2,nM,=,IC50,7.52,7.519993057042849,0,test
299,CHEMBL3958180,COc1ccc(CC(=O)O)cc1-c1ccc(Cl)c2c1CN(C(=O)OCc1ccccc1)CC2,5.9,nM,=,IC50,8.23,8.229147988357855,0,train
184,CHEMBL3927264,O=C(O)Cc1ccc(OC(F)(F)F)c(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c1,3.07,nM,=,IC50,8.51,8.512861624522813,1,test
41,CHEMBL3898097,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccc(F)cc1)CC2,0.3,nM,=,IC50,9.52,9.522878745280337,1,test
382,CHEMBL3976569,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)C1CC1)CC2,399.0,nM,=,IC50,6.4,6.399027104313252,0,train
396,CHEMBL3980719,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)O[C@@H](C)c1ccccc1)CC2,5.5,nM,=,IC50,8.26,8.259637310505756,0,train
407,CHEMBL3982320,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COc3ccccc31)CC2,1.4,nM,=,IC50,8.85,8.853871964321762,1,test
287,CHEMBL3955414,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCn1ncc3cc(F)ccc31)CC2,9.54,nM,=,IC50,8.02,8.020451625295905,0,train
33,CHEMBL3896737,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)Cc1n[nH]c3ccccc13)CC2,10.5,nM,=,IC50,7.98,7.978810700930062,0,train
211,CHEMBL3935710,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccc(F)cc1)CC2,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
256,CHEMBL3947012,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1cccc(C)n1)CC2,40.4,nM,=,IC50,7.39,7.393618634889395,0,test
290,CHEMBL3955736,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccc(F)cc3)CCC1)CC2,414.0,nM,=,IC50,6.38,6.382999658879101,0,train
21,CHEMBL3892479,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1cn(C)c3ccccc13)CC2,0.46,nM,=,IC50,9.34,9.337242168318426,1,train
248,CHEMBL3946352,C=C(C)CCOC(=O)N1CCc2c(F)ccc(-c3cc(CC(=O)O)ccc3OCC)c2C1,2.5,nM,=,IC50,8.6,8.602059991327963,1,train
350,CHEMBL3971283,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(F)c1)CC2,5.42,nM,=,IC50,8.27,8.266000713461613,0,train
8,CHEMBL3890646,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(F)c1)CC2,3.9,nM,=,IC50,8.41,8.4089353929735,1,train
379,CHEMBL3975907,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCC(C)C)CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
398,CHEMBL3981044,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)COc1ccccc1)CC2,30.2,nM,=,IC50,7.52,7.519993057042849,0,train
167,CHEMBL3922667,CC(CC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC(F)(F)F)c2C1)c1ccccn1,10.0,nM,=,IC50,8.0,8.0,0,train
274,CHEMBL3951722,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccc1)CC2,4.7,nM,=,IC50,8.33,8.327902142064282,1,train
271,CHEMBL3950297,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1(c3ccc(F)cc3)CC1)CC2,1.9,nM,=,IC50,8.72,8.721246399047171,1,test
73,CHEMBL3904308,CCC(Oc1ccc(OC)c(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)c1)C(=O)O,337.0,nM,=,IC50,6.47,6.4723700991286615,0,train
149,CHEMBL3919575,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCCC1)CC2,6.8,nM,=,IC50,8.17,8.167491087293763,0,train
237,CHEMBL3943674,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1c1ccccc1C(F)(F)F)CC2,0.22,nM,=,IC50,9.66,9.657577319177793,1,test
391,CHEMBL3979139,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CC1CCOc3ccccc31)CC2,1.2,nM,=,IC50,8.92,8.920818753952375,1,test
196,CHEMBL3930697,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCCc1scnc1C)CC2,40.7,nM,=,IC50,7.39,7.39040559077478,0,train
185,CHEMBL3927763,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccc(F)cc1)CC2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
189,CHEMBL3928905,COc1ccc(CC(=O)O)cc1-c1ccc(C#N)c2c1CN(C(=O)OCc1ccccc1)CC2,9.17,nM,=,IC50,8.04,8.03763066432998,0,train
39,CHEMBL3897543,O=C(O)Cc1cc(-c2ccc(F)c3c2CN(C(=O)OCc2ccccc2)CC3)ccc1F,21.8,nM,=,IC50,7.66,7.661543506395395,0,test
19,CHEMBL3892242,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)CCCc1ccccc1)C2,105.0,nM,=,IC50,6.98,6.978810700930062,0,train
103,CHEMBL3910257,COc1ccc2[nH]cc(CCC(=O)N3CCc4c(F)ccc(-c5cc(CC(=O)O)ccc5OC)c4C3)c2c1,29.5,nM,=,IC50,7.53,7.530177984021837,0,test
63,CHEMBL3900940,COc1ccc(CC(=O)O)cc1-c1cccc2c1CN(C(=O)OCc1ccccc1)CC2,110.0,nM,=,IC50,6.96,6.958607314841775,0,train
140,CHEMBL3917166,CC(C)COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,1.28,nM,=,IC50,8.89,8.892790030352131,1,train
198,CHEMBL3931104,O=C(O)COc1ccc(Cl)cc1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,430.0,nM,=,IC50,6.37,6.366531544420414,0,train
251,CHEMBL3946492,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1cccc(C)n1)CC2,7.3,nM,=,IC50,8.14,8.136677139879543,0,train
224,CHEMBL3941272,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CCc3cccc(OC)c3C1)CC2,22.7,nM,=,IC50,7.64,7.6439741428068775,0,train
229,CHEMBL3942283,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CCN(C(=O)OCc1ccccc1)CC2,141.0,nM,=,IC50,6.85,6.85078088734462,0,train
20,CHEMBL3892411,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C(C)Cc1ccccc1)CC2,111.0,nM,=,IC50,6.96,6.954677021213342,0,test
69,CHEMBL3903314,CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
278,CHEMBL3952911,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1cccnc1)CC2,57.1,nM,=,IC50,7.24,7.243363891754152,0,train
263,CHEMBL3949532,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,10.4,nM,=,IC50,7.98,7.982966660701219,0,train
425,CHEMBL3986141,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)(C)c1ccc(F)cc1)CC2,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
421,CHEMBL3985005,O=C(O)CCCOc1ccc(F)cc1-c1cccc2c1CN(C(=O)OCc1ccccc1)CC2,289.0,nM,=,IC50,6.54,6.539102157243452,0,train
285,CHEMBL3955174,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cccc(C)n1)CC2,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
296,CHEMBL3957622,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccn1)CC2,32.1,nM,=,IC50,7.49,7.493494967595128,0,train
393,CHEMBL3979771,CCCNC(=O)N1CCc2c(F)ccc(-c3ccc(CC(=O)O)cc3OCC)c2C1,78.2,nM,=,IC50,7.11,7.106793246940152,0,train
268,CHEMBL3950050,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OC(C)C)CC2,348.0,nM,=,IC50,6.46,6.458420756053419,0,test
62,CHEMBL3900904,COc1cccc(CC(=O)O)c1-c1ccc(F)c2c1CN(C(=O)OCc1ccccc1)CC2,352.0,nM,=,IC50,6.45,6.453457336521869,0,train
234,CHEMBL3943049,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCC(=O)c1ccccc1)CC2,38.6,nM,=,IC50,7.41,7.413412695328245,0,train
177,CHEMBL3925212,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)C1CC1)CC2,68.9,nM,=,IC50,7.16,7.161780778092374,0,train
388,CHEMBL3978683,COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)c2c1CN(C(=O)OCc1ccccc1)CC2,67.8,nM,=,IC50,7.17,7.168770306132937,0,test
387,CHEMBL3978457,COc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCCc1ccccc1F)CC2,1.28,nM,=,IC50,8.89,8.892790030352131,1,train
118,CHEMBL3913026,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)NCc1ccccn1)CC2,9.2,nM,=,IC50,8.04,8.036212172654444,0,train
219,CHEMBL3939647,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1C)CC2,42.1,nM,=,IC50,7.38,7.375717904164332,0,train
279,CHEMBL3952967,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)OCc1cncnc1)CC2,34.1,nM,=,IC50,7.47,7.467245621007502,0,train
419,CHEMBL3984224,O=C(O)Cc1ccc(-c2ccc(F)c3c2CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)CC3)c(OCC(F)(F)F)c1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
141,CHEMBL3917765,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCc1cnccn1)CC2,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
92,CHEMBL3908638,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC1COCc3ccccc31)CC2,22.3,nM,=,IC50,7.65,7.651695136951839,0,test
72,CHEMBL3904164,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)NCc1ccc(F)cc1)CC2,15.1,nM,=,IC50,7.82,7.82102305270683,0,train
80,CHEMBL3905762,CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(C)c1ccccn1)CC2,4.8,nM,=,IC50,8.32,8.318758762624412,1,test
283,CHEMBL3954685,COc1ccc(/C=C/C(=O)N2CCc3c(F)ccc(-c4cc(CC(=O)O)ccc4OC)c3C2)cn1,70.5,nM,=,IC50,7.15,7.151810883008602,0,test
65,CHEMBL3901887,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)CCc1ccccc1F)CC2,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
