,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
177,CHEMBL3919730,COc1cc(OC)cc(N(CCCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.129,nM,=,IC50,8.29,8.289967300934247,1,train
77,CHEMBL3903198,COc1cc(OC)cc(N(CCCN2CCOC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,15.49,nM,=,IC50,7.81,7.809948582240794,1,train
68,CHEMBL3901265,COc1cc(OC)cc(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,64.57,nM,=,IC50,7.19,7.189969213594161,0,train
360,CHEMBL3950907,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,30.9,nM,=,IC50,7.51,7.510041520575165,0,test
207,CHEMBL3925081,[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,5.754,nM,=,IC50,8.24,8.240030142445693,1,train
226,CHEMBL3927875,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1.Cl,17.38,nM,=,IC50,7.76,7.7599502278873524,0,test
41,CHEMBL3896142,COc1cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc2c1OCO2,12.88,nM,=,IC50,7.89,7.890084136976206,1,train
48,CHEMBL3897155,COc1cc(O)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,13.8,nM,=,IC50,7.86,7.860120913598763,1,train
134,CHEMBL3911621,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)[C@H]2CC[C@@H](NC(C)C)CC2)c1,6.761,nM,=,IC50,8.17,8.169989064063882,1,test
258,CHEMBL3933707,COc1cc(OC)cc(N(CCCN2CCC(S(C)(=O)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,7.762,nM,=,IC50,8.11,8.110026361596004,1,test
225,CHEMBL3927794,COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4c(C)nn(C)c4C)nc3c2)c1,120.23,nM,=,IC50,6.92,6.919987152892072,0,train
352,CHEMBL3950069,COc1cc(F)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,11.22,nM,=,IC50,7.95,7.950007143079858,1,train
282,CHEMBL3937972,COc1cc(OC)cc(N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.715,nM,=,IC50,8.43,8.430041181903405,1,train
488,CHEMBL3972445,COc1cc(OC)cc(N(CC#Cc2cccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,660.69,nM,=,IC50,6.18,6.180002266489224,0,train
554,CHEMBL3982351,COc1cc(OC)cc(N(C/C(=N\O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,58.88,nM,=,IC50,7.23,7.230032198670558,0,train
228,CHEMBL3928261,COc1cc(OC)cc(N(CCCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,10.72,nM,=,IC50,7.97,7.969805214643249,1,train
141,CHEMBL3912569,CCS(=O)(=O)NCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,2.089,nM,=,IC50,8.68,8.680061560019691,1,train
356,CHEMBL3950262,C=CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,95.5,nM,=,IC50,7.02,7.019996628416254,0,train
531,CHEMBL3979013,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,5.495,nM,=,IC50,8.26,8.260032303240491,1,train
550,CHEMBL3981418,Cl.[2H]C([2H])([2H])Oc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,6.026,nM,=,IC50,8.22,8.219970872662662,1,train
439,CHEMBL3964701,COc1cc(OC)cc(N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,8.128,nM,=,IC50,8.09,8.090016305060155,1,train
578,CHEMBL3986036,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,30.9,nM,=,IC50,7.51,7.510041520575165,0,train
62,CHEMBL3899891,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1,218.78,nM,=,IC50,6.66,6.659992382003327,0,train
219,CHEMBL3927158,COc1cc(OC)cc(N(CC#Cc2cccnc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,91.2,nM,=,IC50,7.04,7.0400051616715835,0,train
502,CHEMBL3974080,COc1cc(OC)cc(N(CC2CCN(C(C)C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,181.97,nM,=,IC50,6.74,6.740000204918113,0,train
574,CHEMBL3985498,COc1cc(OCCO)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,54.95,nM,=,IC50,7.26,7.26003230324049,0,train
569,CHEMBL3984548,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCS(C)(=O)=O)c3)nc2c1,21.88,nM,=,IC50,7.66,7.659952682338607,0,test
378,CHEMBL3952885,COc1cc(OC)cc(N(CCn2ncnc2C)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,851.14,nM,=,IC50,6.07,6.069998998990925,0,train
