,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
291,CHEMBL3981338,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
267,CHEMBL3973486,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,870.0,nM,=,IC50,6.06,6.060480747381382,0,test
219,CHEMBL3958797,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,1500.0,nM,=,IC50,5.82,5.823908740944319,0,test
80,CHEMBL3913397,Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,110.0,nM,=,IC50,6.96,6.958607314841775,1,train
158,CHEMBL3941925,Clc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)COC2)cc1,790.0,nM,=,IC50,6.1,6.102372908709558,0,train
62,CHEMBL3907648,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC5COC5)CC4)c23)[nH]1,340.0,nM,=,IC50,6.47,6.468521082957745,0,train
9,CHEMBL3894161,c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,110.0,nM,=,IC50,6.96,6.958607314841775,1,test
44,CHEMBL3903790,N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,88.0,nM,=,IC50,7.06,7.055517327849832,1,test
154,CHEMBL3940782,Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,65.0,nM,=,IC50,7.19,7.187086643357144,1,train
179,CHEMBL3948605,c1cc2c(ncn3cnc(C4CCCCC4)c23)[nH]1,59.0,nM,=,IC50,7.23,7.229147988357855,1,train
237,CHEMBL3965217,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,790.0,nM,=,IC50,6.1,6.102372908709558,0,train
53,CHEMBL3906210,CC(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,420.0,nM,=,IC50,6.38,6.376750709602099,0,train
93,CHEMBL3918943,FC(F)(F)C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,840.0,nM,=,IC50,6.08,6.075720713938118,0,train
8,CHEMBL3892296,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,32.0,nM,=,IC50,7.5,7.494850021680094,1,train
65,CHEMBL3907944,CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
187,CHEMBL3949323,Fc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,28.0,nM,=,IC50,7.55,7.552841968657781,1,train
317,CHEMBL4106456,O=C1NOC[C@H]1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,370.0,nM,=,IC50,6.43,6.431798275933005,0,train
162,CHEMBL3942741,FC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,11.0,nM,=,IC50,7.96,7.958607314841775,1,train
249,CHEMBL3968423,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,310.0,nM,=,IC50,6.51,6.508638306165727,0,train
69,CHEMBL3909024,O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,240.0,nM,=,IC50,6.62,6.619788758288394,0,test
254,CHEMBL3971373,N#C/C=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,nM,=,IC50,6.85,6.853871964321762,1,train
