,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
73,CHEMBL3668348,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CCC(N)CC3)cc12,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
184,CHEMBL3668459,CN1CCC(c2cc3c(-c4nc(NCc5cccc(S(C)(=O)=O)c5)ccc4Cl)ccnc3[nH]2)CC1,46.0,nM,=,IC50,7.34,7.337242168318426,0,train
267,CHEMBL3668542,COc1ccc(F)cc1-c1c(C#N)cnc2[nH]c(C3=CC4CN(S(C)(=O)=O)CC4C3)cc12,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
20,CHEMBL3663761,COc1cc(Cl)ccc1-c1ccnc2[nH]c(C3CCNCC3)cc12,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
318,CHEMBL3673519,CC(=O)N1CCC(c2cc3c(-c4cncc(NCc5cccc(F)c5)n4)ccnc3[nH]2)CC1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,test
278,CHEMBL3668553,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@@H](CC(=O)O)CC4)CC3)cc12,71.0,nM,=,IC50,7.15,7.1487416512809245,0,test
240,CHEMBL3668515,COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)c(C#N)c12,23.0,nM,=,IC50,7.64,7.638272163982407,1,test
68,CHEMBL3668343,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(C)CCO3)cc12,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
9,CHEMBL3663750,COc1cc(F)ccc1-c1ccnc2[nH]c(C3CCCN(C)C3)cc12,49.0,nM,=,IC50,7.31,7.309803919971486,0,train
344,CHEMBL3673545,O=C(CO)N1CCC(c2cc3c(-c4nc(NCc5cccc(F)c5)c(F)cc4F)ccnc3[nH]2)CC1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
195,CHEMBL3668470,CN(Cc1ccccc1)c1ccc(Cl)c(-c2ccnc3[nH]c(C4CCCNC4)cc23)n1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
