,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
39,CHEMBL3653196,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)ccc2C)cc1,0.74,nM,=,IC50,9.13,9.130768280269024,0,train
76,CHEMBL3653234,Cc1ccc(Cl)cc1N1C(=O)c2nc(-c3ccccc3O)n(C(C)C)c2C1c1ccc(C#N)cc1,2.07,nM,=,IC50,8.68,8.684029654543082,0,train
219,CHEMBL3657043,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.77,nM,=,IC50,9.11,9.113509274827518,0,train
9,CHEMBL3653166,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.07,nM,=,IC50,10.15,10.154901959985743,1,train
56,CHEMBL3653213,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(NC)nc4OC)n3C(C)C)C(=O)N2c2ccc(F)c(Cl)c2)cc1,0.28,nM,=,IC50,9.55,9.55284196865778,0,train
217,CHEMBL3657041,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(CCO)c1)C2=O,0.77,nM,=,IC50,9.11,9.113509274827518,0,train
204,CHEMBL3657028,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2)C3=O)c(OC)n1,0.5,nM,=,IC50,9.3,9.301029995663981,0,train
134,CHEMBL3653292,COc1ncc(CC(=O)O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,1.32,nM,=,IC50,8.88,8.87942606879415,0,train
179,CHEMBL3657003,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0.33,nM,=,IC50,9.48,9.481486060122112,0,test
68,CHEMBL3653225,COc1ccc(C(=O)N2CCOCC2)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,test
84,CHEMBL3653242,COc1ncc(-c2nc3c(n2C2CCC2)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,4.6,nM,=,IC50,8.34,8.337242168318426,0,train
251,CHEMBL3657075,COc1nc(N)ncc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,505.7,nM,=,IC50,6.3,6.296107046367456,0,train
100,CHEMBL3653258,CNC(=O)[C@H]1CC[C@H](N2C(=O)c3nc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,5.61,nM,=,IC50,8.25,8.251037138743838,0,test
125,CHEMBL3653283,COc1ccc(CC#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,0.18,nM,=,IC50,9.74,9.744727494896694,1,train
167,CHEMBL3656991,COc1ccc(C(N)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.11,nM,=,IC50,9.96,9.958607314841775,1,train
237,CHEMBL3657061,COc1cnc(CC#N)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
141,CHEMBL3653299,CNC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2F)C3=O)c1,0.66,nM,=,IC50,9.18,9.18045606445813,0,train
206,CHEMBL3657030,COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,13.4,nM,=,IC50,7.87,7.872895201635193,0,train
44,CHEMBL3653201,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(N)nc4OC)n3C(C)C)C(=O)N2c2cc(Cl)c(=O)n(C)c2)cc1,2.95,nM,=,IC50,8.53,8.530177984021837,0,test
0,CHEMBL3639520,COc1ccc(CNC(C)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.07,nM,=,IC50,10.15,10.154901959985743,1,train
4,CHEMBL3653160,Cc1cc(Cl)ccc1C1c2c(nc(-c3ccccc3OC(F)(F)F)n2C(C)C)C(=O)N1c1cc(Cl)ccc1C,0.65,nM,=,IC50,9.19,9.187086643357144,0,train
300,CHEMBL3657124,COC[C@@H](C)n1c(-c2cnc(N(C)C)nc2OC)nc2c1[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.059,nM,=,IC50,10.23,10.229147988357855,1,test
208,CHEMBL3657032,COc1cc(C(=O)NCCO)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.25,nM,=,IC50,9.6,9.602059991327963,1,train
33,CHEMBL3653190,CCc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.65,nM,=,IC50,9.19,9.187086643357144,0,test
145,CHEMBL3653303,CNC(=O)Cc1cnc(OC)c(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.95,nM,=,IC50,8.71,8.709965388637482,0,train
8,CHEMBL3653165,COc1ncccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,2.27,nM,=,IC50,8.64,8.643974142806877,0,test
260,CHEMBL3657084,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,0.1015,nM,=,IC50,9.99,9.993533957750769,1,test
53,CHEMBL3653210,[C-]#[N+]c1ccc(C2c3c(nc(-c4cnc(NC)nc4OC)n3C(C)C)C(=O)N2c2cccc(Cl)c2F)cc1,0.31,nM,=,IC50,9.51,9.508638306165727,0,test
19,CHEMBL3653176,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C2=O,0.17,nM,=,IC50,9.77,9.769551078621726,1,train
297,CHEMBL3657121,COC[C@@H](C)n1c(-c2cnc(N(C)C)nc2OC)nc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.144,nM,=,IC50,9.84,9.84163750790475,1,test
294,CHEMBL3657118,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)nc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,43.73,nM,=,IC50,7.36,7.359220522655143,0,train
21,CHEMBL3653178,COc1cc(CO)ccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.13,nM,=,IC50,9.89,9.886056647693163,1,train
166,CHEMBL3656990,COc1ccc(C(N)=O)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.08,nM,=,IC50,10.1,10.096910013008056,1,train
87,CHEMBL3653245,COc1ccc(CO)cc1-c1nc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.04,nM,=,IC50,10.4,10.397940008672037,1,train
