,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
350,CHEMBL3732539,O=C(Nc1ccc(Br)c(Cl)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,367.0,nM,=,EC50,6.43,6.43533393574791,0,train
206,CHEMBL3730330,O=C(NCc1ccc(Br)nc1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
311,CHEMBL3732009,O=C(/C=C/c1ccccc1)NC[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,697.0,nM,=,EC50,6.16,6.15676722190199,0,train
103,CHEMBL3728830,O=C(NCc1ccc(Br)c(F)c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,117.0,nM,=,EC50,6.93,6.931814138253839,0,train
325,CHEMBL3732159,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2ccc(Br)cc2F)[C@@H]2C=C[C@H]1C21CC1,146.0,nM,=,EC50,6.84,6.835647144215563,0,train
118,CHEMBL3729082,O=C(NCc1ccc(Br)cc1F)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,24.0,nM,=,EC50,7.62,7.619788758288394,1,train
296,CHEMBL3731635,CN1CCCN(CCCCNC(=O)[C@H]2[C@H](C(=O)Nc3ccc(Br)cc3)[C@@H]3C=C[C@H]2C32CC2)CC1,0.89,nM,=,EC50,9.05,9.050609993355087,1,train
323,CHEMBL3732146,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,8440.0,nM,=,EC50,5.07,5.073657553374344,0,train
247,CHEMBL3730904,O=C(NCCCn1ccnc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,835.0,nM,=,EC50,6.08,6.078313524516398,0,train
270,CHEMBL3731244,CC(=O)c1nc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cs1,3230.0,nM,=,EC50,5.49,5.490797477668897,0,test
161,CHEMBL3729699,O=C(Nc1cnc(Cl)nc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1330.0,nM,=,EC50,5.88,5.876148359032914,0,train
262,CHEMBL3731163,O=C(Nc1ccc(Br)nc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,1.4,nM,=,EC50,8.85,8.853871964321762,1,train
9,CHEMBL3727544,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCc1ccoc1)C21CC1,13.0,nM,=,EC50,7.89,7.886056647693163,1,train
222,CHEMBL3730609,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CC1)C21CC1,63.0,nM,=,EC50,7.2,7.200659450546418,0,train
189,CHEMBL3730133,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCC[C@@H]1F)C21CC1,0.35,nM,=,EC50,9.46,9.455931955649724,1,test
216,CHEMBL3730506,CN1CCN(CCCNC(=O)[C@H]2[C@H](C(=O)Nc3ncc(Br)s3)[C@@H]3C=C[C@H]2C32CC2)CC1,49.0,nM,=,EC50,7.31,7.309803919971486,0,train
65,CHEMBL3728393,O=C(NCc1nc(Br)cs1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,73.0,nM,=,EC50,7.14,7.136677139879544,0,train
88,CHEMBL3728646,Cl.O=C(Nc1ccc2ncoc2c1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,492.0,nM,=,EC50,6.31,6.308034897232639,0,train
322,CHEMBL3732094,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2CC[C@H]([C@H]1C(=O)NC1CCNCC1)C21CC1,24.0,nM,=,EC50,7.62,7.619788758288394,1,train
115,CHEMBL3729032,CNC(=O)[C@H](NC(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(C)(C)C,373.0,nM,=,EC50,6.43,6.428291168191312,0,test
135,CHEMBL3729293,CCN(CC)CCN(CC)C(=O)[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1,7.6,nM,=,EC50,8.12,8.119186407719209,1,train
220,CHEMBL3730548,O=C(Nc1ncc(Br)s1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NC1CCNCC1)C21CC1,17.0,nM,=,EC50,7.77,7.769551078621726,1,test
80,CHEMBL3728562,CC(C)CNC(=O)[C@H]1[C@H](C(=O)NCc2ncc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,3.9,nM,=,EC50,8.41,8.4089353929735,1,train
39,CHEMBL3728104,NC(=O)CCNC(=O)[C@H]1[C@H](C(=O)NCc2cnc(Br)s2)[C@@H]2C=C[C@H]1C21CC1,884.0,nM,=,EC50,6.05,6.053547734986927,0,test
20,CHEMBL3727702,CC(C)(CO)NC(=O)[C@H]1[C@H](C(=O)Nc2ncc(Br)s2)[C@@H]2CC[C@H]1C21CC1,333.0,nM,=,EC50,6.48,6.47755576649368,0,test
368,CHEMBL3732930,CCCCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,79.0,nM,=,EC50,7.1,7.102372908709558,0,train
72,CHEMBL3728508,CC(=O)c1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1,23.0,nM,=,EC50,7.64,7.638272163982407,1,train
87,CHEMBL3728644,O=C(Nc1ccc(Br)cc1)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCOCC1)C21CC1,0.53,nM,=,EC50,9.28,9.275724130399212,1,test
41,CHEMBL3728119,COc1c(F)cc(CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN2CCCC2)C32CC2)cc1F.O=CO,119.0,nM,=,EC50,6.92,6.924453038607469,0,train
226,CHEMBL3730658,CCN(CC)CCCCNC(=O)[C@H]1[C@H](C(=O)NCc2nc(C(C)=O)cs2)[C@@H]2C=C[C@H]1C21CC1,97.0,nM,=,EC50,7.01,7.013228265733755,0,test
