,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
246,CHEMBL3216928,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
196,CHEMBL1707,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
62,CHEMBL1255867,Cl.NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,10000.0,nM,=,IC50,5.0,5.0,0,train
68,CHEMBL1256186,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
9,CHEMBL1116,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
267,CHEMBL431733,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,10000.0,nM,=,IC50,5.0,5.0,0,train
73,CHEMBL1256359,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,0,train
193,CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,10000.0,nM,=,IC50,5.0,5.0,0,train
93,CHEMBL1256689,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
317,CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
