,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
145,CHEMBL3932478,Cc1nc(C(C)(C)NC(=O)c2ccc(C3(O)CCC3)c(OCC3CC3)n2)no1,123.8,nM,=,EC50,6.91,6.907279355315901,0,test
196,CHEMBL3944695,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nc(N)no1,176.4,nM,=,EC50,6.75,6.753501419204199,0,train
295,CHEMBL3969983,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCCO3)n2)no1,30.5,nM,=,EC50,7.52,7.515700160653214,0,train
9,CHEMBL3893213,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,87.1,nM,=,EC50,7.06,7.059981844992337,0,train
248,CHEMBL3956670,CN(C)C(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,19.9,nM,=,EC50,7.7,7.701146923590294,1,train
245,CHEMBL3956138,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCO3)c(OCC3CC3)n2)no1,20.0,nM,=,EC50,7.7,7.698970004336019,1,train
39,CHEMBL3900719,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,11.5,nM,=,EC50,7.94,7.939302159646388,1,train
216,CHEMBL3949579,CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1ncon1,355.8,nM,=,EC50,6.45,6.448794056252094,0,train
117,CHEMBL3925228,COc1ccc(C(=O)NC(C)(C)c2ncco2)nc1-c1cccc(Cl)c1,217.3,nM,=,EC50,6.66,6.662940273679475,0,train
330,CHEMBL3982424,CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,1.3,nM,=,EC50,8.89,8.886056647693163,1,train
62,CHEMBL3910961,CCC(CC)(NC(=O)c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1)C(=O)NC,61.2,nM,=,EC50,7.21,7.213248577854439,0,train
277,CHEMBL3963482,CC(C)CC(C#N)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,7.9,nM,=,EC50,8.1,8.102372908709558,1,train
203,CHEMBL3947055,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC(F)(F)F)n1)c1nccs1,50.3,nM,=,EC50,7.3,7.298432014944073,0,train
177,CHEMBL3939198,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCO3)c(-c3cccc(Cl)c3)n2)no1,208.8,nM,=,EC50,6.68,6.680269505669775,0,test
87,CHEMBL3916188,Cc1cc(C(C)(C)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)on1,563.7,nM,=,EC50,6.25,6.2489519651798116,0,train
253,CHEMBL3959029,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)NC,9.5,nM,=,EC50,8.02,8.022276394711152,1,train
209,CHEMBL3947805,O=C(c1ccc(C2CCCC2)c(OCC2CC2)n1)N1CCS(=O)(=O)CC1,303.3,nM,=,EC50,6.52,6.518127589689336,0,train
130,CHEMBL3929186,CC(C)(CCN1CCOCC1)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,7.1,nM,=,EC50,8.15,8.148741651280925,1,test
220,CHEMBL3950265,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,0.7,nM,=,EC50,9.15,9.154901959985743,1,train
247,CHEMBL3956544,COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,140.3,nM,=,EC50,6.85,6.85294232897164,0,train
213,CHEMBL3948440,CC(C)C[C@H](NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1nccs1,173.3,nM,=,EC50,6.76,6.761201437286083,0,test
20,CHEMBL3896284,COCCOCC(C)(C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,350.1,nM,=,EC50,6.46,6.4558078892349675,0,train
187,CHEMBL3942088,CC(C)(CCS(C)(=O)=O)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,476.6,nM,=,EC50,6.32,6.321845961989562,0,train
353,CHEMBL4108496,CNC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,0.6,nM,=,EC50,9.22,9.221848749616356,1,train
211,CHEMBL3947963,Cc1nc(C(C)(C)NC(=O)c2ccc(C)c(-c3cccc(Cl)c3)n2)no1,127.3,nM,=,EC50,6.89,6.895171596346344,0,test
68,CHEMBL3911429,CC(C)(NC(=O)c1ccc(N2CC(O)C2)c(OCC2CC2)n1)c1nccs1,15.2,nM,=,EC50,7.82,7.818156412055227,1,train
69,CHEMBL3912120,COC(=O)C(C)(C)NC(=O)c1cccc(-c2cccc(Cl)c2)n1,68.5,nM,=,EC50,7.16,7.164309428507575,0,train
256,CHEMBL3959496,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(-c3cccc(Cl)c3)n2)no1,215.0,nM,=,EC50,6.67,6.667561540084395,0,train
299,CHEMBL3971011,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,133.8,nM,=,EC50,6.87,6.8735438865681955,0,train
194,CHEMBL3944247,CCC(CC)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)C(=O)NC,186.2,nM,=,EC50,6.73,6.730020323354676,0,train
166,CHEMBL3937354,O=C(c1ccc(N2CCCC2)c(OCC2CC2)n1)N1CCS(=O)(=O)CC1,95.9,nM,=,EC50,7.02,7.018181392829336,0,train
217,CHEMBL3949863,CCC(CC)(NC(=O)c1cccc(-c2ccc(Cl)cc2)n1)C(=O)NC,184.7,nM,=,EC50,6.73,6.733533104559759,0,train
371,CHEMBL4113373,Cc1nc([C@@](C)(CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,4.9,nM,=,EC50,8.31,8.309803919971486,1,train
320,CHEMBL3978241,O=C(NN1CCCCC1)c1cccc(C2CCCC2)n1,129.4,nM,=,EC50,6.89,6.888065723667318,0,train
206,CHEMBL3947228,Cc1nc(C2(NC(=O)c3ccc(C4CC4)c(OCC4CC4)n3)CCC2)no1,46.8,nM,=,EC50,7.33,7.329754146925876,0,train
184,CHEMBL3941296,Cc1nc([C@](C)(CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1.5,nM,=,EC50,8.82,8.823908740944319,1,train
23,CHEMBL3897189,O=C(c1ccc(C2CC2)c(-c2cccc(Cl)c2)n1)N1CCS(=O)(=O)CC1,476.8,nM,=,EC50,6.32,6.32166375326782,0,train
260,CHEMBL3960112,Cc1ccc(C(=O)NC(C)(C)c2ncco2)nc1-c1cccc(Cl)c1,307.8,nM,=,EC50,6.51,6.51173138450454,0,train
65,CHEMBL3911366,O=C(NN1CCCCC1)c1cccc(-c2cccc(Cl)c2)n1,63.6,nM,=,EC50,7.2,7.196542884351586,0,train
63,CHEMBL3911075,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC[C@H](O)C(F)(F)F)n1)C(=O)NC,4.4,nM,=,EC50,8.36,8.356547323513812,1,train
259,CHEMBL3959976,COCCOc1nc(C(=O)N[C@@H](CC2CC2)C(N)=O)ccc1C1CC1,124.1,nM,=,EC50,6.91,6.90622821850127,0,train
285,CHEMBL3965581,O=C(N[C@@H](CC1CC1)c1nccs1)c1ccc(C2CCOCC2)c(OCC2CC2)n1,32.5,nM,=,EC50,7.49,7.488116639021126,0,train
239,CHEMBL3955301,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,111.0,nM,=,EC50,6.96,6.954677021213342,0,train
357,CHEMBL4109609,Cc1nc([C@@H](C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,49.1,nM,=,EC50,7.31,7.308918507877031,0,train
8,CHEMBL3892993,CCC(CC)(NC(=O)c1cccc(OCC(F)(F)C(F)(F)F)n1)C(=O)NC,962.4,nM,=,EC50,6.02,6.0166443856682115,0,train
297,CHEMBL3970254,CCN(C)C(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,24.6,nM,=,EC50,7.61,7.609064892896621,1,train
161,CHEMBL3936189,COCCOc1nc(C(=O)N[C@@H](CC(C)C)C(N)=O)ccc1N1CC(F)(F)C1,22.9,nM,=,EC50,7.64,7.640164517660112,1,test
58,CHEMBL3909476,NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccc(F)cc1,3.9,nM,=,EC50,8.41,8.4089353929735,1,test
324,CHEMBL3979647,CCC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,193.9,nM,=,EC50,6.71,6.712422190921295,0,test
80,CHEMBL3914787,C[C@@H](C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,215.0,nM,=,EC50,6.67,6.667561540084395,0,train
380,CHEMBL4115549,CNC(=O)[C@@H](NC(=O)c1cccc(-c2cccc(OC)c2)n1)C(C)(C)C,125.4,nM,=,EC50,6.9,6.901702463505302,0,train
229,CHEMBL3952426,CC(C)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)c1nccs1,53.7,nM,=,EC50,7.27,7.270025714300444,0,train
139,CHEMBL3930967,O=C(NN1CCCCC1)c1cccc(-c2ccc(Cl)cc2)n1,290.4,nM,=,EC50,6.54,6.537003387971944,0,train
72,CHEMBL3913332,O=C(NC1CCS(=O)(=O)C1)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,873.9,nM,=,EC50,6.06,6.0585382606526705,0,train
19,CHEMBL3895950,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,23.6,nM,=,EC50,7.63,7.627087997029894,1,train
197,CHEMBL3944719,Cc1nc([C@@H](NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,6.8,nM,=,EC50,8.17,8.167491087293763,1,test
93,CHEMBL3918340,CC(C)C[C@H](NC(=O)c1ccc(C2CC2)c(Oc2ccc(F)cc2)n1)C(N)=O,52.2,nM,=,EC50,7.28,7.282329496997738,0,train
280,CHEMBL3964199,Cc1nc([C@H](CC2CC2)NC(=O)c2ccc(C3CC3)c(OCC(F)(F)C(F)(F)F)n2)no1,31.8,nM,=,EC50,7.5,7.497572880015567,0,train
351,CHEMBL4108265,NC(=O)[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C1CC1,357.7,nM,=,EC50,6.45,6.44648105985103,0,train
246,CHEMBL3956348,O=C(NN1CCCCC1)c1cccc(C2CCCCC2)n1,15.6,nM,=,EC50,7.81,7.806875401645538,1,train
286,CHEMBL3965929,CC(C)(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)c1nccs1,105.1,nM,=,EC50,6.98,6.978397283971757,0,train
73,CHEMBL3913393,Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3cccc(Cl)c3)n2)no1,99.7,nM,=,EC50,7.0,7.001304841688344,0,train
44,CHEMBL3901519,CC(C)(NC(=O)c1ccc(C2CCCO2)c(-c2cccc(Cl)c2)n1)c1nccs1,223.7,nM,=,EC50,6.65,6.65033401590337,0,train
374,CHEMBL4113852,Cc1nc([C@](C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,11.4,nM,=,EC50,7.94,7.943095148663527,1,test
303,CHEMBL3972519,CNC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,2.5,nM,=,EC50,8.6,8.602059991327963,1,test
354,CHEMBL4108827,CN(C)C(=O)[C@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccc1,40.8,nM,=,EC50,7.39,7.38933983691012,0,train
309,CHEMBL3974530,CC(C)(CO)NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1,780.5,nM,=,EC50,6.11,6.107627092601564,0,train
115,CHEMBL3924992,NC(=O)[C@@H](NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C1CC1,59.5,nM,=,EC50,7.22,7.22548303427145,0,test
53,CHEMBL3906625,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,2.4,nM,=,EC50,8.62,8.619788758288394,1,train
230,CHEMBL3952505,CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,103.8,nM,=,EC50,6.98,6.983802646487561,0,train
271,CHEMBL3961624,O=C(NN1CCCCC1)c1cccc(C2CCOCC2)n1,624.9,nM,=,EC50,6.2,6.2041894753325915,0,train
190,CHEMBL3943206,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,10.9,nM,=,EC50,7.96,7.962573502059376,1,train
207,CHEMBL3947695,CCC(CC)(NC(=O)c1ccc(C)c(-c2cccc(Cl)c2)n1)C(=O)NC,57.4,nM,=,EC50,7.24,7.241088107602026,0,train
34,CHEMBL3899636,CC(C)C[C@@H](CO)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,3.0,nM,=,EC50,8.52,8.522878745280337,1,train
298,CHEMBL3970448,CC(C)(C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,205.5,nM,=,EC50,6.69,6.687188173787912,0,train
311,CHEMBL3975790,CC(C)(NC(=O)c1ccc(C2CCCO2)c(-c2cccc(Cl)c2)n1)c1ncco1,239.6,nM,=,EC50,6.62,6.620513186282726,0,train
367,CHEMBL4112489,CNC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,13.2,nM,=,EC50,7.88,7.87942606879415,1,train
154,CHEMBL3934807,CC(C)(NC(=O)c1ccc(C2CCOCC2)c(OCC2CC2)n1)c1ncco1,120.1,nM,=,EC50,6.92,6.920456992597094,0,train
135,CHEMBL3929723,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,2.3,nM,=,EC50,8.64,8.638272163982407,1,train
88,CHEMBL3916667,Cc1ccc(C(=O)N[C@@H](CC2CC2)C(N)=O)nc1OCC1CC1,50.0,nM,=,EC50,7.3,7.301029995663981,0,train
189,CHEMBL3942960,NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,0.2,nM,=,EC50,9.7,9.698970004336019,1,train
33,CHEMBL3899538,CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,31.7,nM,=,EC50,7.5,7.498940737782249,0,train
362,CHEMBL4110696,O=C(N[C@H](c1cccnc1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,97.5,nM,=,EC50,7.01,7.010995384301463,0,test
304,CHEMBL3972732,CC(C)(NC(=O)c1ccc(Cl)c(OCC2CC2)n1)c1ncon1,347.0,nM,=,EC50,6.46,6.459670525209126,0,train
170,CHEMBL3938149,CC(C)(CCO)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,99.1,nM,=,EC50,7.0,7.003926345514724,0,test
278,CHEMBL3963634,CC(C)(O)[C@H](CC1CC1)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,38.2,nM,=,EC50,7.42,7.4179366370882915,0,train
167,CHEMBL3937415,NC(=O)[C@@H](NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccc(Cl)cc1,21.1,nM,=,EC50,7.68,7.675717544702307,1,test
267,CHEMBL3960914,CC(C)(O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,113.1,nM,=,EC50,6.95,6.946537395074545,0,train
336,CHEMBL3984375,Cc1nc([C@H](CC2CC2)NC(=O)c2cccc(-c3cccc(F)c3)n2)no1,50.0,nM,=,EC50,7.3,7.301029995663981,0,train
