,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
551,CHEMBL3974834,COc1cc(C[C@H]2CCCCO2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2261.0,nM,=,IC50,5.65,5.64569943765464,0,train
493,CHEMBL3965316,COc1ccc(C)c(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
437,CHEMBL3956467,COc1cc(C#CC(C)(C)C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
33,CHEMBL3894210,COc1ccccc1-c1cc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)cc1F,99.0,nM,=,IC50,7.0,7.00436480540245,0,train
426,CHEMBL3954754,COc1nc(OCC(F)(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,565.0,nM,=,IC50,6.25,6.247951552180561,0,train
583,CHEMBL3979209,COc1ccc(Cl)cc1-c1ccc(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)c(OC)c1,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
608,CHEMBL3982648,COc1cc(-c2cc(C)ccc2Cl)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
432,CHEMBL3955871,COc1cc(F)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)c1,66.0,nM,=,IC50,7.18,7.180456064458132,0,train
117,CHEMBL3907296,COc1cc(-c2cc(Cl)cc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
267,CHEMBL3929485,COc1cc(-c2ccc(C)cc2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,12.0,nM,=,IC50,7.92,7.920818753952375,1,train
611,CHEMBL3982919,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
127,CHEMBL3908896,COc1ccc(C)cc1-c1ccc(-n2c(=O)ccc3cc(S(=O)(=O)Nc4ccon4)ccc32)c(OC)c1,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
106,CHEMBL3905438,COc1nc(Oc2cccc(Cl)c2C)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,316.0,nM,=,IC50,6.5,6.5003129173815966,0,train
450,CHEMBL3958459,COc1cc(-c2ccc(F)c(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,7135.0,nM,=,IC50,5.15,5.146606022549334,0,train
128,CHEMBL3908932,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,4364.0,nM,=,IC50,5.36,5.360115258083695,0,train
75,CHEMBL3900599,O=c1ccc2cc(S(=O)(=O)Nc3nncs3)ccc2n1-c1ccc(-c2cc(F)cc(F)c2)cc1C1CC1,6500.0,nM,=,IC50,5.19,5.187086643357144,0,train
483,CHEMBL3963539,COc1cc(-c2ccc(-n3c(=O)cnc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)ccc1C,146.0,nM,=,IC50,6.84,6.835647144215563,0,train
77,CHEMBL3901299,COc1cc(C)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,10.0,nM,=,IC50,8.0,8.0,1,train
298,CHEMBL3934798,COc1cc(Br)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,1433.0,nM,=,IC50,5.84,5.843753809602656,0,train
12,CHEMBL3890773,COc1cc(C2CC2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2372.0,nM,=,IC50,5.62,5.624885315307775,0,train
283,CHEMBL3932051,COc1nc(N2CC(F)(F)C2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1642.0,nM,=,IC50,5.79,5.784626847216578,0,train
79,CHEMBL3901460,COc1ccc(F)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2C)c1,74.0,nM,=,IC50,7.13,7.130768280269024,0,test
168,CHEMBL3914917,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
159,CHEMBL3913740,COc1cc(-c2ccc(Cl)cc2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,22.0,nM,=,IC50,7.66,7.657577319177793,1,train
520,CHEMBL3969458,COc1ccc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)cc1Cl,59.0,nM,=,IC50,7.23,7.229147988357855,0,train
593,CHEMBL3980171,COc1cc(-c2cc(F)cc(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,3074.0,nM,=,IC50,5.51,5.512296136836274,0,train
481,CHEMBL3963491,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)ccc1F,80.0,nM,=,IC50,7.1,7.096910013008056,0,train
313,CHEMBL3936844,COc1cc(C2CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,481.0,nM,=,IC50,6.32,6.317854923626168,0,train
311,CHEMBL3936437,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ccon3)ccc21,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
384,CHEMBL3948825,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncc(F)cn3)ccc21,100.0,nM,=,IC50,7.0,7.0,0,train
119,CHEMBL3907412,COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,47.0,nM,=,IC50,7.33,7.327902142064283,0,train
96,CHEMBL3904051,N#CCOc1cc(-c2cccc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,89.0,nM,=,IC50,7.05,7.050609993355087,0,test
330,CHEMBL3940578,COc1cc(-c2ccc(F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,9.0,nM,=,IC50,8.05,8.045757490560675,1,train
188,CHEMBL3916905,COc1ccccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,10060.0,nM,=,IC50,5.0,4.997402019280091,0,train
264,CHEMBL3928880,COc1ccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c(Cl)c1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
85,CHEMBL3902702,COc1cc(-c2cnc(OC)c(Cl)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,35.0,nM,=,IC50,7.46,7.455931955649724,1,test
571,CHEMBL3978066,COc1cc(-c2cc(Cl)ccn2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,93.0,nM,=,IC50,7.03,7.031517051446065,0,train
258,CHEMBL3927906,COc1cc(Cl)c(-c2cccc(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
21,CHEMBL3892449,CCOc1cccc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
84,CHEMBL3902384,COc1cc(CC(C)(C)C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
430,CHEMBL3955290,COc1ccc(-c2cncc(C#N)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,2073.0,nM,=,IC50,5.68,5.683400697906139,0,test
175,CHEMBL3915539,COc1nc(C2CC2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,472.0,nM,=,IC50,6.33,6.3260580013659125,0,test
548,CHEMBL3974717,COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,31.0,nM,=,IC50,7.51,7.508638306165727,1,train
531,CHEMBL3971098,COc1cc(C[C@H]2CCOC2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1144.0,nM,=,IC50,5.94,5.941573975542995,0,train
319,CHEMBL3937968,COc1cc(-c2cccc(Cl)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,3888.0,nM,=,IC50,5.41,5.410273743745763,0,train
134,CHEMBL3909575,COc1cc(Cl)cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)c1,8.0,nM,=,IC50,8.1,8.096910013008056,1,train
39,CHEMBL3895055,COc1cc(-c2ccc(Cl)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
230,CHEMBL3923384,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cccnn3)ccc21,18.0,nM,=,IC50,7.75,7.7447274948966935,1,test
588,CHEMBL3979860,COc1cc(-c2ccc(OC(F)(F)F)cc2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,15.0,nM,=,IC50,7.82,7.823908740944319,1,train
427,CHEMBL3954890,COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ncccn3)ccc21,127.0,nM,=,IC50,6.9,6.896196279044043,0,train
141,CHEMBL3910226,COc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3cc(C)ncn3)ccc21,1038.0,nM,=,IC50,5.98,5.983802646487561,0,train
521,CHEMBL3969616,COc1cc(-c2ccncc2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,573.0,nM,=,IC50,6.24,6.24184537803261,0,train
343,CHEMBL3941811,COc1ccc(-c2ccc(Cl)c(F)c2)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,33.0,nM,=,IC50,7.48,7.481486060122112,1,train
448,CHEMBL3958169,COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)ccc1C,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
232,CHEMBL3923766,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)cnc2cc(S(=O)(=O)Nc3ncccn3)ccc21,78.0,nM,=,IC50,7.11,7.107905397309519,0,train
221,CHEMBL3921274,COc1cc(OC)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)c1,64.0,nM,=,IC50,7.19,7.1938200260161125,0,train
