,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
412,CHEMBL3693578,C[C@H]1COCCN1c1nc(-c2cccnc2)nc2nc(-c3cccc(CO)c3)ccc12,12.0,nM,=,IC50,7.92,7.920818753952375,1,test
277,CHEMBL3693440,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccnc(C#N)c3)nc2n1,480.0,nM,=,IC50,6.32,6.318758762624412,0,train
201,CHEMBL3689018,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CCC[C@@H](O)C4)c3)nc2n1,200.0,nM,=,IC50,6.7,6.698970004336019,0,train
88,CHEMBL3688902,Cc1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)c1,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
247,CHEMBL3693410,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CNC(=O)C4CC4)c3)nc2n1,140.0,nM,=,IC50,6.85,6.853871964321762,0,train
218,CHEMBL3693381,CCCCNCc1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC,140.0,nM,=,IC50,6.85,6.853871964321762,0,test
217,CHEMBL3693380,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNCC1CC1,100.0,nM,=,IC50,7.0,7.0,0,train
313,CHEMBL3693477,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(N5CCOCC5)CC4)nc3n2)cc1CO,14.0,nM,=,IC50,7.85,7.853871964321762,1,test
216,CHEMBL3693379,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CNC1CCCCC1C,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
301,CHEMBL3693465,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(Nc4ccccn4)nc3n2)cc1CO,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
