,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
20,CHEMBL3683805,COc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,55.5,nM,=,IC50,7.26,7.255707016877324,1,train
196,CHEMBL3688685,CO[C@H](C)C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,1840.0,nM,=,IC50,5.74,5.735182176990463,0,train
9,CHEMBL3683794,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,6215.0,nM,=,IC50,5.21,5.206558867022336,0,test
235,CHEMBL3688724,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)n1,141.5,nM,=,IC50,6.85,6.849243560139691,0,train
181,CHEMBL3688661,CC#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,5.7,nM,=,IC50,8.24,8.244125144327509,1,train
241,CHEMBL3688730,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,41.9,nM,=,IC50,7.38,7.377785977033705,1,train
198,CHEMBL3688687,C[C@H](C#N)Oc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,659.5,nM,=,IC50,6.18,6.180785200117616,0,train
186,CHEMBL3688666,NC1=N[C@@](c2cc(NC(=O)c3cnc(OC(F)F)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,21.4,nM,=,IC50,7.67,7.669586226650809,1,train
44,CHEMBL3683830,NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,24.7,nM,=,IC50,7.61,7.607303046740334,1,train
224,CHEMBL3688713,CC(C)c1cccnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,3345.0,nM,=,IC50,5.48,5.475603877896158,0,train
217,CHEMBL3688706,NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2Cl)[C@H]2C[C@H]2O1,44.1,nM,=,IC50,7.36,7.355561410532162,1,train
260,CHEMBL3688750,C[C@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@@H]2C[C@@H]21,149.5,nM,=,IC50,6.83,6.825358807339551,0,train
