,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
392,CHEMBL3695095,COc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,3.3,nM,=,IC50,8.48,8.481486060122112,1,train
410,CHEMBL3695113,C[C@@H](OCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(F)c2)c1)C(F)(F)F,5.2,nM,=,IC50,8.28,8.2839966563652,1,test
375,CHEMBL3695078,COCCOc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)ccc1F,7.1,nM,=,IC50,8.15,8.148741651280925,1,train
163,CHEMBL3690834,O=C1CCC(C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3F)n2)CN1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
118,CHEMBL3686465,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(CO)c3)n(-c3ccccc3)n2)CN1,570.0,nM,=,IC50,6.24,6.2441251443275085,0,train
263,CHEMBL3690934,CC(C)(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,5.5,nM,=,IC50,8.26,8.259637310505756,1,train
467,CHEMBL3695170,CCOc1cc(F)cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
245,CHEMBL3690916,CCCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)N3)nn2-c2ccccc2)c1,8.5,nM,=,IC50,8.07,8.070581074285707,0,train
41,CHEMBL3686388,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(F)cc2)c1,6.8,nM,=,IC50,8.17,8.167491087293763,1,train
162,CHEMBL3690833,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2F)n1,2.9,nM,=,IC50,8.54,8.537602002101044,1,train
350,CHEMBL3691021,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2cccc(C(C)(C)C)c2)c1,15.0,nM,=,IC50,7.82,7.823908740944319,0,test
270,CHEMBL3690941,CC(C)Oc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,63.0,nM,=,IC50,7.2,7.200659450546418,0,train
204,CHEMBL3690875,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OCC(F)(F)F)c2)n(-c2ccccc2Cl)n1,1.4,nM,=,IC50,8.85,8.853871964321762,1,test
167,CHEMBL3690838,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2-c2ccc(F)cc2)c1,5.5,nM,=,IC50,8.26,8.259637310505756,1,test
493,CHEMBL3695196,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COC(C(F)(F)F)C(F)(F)F)c3)n(-c3ccccc3)n2)CN1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
472,CHEMBL3695175,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@@H]3CCC(=O)N3)nn2-c2ccccc2)c1)C(F)(F)F,24.0,nM,=,IC50,7.62,7.619788758288394,0,test
179,CHEMBL3690850,C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(C2CCOCC2)n1,23.0,nM,=,IC50,7.64,7.638272163982407,0,train
347,CHEMBL3691018,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(F)c(OC(C)C)c2)c1,3.75,nM,=,IC50,8.43,8.425968732272281,1,train
224,CHEMBL3690895,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(F)cc2)c1)C(F)(F)F,20.0,nM,=,IC50,7.7,7.698970004336019,0,test
332,CHEMBL3691003,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2OC)c1,31.0,nM,=,IC50,7.51,7.508638306165727,0,train
439,CHEMBL3695142,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(CNCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,69.0,nM,=,IC50,7.16,7.161150909262744,0,train
62,CHEMBL3686409,CC(C)c1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
145,CHEMBL3690816,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(OCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,9.5,nM,=,IC50,8.02,8.022276394711152,0,train
243,CHEMBL3690914,O=C1NC[C@@H](C(=O)Nc2cc(-c3cccc(OC(F)(F)F)c3)n(-c3ccccc3)n2)N1,45.0,nM,=,IC50,7.35,7.346787486224656,0,train
169,CHEMBL3690840,CCC(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)nn2CCOC(C)C)c1,55.0,nM,=,IC50,7.26,7.259637310505756,0,train
447,CHEMBL3695150,O=C1C[C@H](C(=O)Nc2cc(-c3cc(F)cc(COCC(F)(F)F)c3)n(-c3ccc(Cl)cc3)n2)CN1,16.0,nM,=,IC50,7.8,7.795880017344075,0,train
154,CHEMBL3690825,CC(C)C(F)(F)c1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccc(Cl)cc2)c1,3.4,nM,=,IC50,8.47,8.468521082957745,1,train
39,CHEMBL3686386,CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2C2CCCCC2)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
117,CHEMBL3686464,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(O)c3)n(-c3ccccc3)n2)CN1,9300.0,nM,=,IC50,5.03,5.031517051446065,0,train
255,CHEMBL3690926,O=C1C[C@@H](C(=O)Nc2cc(-c3cccc(COCCC(F)(F)F)c3)n(-c3ccccc3)n2)CN1,9.9,nM,=,IC50,8.0,8.00436480540245,0,test
134,CHEMBL3686481,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCOCC2)c1,28.0,nM,=,IC50,7.55,7.552841968657781,0,test
152,CHEMBL3690823,Cc1ccccc1-n1nc(NC(=O)[C@H]2CNC(=O)C2)cc1-c1cccc(OC(F)(F)F)c1,2.7,nM,=,IC50,8.57,8.568636235841012,1,train
63,CHEMBL3686410,Cc1ccccc1-c1cc(NC(=O)[C@H]2CNC(=O)C2)nn1-c1ccccc1,14300.0,nM,=,IC50,4.84,4.844663962534939,0,train
398,CHEMBL3695101,COc1cc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)ccc1F,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
409,CHEMBL3695112,O=C1C[C@H](C(=O)Nc2cc(-c3cccc(COCC(F)(F)F)c3)n(-c3cccc(F)c3)n2)CN1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
216,CHEMBL3690887,Cc1ccc(-n2nc(NC(=O)[C@H]3CNC(=O)[C@@H]3C)cc2-c2cccc(C(F)(F)F)c2)cc1,6.7,nM,=,IC50,8.17,8.173925197299173,1,train
480,CHEMBL3695183,C[C@@H](OCc1cc(F)cc(-c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2-c2ccc(Cl)cc2)c1)C(F)(F)F,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
286,CHEMBL3690957,CC(C)Oc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2-c2ccccc2)c1,22.0,nM,=,IC50,7.66,7.657577319177793,0,train
329,CHEMBL3691000,CCCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccc(OC(C)C)cc2)c1,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
73,CHEMBL3686420,CCCc1cccc(-c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C2CCCCCC2)c1,6.7,nM,=,IC50,8.17,8.173925197299173,1,test
396,CHEMBL3695099,COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1,3.1,nM,=,IC50,8.51,8.508638306165727,1,test
427,CHEMBL3695130,COCCOc1cccc(-n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2-c2cccc(CO[C@H](C)C(F)(F)F)c2)c1F,23.0,nM,=,IC50,7.64,7.638272163982407,0,test
