,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
41,CHEMBL3899172,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)cc3)cn2CCN2CCCC2)CC1,2.6,nM,=,IC50,8.59,8.585026652029182,0,train
220,CHEMBL3942949,Nc1ncnc(N2CCC(c3nc(-c4ccc(C(F)(F)F)cc4)cn3CCN3CCCC3)CC2)c1C1CCC1,37.0,nM,=,IC50,7.43,7.431798275933005,0,train
9,CHEMBL3890965,Nc1cc(N2CCC(c3nc(-c4ccc(C(F)(F)F)cc4)cn3CCN3CCCC3)CC2)ncn1,360.0,nM,=,IC50,6.44,6.443697499232712,0,train
130,CHEMBL3918796,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1C(=O)O,135.0,nM,=,IC50,6.87,6.8696662315049934,0,train
284,CHEMBL3961562,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(F)c4)cn3CCN3CCCC3)CC2)c1C1CCC1,6.9,nM,=,IC50,8.16,8.161150909262744,0,train
68,CHEMBL3904694,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(N)nc2)CC1,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
299,CHEMBL3965063,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccnc(C)c3)cn2CCN2CCC2)CC1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
177,CHEMBL3931262,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccccc3)cn2CCN2CCC2)CC1,5.7,nM,=,IC50,8.24,8.244125144327509,0,train
238,CHEMBL3949201,Cc1ccc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4C#N)CC3)n2)cc1C(F)(F)F,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
320,CHEMBL3969229,CCc1c(N)ncnc1N1CCC(c2nc(-c3cccc(F)c3)cn2CCN2CCCC2)CC1,3.6,nM,=,IC50,8.44,8.443697499232712,0,train
185,CHEMBL3932445,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCCC3)CC2)c1-c1ccc(F)cc1,18.0,nM,=,IC50,7.75,7.7447274948966935,0,train
135,CHEMBL3919663,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2cc(N)ncn2)CC1,87.0,nM,=,IC50,7.06,7.060480747381382,0,train
181,CHEMBL3931848,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,2.7,nM,=,IC50,8.57,8.568636235841012,0,train
194,CHEMBL3935483,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(OC)c3)cn2CCN2CCC2)CC1,2.2,nM,=,IC50,8.66,8.657577319177793,1,train
39,CHEMBL3898856,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(C#N)c(F)c2)CC1,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
