,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
592,CHEMBL3678824,CN[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Cn2cc(C(C)=O)c3ccccc32)C1,1835.0,nM,=,IC50,5.74,5.7363639314118915,0,train
208,CHEMBL3668715,NC(=O)n1cc(NC(=O)N2CC[C@H](F)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,29.0,nM,=,IC50,7.54,7.5376020021010435,1,test
501,CHEMBL3678733,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)Nc3cc(Br)cc(-c4nnn[nH]4)c3)C[C@H]3C[C@H]32)c2ccccc12,268.0,nM,=,IC50,6.57,6.5718652059712115,0,test
459,CHEMBL3673898,CN(C)CCOc1ccc2c(c1)c(CC(=O)N1[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]31)cn2C(N)=O,255.0,nM,=,IC50,6.59,6.5934598195660445,0,train
713,CHEMBL3683714,C[C@@]12C[C@@H](C(=O)Nc3cccc(OC(F)(F)F)c3F)N(C(=O)Cn3nc(C(N)=O)c4ccncc43)[C@@H]1C2,93.0,nM,=,IC50,7.03,7.031517051446065,0,test
545,CHEMBL3678777,O=Cc1cn(CC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ncccc12,15700.0,nM,=,IC50,4.8,4.804100347590766,0,train
630,CHEMBL3678864,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)NCc4cccc(Cl)c4F)C[C@H]4C[C@H]43)c2cn1,21.0,nM,=,IC50,7.68,7.6777807052660805,1,train
200,CHEMBL3668707,COC(=O)[C@H]1C[C@@H](C(=O)NCc2cccc(Cl)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,25.0,nM,=,IC50,7.6,7.6020599913279625,1,train
491,CHEMBL3673930,CO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3ccccc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
597,CHEMBL3678831,CC(=O)c1cn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2ccc(C(=N)N(C)C)cc12,42.0,nM,=,IC50,7.38,7.376750709602099,1,train
453,CHEMBL3673891,NC(=O)n1cc(CC(=O)N2C[C@@H]3C[C@@H]3[C@H]2C(=O)NCc2cccc(Cl)c2F)c2cc(OCCO)ccc21,1589.0,nM,=,IC50,5.8,5.798876102792621,0,train
196,CHEMBL3668703,NC(=O)n1cc(NC(=O)N2C[C@@](O)(CO)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,700.0,nM,=,IC50,6.16,6.154901959985743,0,train
231,CHEMBL3668739,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(S(N)(=O)=O)c2)c2ccccc21,850.0,nM,=,IC50,6.07,6.070581074285707,0,train
376,CHEMBL3673814,NC(=O)n1cc(NC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(CCO)ccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
96,CHEMBL3668602,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCCc2cccc(F)c2)c2ccccc21,7700.0,nM,=,IC50,5.11,5.113509274827518,0,test
188,CHEMBL3668695,N#C[C@H]1C[C@@H](C(=O)Nc2cccc(OC(F)(F)F)c2F)N(C(=O)Nc2cn(C(N)=O)c3ccccc23)C1,1067.0,nM,=,IC50,5.97,5.97183558057553,0,train
279,CHEMBL3673715,NC(=O)n1cc(NC(=O)N2CC[C@@H](O)[C@H]2C(=O)NCc2cnc(Cl)s2)c2ccccc21,900.0,nM,=,IC50,6.05,6.045757490560675,0,train
428,CHEMBL3673866,CC(C)c1cc(NC(=O)[C@@H]2CCCN2C(=O)Nc2cn(C(N)=O)c3ccccc23)on1,1250.0,nM,=,IC50,5.9,5.903089986991944,0,train
43,CHEMBL3664001,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(O)c2)c2ccccc21,2850.0,nM,=,IC50,5.54,5.54515513999149,0,train
692,CHEMBL3678927,Cc1nccc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(OC(F)(F)F)c4F)C[C@H]4C[C@H]43)c12,46.0,nM,=,IC50,7.34,7.337242168318426,1,train
646,CHEMBL3678880,CCO[C@@H]1[C@@H](F)CN(C(=O)Cn2cc(C(C)=O)c3cc(C)ncc32)[C@@H]1C(=O)NCc1cccc(Cl)c1F,16.0,nM,=,IC50,7.8,7.795880017344075,1,train
53,CHEMBL3664011,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2ccc(C(F)(F)F)cc2)c2ccccc21,22500.0,nM,=,IC50,4.65,4.647817481888637,0,test
497,CHEMBL3678729,CC(=O)c1cn(CC(=O)N2C[C@](C)(F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc12,71.0,nM,=,IC50,7.15,7.1487416512809245,0,train
619,CHEMBL3678853,CC(=O)c1nn(CC(=O)N2[C@H](C(=O)NCc3cccc(Cl)c3F)C[C@H]3C[C@H]32)c2cc(C(=O)O)ccc12,62.0,nM,=,IC50,7.21,7.2076083105017466,1,train
38,CHEMBL3663996,Cc1cccc(CNC(=O)[C@@H]2C[C@H](N)CN2C(=O)Nc2cn(C(N)=O)c3ccccc23)c1,2700.0,nM,=,IC50,5.57,5.568636235841013,0,test
532,CHEMBL3678764,O=C(NCc1cccc(Br)c1F)[C@@H]1C[C@@H](F)CN1C(=O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,10.0,nM,=,IC50,8.0,8.0,1,train
10,CHEMBL3663968,NC(=O)n1cc(NC(=O)N2C[C@H](F)C[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,7.0,nM,=,IC50,8.15,8.154901959985743,1,test
168,CHEMBL3668675,Cc1ncc(Br)cc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12,250.0,nM,=,IC50,6.6,6.6020599913279625,0,train
39,CHEMBL3663997,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCc2cccc(C(F)(F)F)c2)c2ccccc21,12150.0,nM,=,IC50,4.92,4.915423722065669,0,train
718,CHEMBL3683719,Cc1cc2c(C(N)=O)nn(CC(=O)N3[C@H](C(=O)Nc4cccc(Br)n4)C[C@H]4C[C@H]43)c2c(C)n1,5.0,nM,=,IC50,8.3,8.301029995663981,1,test
99,CHEMBL3668605,CC[C@H](C)[C@H](NC(=O)[C@@H]1C[C@H](N)CN1C(=O)Nc1cn(C(N)=O)c2ccccc12)C(=O)OC,8650.0,nM,=,IC50,5.06,5.062983892535185,0,train
85,CHEMBL3668591,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NC2CCCCC2)c2ccccc21,14550.0,nM,=,IC50,4.84,4.8371370066780734,0,train
335,CHEMBL3673772,NC(=O)n1cc(NC(=O)N2CCS[C@H]2C(=O)Nc2cc(Br)cc(C(=O)O)c2)c2ccccc21,95.0,nM,=,IC50,7.02,7.022276394711152,0,test
140,CHEMBL3668647,NC(=O)n1cc(NC(=O)N2CCC[C@@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,18300.0,nM,=,IC50,4.74,4.73754891026957,0,train
454,CHEMBL3673892,NC(=O)n1cc(CC(=O)N2C[C@H](F)[C@@H](N)[C@H]2C(=O)NCc2cccc(Cl)c2F)c2ccccc21,43.0,nM,=,IC50,7.37,7.366531544420414,1,test
336,CHEMBL3673773,COc1ccc2c(c1)c(NC(=O)N1[C@H](C(=O)Nc3cc(Br)cc(C(=O)O)c3)C[C@H]3C[C@H]31)cn2C(N)=O,55.0,nM,=,IC50,7.26,7.259637310505756,1,test
