,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
438,CHEMBL3694196,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
295,CHEMBL3694039,CN1CCN(c2nc(N)c3ncnc(Nc4ccc(F)c(C(=O)Nc5cc(C(C)(C)C)n[nH]5)c4)c3n2)CC1,676.0,nM,=,IC50,6.17,6.170053304058364,0,train
439,CHEMBL3694197,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(NCc3ccccn3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
33,CHEMBL3641054,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
428,CHEMBL3694182,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
406,CHEMBL3694157,CNc1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2n1,6.0,nM,=,IC50,8.22,8.221848749616356,0,test
436,CHEMBL3694192,Cc1ccc(C(=O)Nc2ccc(N(C)CCN(C)C)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
462,CHEMBL3694229,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCCC3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
117,CHEMBL3641147,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(C#N)c(C(F)(F)F)c5)ccc4C)c3n2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
475,CHEMBL3697734,Cc1ccc(C(=O)NCc2cccc(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,104.0,nM,=,IC50,6.98,6.982966660701219,0,train
384,CHEMBL3694134,CN(CCN1CCCC1)c1ncc2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)on4)ccc3Cl)c2n1,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
127,CHEMBL3641157,COc1c(CNC(C)C)cc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CC[C@H](F)C4)nc23)c1,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
106,CHEMBL3641135,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C#N)c2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
622,CHEMBL3697914,Cc1cc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc(Nc2ncnc3cnc(N4CCN(C)CC4)nc23)c1C,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
128,CHEMBL3641158,COc1ccc(NC(=O)c2ccc(C)c(Nc3ncnc4cnc(N(C)CC5CCCO5)nc34)c2)cc1C(F)(F)F,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
75,CHEMBL3641099,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(CC4CCCN(C)C4)CC3)nc12,1.0,nM,=,IC50,9.0,9.0,1,test
493,CHEMBL3697765,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncnc3cnc(N4CCCN(C)CC4)nc23)c1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
77,CHEMBL3641101,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCC(N4CCCCC4)CC3)nc12,3.0,nM,=,IC50,8.52,8.522878745280337,0,train
299,CHEMBL3694043,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CC[C@H](F)C3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
12,CHEMBL3641029,COCCN1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5ccc(OC)c(C(F)(F)F)c5)ccc4F)c3n2)CC1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
354,CHEMBL3694100,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCOCC5)nc34)c2)cc1C(F)(F)F,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
79,CHEMBL3641103,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(NCC(C)C)nc12,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
168,CHEMBL3641201,Cc1ccc(C(=O)Nc2ccnc(C(C)(C)C)c2)cc1Nc1ncnc2cnc(N(C)C3CC(N4CCN(C)CC4)C3)nc12,5.0,nM,=,IC50,8.3,8.301029995663981,0,train
159,CHEMBL3641191,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1N(C)c1ncnc2cnc(N3CC[C@H](F)C3)nc12,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
538,CHEMBL3697815,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1Nc1ncnc2cnc(N3CCCC3)nc12,33.0,nM,=,IC50,7.48,7.481486060122112,0,train
349,CHEMBL3694095,COc1ccc(NC(=O)c2ccc(F)c(Nc3ncnc4cnc(N5CCCCCC5)nc34)c2)cc1C(F)(F)F,1.0,nM,=,IC50,9.0,9.0,1,train
483,CHEMBL3697750,Cc1ccc(C(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3CCN2CCCC2)cc1Nc1ncnc2cnc(N3CC[C@@H](F)C3)nc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
318,CHEMBL3694062,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CC4CC3CN4C)nc12,9.0,nM,=,IC50,8.05,8.045757490560675,0,train
312,CHEMBL3694056,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnc2c(N)nc(N3CCCNCC3)nc12,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
579,CHEMBL3697858,Cc1ccc(C(=O)Nc2nnc(C(F)(F)F)s2)cc1Nc1ncnc2cnc(N3CCOCC3)nc12,200.0,nM,=,IC50,6.7,6.698970004336019,0,test
