,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
236,CHEMBL4110960,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,49.0,nM,=,IC50,7.31,7.309803919971486,1,train
9,CHEMBL3896022,CC(C)S(=O)(=O)c1ccc([C@H](C)Nc2nc(Cl)cc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)cc1,1303.0,nM,=,IC50,5.88,5.885055584287415,0,test
284,CHEMBL4114305,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)o2)cc1,3057.0,nM,=,IC50,5.51,5.514704561273911,0,train
294,CHEMBL4114968,Cc1ccc(F)cc1-c1cnc(C(C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)nc1,211.0,nM,=,IC50,6.68,6.675717544702307,0,train
124,CHEMBL3966360,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(F)cc2)on1,81.0,nM,=,IC50,7.09,7.0915149811213505,1,train
39,CHEMBL3912459,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(OCC(F)(F)F)c(Cl)c1,146.0,nM,=,IC50,6.84,6.835647144215563,0,test
194,CHEMBL4108222,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(OCC(F)(F)F)c2)no1,243.0,nM,=,IC50,6.61,6.614393726401688,0,train
44,CHEMBL3914536,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)nc1,943.0,nM,=,IC50,6.03,6.0254883072626715,0,train
239,CHEMBL4111043,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2Cl)cs1,1437.0,nM,=,IC50,5.84,5.842543231865775,0,train
182,CHEMBL4107257,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,6.0,nM,=,IC50,8.22,8.221848749616356,1,train
0,CHEMBL3889758,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,119.0,nM,=,IC50,6.92,6.924453038607469,0,train
