,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
247,CHEMBL3682338,O=C1CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(F)ccc43)cc2N1,53.0,nM,=,IC50,7.28,7.275724130399211,1,train
44,CHEMBL3677337,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)c(F)c2O1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
88,CHEMBL3677381,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(F)ccc43)cccc21,19.0,nM,=,IC50,7.72,7.721246399047171,1,train
246,CHEMBL3682337,C[C@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccccc2O1,110.0,nM,=,IC50,6.96,6.958607314841775,0,test
163,CHEMBL3682253,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4ccccc43)cccc21,120.0,nM,=,IC50,6.92,6.920818753952375,0,test
9,CHEMBL3677302,CN1C(=O)NCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c3ccc(Cl)c4F)cccc21,25.0,nM,=,IC50,7.6,7.6020599913279625,1,test
260,CHEMBL3682351,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C(F)(F)F)ccc43)cc21,500.0,nM,=,IC50,6.3,6.301029995663981,0,train
82,CHEMBL3677375,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4ccccc43)cccc21,41.0,nM,=,IC50,7.39,7.3872161432802645,1,train
19,CHEMBL3677312,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(C(F)F)Oc4ccccc43)cccc21,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
80,CHEMBL3677373,CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3c2ccc(=O)n3C)c2cccc(F)c2O1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
269,CHEMBL3682360,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2ccc(OC(F)(F)F)cc2O1,180.0,nM,=,IC50,6.75,6.7447274948966935,0,train
264,CHEMBL3682355,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cc21,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
266,CHEMBL3682357,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc21,540.0,nM,=,IC50,6.27,6.267606240177032,0,train
207,CHEMBL3682298,CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cccc43)cc2NC1=O,820.0,nM,=,IC50,6.09,6.086186147616283,0,train
112,CHEMBL3677405,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2cc(F)ccc2O1,400.0,nM,=,IC50,6.4,6.3979400086720375,0,train
291,CHEMBL3682382,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4nc(C(F)(F)F)ccc43)cc21,99.0,nM,=,IC50,7.0,7.00436480540245,0,test
73,CHEMBL3677366,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCc4cc(C(C)(C)C)ccc43)cccc21,20.0,nM,=,IC50,7.7,7.698970004336019,1,train
285,CHEMBL3682376,CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc4ccccc43)cc21,10000.0,nM,=,IC50,5.0,5.0,0,train
130,CHEMBL3682220,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CO3)c2ccccc2O1,1000.0,nM,=,IC50,6.0,6.0,0,train
176,CHEMBL3682267,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(C)C3)c2ccccc2O1,72.0,nM,=,IC50,7.14,7.142667503568731,0,train
302,CHEMBL3682393,COCCN(C)C1Cc2ccc(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cc2NC1=O,440.0,nM,=,IC50,6.36,6.356547323513812,0,test
209,CHEMBL3682300,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,61.0,nM,=,IC50,7.21,7.214670164989233,1,train
225,CHEMBL3682316,O=C1CCc2ccc(NC(=O)N[C@@H]3CC4(CCC4)Oc4ccc(F)cc43)cc2N1,120.0,nM,=,IC50,6.92,6.920818753952375,0,train
251,CHEMBL3682342,CN1C(=O)CCc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc21,130.0,nM,=,IC50,6.89,6.886056647693163,0,train
62,CHEMBL3677355,CC1(C)C[C@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cc(F)ccc2O1,380.0,nM,=,IC50,6.42,6.42021640338319,0,train
166,CHEMBL3682256,CN1Cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(Cl)ccc43)cccc2N(C)C1=O,5.0,nM,=,IC50,8.3,8.301029995663981,1,train
68,CHEMBL3677361,CC1(C)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(Br)cc2O1,97.0,nM,=,IC50,7.01,7.013228265733755,0,train
