,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
175,CHEMBL3643130,CCc1ncnc(-c2ccc(C(=O)N3CCC(O)(CC)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
298,CHEMBL3643253,CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2OC)CC1,19.5,nM,=,IC50,7.71,7.709965388637482,0,train
476,CHEMBL3645919,CCc1ncnc(-c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,1.18,nM,=,IC50,8.93,8.928117992693874,1,train
409,CHEMBL3645852,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,5.43,nM,=,IC50,8.27,8.265200170411154,0,train
243,CHEMBL3643198,CCc1ncnc(-c2ccc(C(=O)N(C)OC)cc2)c1C#Cc1ccc(N)nc1,16.0,nM,=,IC50,7.8,7.795880017344075,0,test
178,CHEMBL3643133,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
371,CHEMBL3645814,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCC[C@@H]4C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.99,nM,=,IC50,9.0,9.00436480540245,1,train
204,CHEMBL3643159,CCc1ncnc(-c2ccc(C(=O)N3CCN(O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
356,CHEMBL3645799,CCc1ncnc(-c2ccc(C(=O)N3CC[S+]([O-])CC3)c(C)c2)c1C#Cc1ccc(N)nc1,5.86,nM,=,IC50,8.23,8.232102383981909,0,train
286,CHEMBL3643241,CCc1ncnc(-c2ccc(C(=O)N3CCCO3)c(OC)c2)c1C#Cc1ccc(N)nc1,8.86,nM,=,IC50,8.05,8.05256627811295,0,train
465,CHEMBL3645908,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(N4CCOCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.64,nM,=,IC50,9.19,9.193820026016112,1,train
345,CHEMBL3645788,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(C)c2)c1C#Cc1ccc(N)nc1,5.98,nM,=,IC50,8.22,8.223298816011589,0,train
491,CHEMBL3645934,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)cn1,2.09,nM,=,IC50,8.68,8.679853713888946,1,train
313,CHEMBL3643268,CCc1ncnc(-c2ccc(C(=O)N3CC[C@H](N(C)C)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.87,nM,=,IC50,8.54,8.542118103266008,1,train
213,CHEMBL3643168,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCOCC4)CC3)cc2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
212,CHEMBL3643167,Cc1ncnc(-c2ccc(C(=O)N3CCN(C4CCS(=O)(=O)C4)CC3)cc2)c1C#Cc1ccc(N)nc1,4.0,nM,=,IC50,8.4,8.397940008672037,0,test
343,CHEMBL3645786,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,9.66,nM,=,IC50,8.02,8.015022873584506,0,train
464,CHEMBL3645907,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(CC)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.24,nM,=,IC50,8.91,8.906578314837764,1,train
269,CHEMBL3643224,CCc1ncnc(-c2cc(F)c(C(=O)N3CCCC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.94,nM,=,IC50,9.03,9.0268721464003,1,train
481,CHEMBL3645924,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.47,nM,=,IC50,8.83,8.832682665251824,1,train
435,CHEMBL3645878,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.38,nM,=,IC50,8.86,8.860120913598763,1,test
566,CHEMBL3648883,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,5.62,nM,=,IC50,8.25,8.250263684430939,0,test
225,CHEMBL3643180,CCc1ncnc(-c2ccc(C(=O)NC3CC(N4CCCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,10.0,nM,=,IC50,8.0,8.0,0,train
433,CHEMBL3645876,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(C=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.92,nM,=,IC50,8.41,8.406713932979542,0,train
84,CHEMBL3641003,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2Cl)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
41,CHEMBL3640960,CCc1ncnc(-c2ccc(C3CC3)nc2)c1C#Cc1ccc(N)nc1,32.0,nM,=,IC50,7.5,7.494850021680094,0,train
79,CHEMBL3640998,CCc1ncnc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C,9.0,nM,=,IC50,8.05,8.045757490560675,0,test
48,CHEMBL3640967,Cc1ncnc(-c2ccc(Cl)c(C(=O)N3CCCCC3)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,train
169,CHEMBL3643124,CCc1ncnc(-c2ccc(C(=O)N(C)CCN3CCCC3=O)c(F)c2)c1C#Cc1ccc(N)nc1,14.0,nM,=,IC50,7.85,7.853871964321762,0,train
264,CHEMBL3643219,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCOCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.35,nM,=,IC50,9.46,9.455931955649724,1,train
542,CHEMBL3645985,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CC(NC(=O)OC(C)(C)C)C4)c(F)c2)c1C#Cc1ccc(N)nc1,9.74,nM,=,IC50,8.01,8.011441043121385,0,test
268,CHEMBL3643223,CCc1ncnc(-c2cc(F)c(C(=O)N(C)C)c(F)c2)c1C#Cc1ccc(N)nc1,2.49,nM,=,IC50,8.6,8.603800652904264,1,train
228,CHEMBL3643183,CCc1ncnc(-c2ccc(C(=O)NC3CCN(C4CCN(C)CC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,7.0,nM,=,IC50,8.15,8.154901959985743,0,test
287,CHEMBL3643242,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,88.48,nM,=,IC50,7.05,7.053154886039377,0,test
429,CHEMBL3645872,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCC(C(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1.11,nM,=,IC50,8.96,8.954677021213342,1,train
162,CHEMBL3643117,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,24.0,nM,=,IC50,7.62,7.619788758288394,0,train
201,CHEMBL3643156,CCc1ncnc(-c2ccc(C(=O)N(C)O)c(Cl)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,test
177,CHEMBL3643132,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C(C)(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,13.0,nM,=,IC50,7.89,7.886056647693163,0,test
302,CHEMBL3643257,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(OC)c2)c1C#Cc1ccc(N)nc1,53.75,nM,=,IC50,7.27,7.269621531412357,0,test
498,CHEMBL3645941,CCc1ncnc(-c2ccc(C(=O)N3CC4(CNC4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,13.23,nM,=,IC50,7.88,7.878440155812499,0,train
414,CHEMBL3645857,CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(NC)nc1,3.43,nM,=,IC50,8.46,8.46470587995723,0,test
332,CHEMBL3645775,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,14.54,nM,=,IC50,7.84,7.837435593476981,0,train
33,CHEMBL3640952,CCc1ncnc(-c2ccnc(C)c2)c1C#Cc1ccc(N)nc1,20.0,nM,=,IC50,7.7,7.698970004336019,0,train
499,CHEMBL3645942,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4COC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.75,nM,=,IC50,8.56,8.560667306169737,1,train
39,CHEMBL3640958,CCc1ncnc(-c2ccnc(OC)c2)c1C#Cc1ccc(N)nc1,34.0,nM,=,IC50,7.47,7.468521082957745,0,train
9,CHEMBL3640928,CCc1ncnc(-c2cc(C)nc(C)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
237,CHEMBL3643192,CCc1ncnc(-c2ccc(C(=O)N3CCCCO3)c(F)c2)c1C#Cc1ccc(N)nc1,11.0,nM,=,IC50,7.96,7.958607314841775,0,train
339,CHEMBL3645782,CCc1ncnc(-c2ccc(C(=O)N(C)OC)c(C)c2)c1C#Cc1ccc(N)nc1,2.87,nM,=,IC50,8.54,8.542118103266008,1,train
246,CHEMBL3643201,Cc1ncnc(-c2ccc(C(=O)N3CC(O)CO3)c(F)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
571,CHEMBL3648888,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)C[C@@H]3C)c(F)c2)c1C#Cc1ccc(N)nc1,5.46,nM,=,IC50,8.26,8.262807357295262,0,train
115,CHEMBL3643070,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN(C)C)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,8.0,nM,=,IC50,8.1,8.096910013008056,0,train
384,CHEMBL3645827,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0.7,nM,=,IC50,9.15,9.154901959985743,1,train
480,CHEMBL3645923,CCc1ncnc(-c2ccc(C(=O)N3CCN(C4CCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.57,nM,=,IC50,9.24,9.244125144327509,1,test
154,CHEMBL3643109,CCc1ncnc(-c2ccc(C(=O)N3CCCOCC3)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
543,CHEMBL3645986,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CC(N)C4)c(F)c2)c1C#Cc1ccc(N)nc1,5.95,nM,=,IC50,8.22,8.22548303427145,0,test
63,CHEMBL3640982,CCc1ncnc(-c2ccc(C(=O)N(C)CCOC)c(F)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,train
196,CHEMBL3643151,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,43.0,nM,=,IC50,7.37,7.366531544420414,0,train
218,CHEMBL3643173,CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,15.0,nM,=,IC50,7.82,7.823908740944319,0,train
551,CHEMBL3648868,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCNCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,25.52,nM,=,IC50,7.59,7.593119329950875,0,test
540,CHEMBL3645983,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,2.23,nM,=,IC50,8.65,8.65169513695184,1,test
474,CHEMBL3645917,CCc1ncnc(-c2ccc(C(=O)N3CCN(CCNS(C)(=O)=O)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,1.13,nM,=,IC50,8.95,8.94692155651658,1,train
324,CHEMBL3643279,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,4.84,nM,=,IC50,8.31,8.315154638355587,0,train
319,CHEMBL3643274,CCc1ncnc(-c2ccc(C(=O)NCCN3CCOCC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,3.8,nM,=,IC50,8.42,8.42021640338319,0,train
53,CHEMBL3640972,CCc1ncnc(-c2ccc(Cl)c(C(=O)N(CC)CC)c2)c1C#Cc1ccc(N)nc1,17.0,nM,=,IC50,7.77,7.769551078621726,0,train
556,CHEMBL3648873,CCc1ncnc(-c2cc(Cl)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc1ccc(N)nc1,9.74,nM,=,IC50,8.01,8.011441043121385,0,train
117,CHEMBL3643072,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
490,CHEMBL3645933,CCNc1ccc(C#Cc2c(CC)ncnc2-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)cn1,1.63,nM,=,IC50,8.79,8.787812395596042,1,train
326,CHEMBL3645769,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,3.43,nM,=,IC50,8.46,8.46470587995723,0,train
347,CHEMBL3645790,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)C4)C3)c(C)c2)c1C#Cc1ccc(N)nc1,4.51,nM,=,IC50,8.35,8.34582345812204,0,train
564,CHEMBL3648881,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C)C[C@@H]3C)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.36,nM,=,IC50,8.36,8.360513510731414,0,train
471,CHEMBL3645914,CCc1ncnc(-c2cc(F)c(C(=O)N3CCC(CO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,0.2,nM,=,IC50,9.7,9.698970004336019,1,train
561,CHEMBL3648878,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc1ccc(N)nc1,4.85,nM,=,IC50,8.31,8.314258261397736,0,train
111,CHEMBL3643066,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,2.0,nM,=,IC50,8.7,8.698970004336019,1,test
56,CHEMBL3640975,CCc1ncnc(-c2cccc(C(=O)NC)c2)c1C#Cc1ccc(N)nc1,44.0,nM,=,IC50,7.36,7.356547323513812,0,test
475,CHEMBL3645918,CCc1ncnc(-c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc1ccc(N)nc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,train
