,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
330,CHEMBL4106711,CO[C@@H]1CCN(c2cc(C)c(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)cc2-c2nnc(C)[nH]2)C1,1130.0,nM,=,IC50,5.95,5.94692155651658,0,train
189,CHEMBL3941358,CC(=O)N1CC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)C1,20.0,nM,=,IC50,7.7,7.698970004336019,1,test
220,CHEMBL3952119,CC(=O)N1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
80,CHEMBL3912957,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C#N)nc1Cl,53.0,nM,=,IC50,7.28,7.275724130399211,0,train
262,CHEMBL3962982,Cc1nc(C)c(-c2cc(C(=O)N3CCC(c4ccn5c(C)ncc5c4)CC3)c(C)cc2C)[nH]1,2490.0,nM,=,IC50,5.6,5.603800652904264,0,train
62,CHEMBL3907415,COCc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(C)nc1C,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
9,CHEMBL3892817,COCCc1nnc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C2CCC2)[nH]1,54.0,nM,=,IC50,7.27,7.267606240177032,0,train
44,CHEMBL3901552,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(C2CC2)c1C,56.0,nM,=,IC50,7.25,7.251811972993799,0,train
304,CHEMBL3977044,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2(C)COC2)nc1C,11.0,nM,=,IC50,7.96,7.958607314841775,1,test
154,CHEMBL3933584,Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(N2CCCC2)nc1C,870.0,nM,=,IC50,6.06,6.060480747381382,0,train
238,CHEMBL3958510,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(CCO)nc1C,29.0,nM,=,IC50,7.54,7.5376020021010435,1,train
53,CHEMBL3905078,Cc1nc(C)c(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)ccc2N2CC(C)C2)[nH]1,24.0,nM,=,IC50,7.62,7.619788758288394,1,train
93,CHEMBL3916597,COC(=O)N1CCC(O)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,24.0,nM,=,IC50,7.62,7.619788758288394,1,test
8,CHEMBL3892601,Cc1ccc(C(=O)N2CC(F)(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(C2CCOCC2)nc1C,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
65,CHEMBL3907499,Cc1cc(C)c(-c2[nH]nc(COCC3CC3)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,57.0,nM,=,IC50,7.24,7.2441251443275085,0,train
268,CHEMBL3965791,COC1(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CCCOC1,15.0,nM,=,IC50,7.82,7.823908740944319,1,test
