,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
174,CHEMBL3730274,COc1cnc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)cc1OC,100.0,nM,=,IC50,7.0,7.0,0,train
283,CHEMBL3732124,Cc1cnc(-c2ccccc2)nc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
248,CHEMBL3731449,Cc1ccc(CN(C(=O)c2cc(Cl)c(O)cc2O)c2ccc(C(=O)N(C)C)cc2)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
44,CHEMBL3728334,CCc1cc2ccccc2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
112,CHEMBL3729303,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2nc3ccc(Cl)cc3cc2CO)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
195,CHEMBL3730567,CCOC(=O)c1nc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c2ccccc2n1,100.0,nM,=,IC50,7.0,7.0,0,train
247,CHEMBL3731428,CN(Cc1cccc2ncccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,test
251,CHEMBL3731549,O=C(c1ccc(O)cc1O)N(Cc1cccnc1)c1ccc(-c2ccncc2C(F)(F)F)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
9,CHEMBL3727483,Cc1cc2ccccc2nc1-c1ccc(N(Cc2ccc(F)c(F)c2)C(=O)c2ccc(O)cc2O)cc1,100.0,nM,=,IC50,7.0,7.0,0,train
242,CHEMBL3731354,Cc1nc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)s1,1000.0,nM,=,IC50,6.0,6.0,0,train
62,CHEMBL3728647,COc1ccc(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)c(Cl)c1,1000.0,nM,=,IC50,6.0,6.0,0,train
327,CHEMBL3732810,CN(Cc1cccc2ccccc12)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
118,CHEMBL3729370,Cc1ccc(Cl)cc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
216,CHEMBL3730940,Cc1cc(S(=O)(=O)NCCCC(N)=O)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,test
63,CHEMBL3728658,COc1cc2ncnc(-c3ccc(N(Cc4cccnc4)C(=O)c4ccc(O)cc4O)cc3)c2cc1OC,1000.0,nM,=,IC50,6.0,6.0,0,test
226,CHEMBL3731183,Cc1cc2cccc(C)c2nc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
339,CHEMBL3733058,CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2cc(Cl)c(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
352,CHEMBL3733308,Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(-c3nc4ccccc4cc3C)cc2)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
345,CHEMBL3733153,Cc1cc(S(=O)(=O)NCCCC(N)=O)cnc1-c1ccc(N(Cc2cccnc2)C(=O)c2ccc(O)cc2O)cc1,10.0,nM,=,IC50,8.0,8.0,1,train
8,CHEMBL3727481,Cc1cc2cc(F)ccc2nc1-c1ccc(N(Cc2ccsc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,train
80,CHEMBL3728917,Cc1cc(S(=O)(=O)N2CCC(F)(F)CC2)cnc1-c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1,1000.0,nM,=,IC50,6.0,6.0,0,test
72,CHEMBL3728887,Cc1ccc(C)c(-c2ccc(N(Cc3cccnc3)C(=O)c3ccc(O)cc3O)cc2)n1,1000.0,nM,=,IC50,6.0,6.0,0,train
285,CHEMBL3732168,Cc1cc(C(=O)Nc2ccc(N(Cc3ccccc3)C(=O)c3ccc(O)cc3O)cc2)no1,10000.0,nM,=,IC50,5.0,5.0,0,train
