,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
343,CHEMBL4111973,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cccnc3)c2cn1)c1ccc(F)cc1,1.7,nM,=,IC50,8.77,8.769551078621726,1,train
243,CHEMBL4109208,COCc1nc(NC(=O)N[C@H](C)c2ccc(F)cc2)cc2[nH]nc(OC)c12,11.4,nM,=,IC50,7.94,7.943095148663527,0,train
301,CHEMBL4110724,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
9,CHEMBL3896770,COCCOc1n[nH]c2cc(NC(=O)NCCc3ccccc3)ncc12,8.51,nM,=,IC50,8.07,8.070070439915412,0,train
274,CHEMBL4109997,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOCC3C)c2cn1)c1ccccc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
226,CHEMBL4108772,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3cccn3)c12,32.1,nM,=,IC50,7.49,7.493494967595128,0,train
225,CHEMBL4108731,CC1CC(Oc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CCO1,1.5,nM,=,IC50,8.82,8.823908740944319,1,test
446,CHEMBL4115396,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccn3)ncc12,64.03,nM,=,IC50,7.19,7.193616498175833,0,train
361,CHEMBL4112635,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCOCC3)c2cn1)c1ccccc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
383,CHEMBL4113457,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO[C@@H]3CCC[C@@H]3O)c12,49.4,nM,=,IC50,7.31,7.306273051076353,0,test
369,CHEMBL4113031,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,12.88,nM,=,IC50,7.89,7.890084136976206,0,train
341,CHEMBL4111940,COc1ccn(Cc2nc(NC(=O)N[C@H](C)c3ccccc3)cc3[nH]nc(OC)c23)n1,68.6,nM,=,IC50,7.16,7.163675884293248,0,train
392,CHEMBL4113717,CCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,0.3,nM,=,IC50,9.52,9.522878745280337,1,train
365,CHEMBL4112820,CCOc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
169,CHEMBL4106913,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCOC(C)C3)c2cn1)c1ccccc1,1.8,nM,=,IC50,8.74,8.744727494896694,1,test
260,CHEMBL4109658,O=C(Nc1cc2[nH]nc(OCCO)c2cn1)N[C@H](COC(F)F)c1ccccc1,1.4,nM,=,IC50,8.85,8.853871964321762,1,train
447,CHEMBL4115412,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CN(C)C)c12,317.4,nM,=,IC50,6.5,6.498393077581171,0,train
449,CHEMBL4115432,CCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,35.89,nM,=,IC50,7.45,7.44502654166676,0,train
103,CHEMBL3953044,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,0.6,nM,=,IC50,9.22,9.221848749616356,1,train
402,CHEMBL4113918,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12,4.0,nM,=,IC50,8.4,8.397940008672037,0,train
235,CHEMBL4109053,COc1n[nH]c2cc(NC(=O)N[C@H](CS(C)(=O)=O)c3ccccc3)ncc12,25.4,nM,=,IC50,7.59,7.595166283380062,0,test
134,CHEMBL3971980,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccc(F)cc1,0.5,nM,=,IC50,9.3,9.301029995663981,1,train
39,CHEMBL3918549,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(C(F)F)c12,2.4,nM,=,IC50,8.62,8.619788758288394,1,train
302,CHEMBL4110811,COCCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,63.13,nM,=,IC50,7.2,7.1997642106726465,0,train
213,CHEMBL4108276,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C)c3)nc(CO)c12,1.1,nM,=,IC50,8.96,8.958607314841775,1,train
189,CHEMBL4107603,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(F)(F)F)c12,165.0,nM,=,IC50,6.78,6.782516055786093,0,train
194,CHEMBL4107805,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
418,CHEMBL4114281,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(OC)c12,2.3,nM,=,IC50,8.64,8.638272163982407,1,train
298,CHEMBL4110555,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,1.6,nM,=,IC50,8.8,8.795880017344075,1,train
23,CHEMBL3907982,CCOc1n[nH]c2cc(NC(=O)NC3CCN(CC(F)(F)F)C3)ncc12,24.8,nM,=,IC50,7.61,7.605548319173784,0,train
425,CHEMBL4114506,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCNCC3)c2cn1)c1ccccc1,21.5,nM,=,IC50,7.67,7.667561540084395,0,test
