,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
258,CHEMBL2130744,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
141,CHEMBL1256775,CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
145,CHEMBL1256788,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
262,CHEMBL2359966,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,0.02,nM,=,IC50,10.7,10.698970004336019,1,train
9,CHEMBL1079460,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
315,CHEMBL374508,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
263,CHEMBL2374078,Cl.Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,10000.0,nM,=,IC50,5.0,5.0,0,train
117,CHEMBL1256689,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
23,CHEMBL1190161,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
41,CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
349,CHEMBL482811,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1.CS(=O)(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
334,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
80,CHEMBL1255866,Cc1ccccc1/C=C/C1=NCCN1.O=C(O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
304,CHEMBL328710,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
257,CHEMBL207538,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
379,CHEMBL553503,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,10000.0,nM,=,IC50,5.0,5.0,0,test
213,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,nM,=,IC50,9.0,9.0,1,train
118,CHEMBL1256691,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)c(C)c3)cc2)no1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
228,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,10000.0,nM,=,IC50,5.0,5.0,0,train
63,CHEMBL1234696,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
189,CHEMBL1257041,Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,10000.0,nM,=,IC50,5.0,5.0,0,train
280,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
389,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
282,CHEMBL280998,Oc1ccccc1O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
384,CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
184,CHEMBL1257002,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
229,CHEMBL1593765,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
271,CHEMBL263972,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],0.52,nM,=,IC50,9.28,9.2839966563652,1,train
162,CHEMBL1256885,Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,10000.0,nM,=,IC50,5.0,5.0,0,train
179,CHEMBL1256958,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
255,CHEMBL202701,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2511.89,nM,=,IC50,5.6,5.59999938302362,1,test
149,CHEMBL1256804,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1.O=C(O)C(O)C(O)C(=O)O,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
56,CHEMBL12014,Cc1nccc2c1[nH]c1ccccc12,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
21,CHEMBL1134,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],794.33,nM,=,IC50,6.1,6.0999990348465305,1,train
242,CHEMBL1710,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
346,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
8,CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
92,CHEMBL1256191,Br.Oc1ccc(C2CNCc3sccc32)cc1O,10000.0,nM,=,IC50,5.0,5.0,0,train
177,CHEMBL1256953,CN(C)c1cc2c(Nc3ccc4c(c3)ncn4Cc3ccccc3)ncnc2cn1,7943.28,nM,=,IC50,5.1,5.100000128334196,1,test
386,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
354,CHEMBL501867,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,199.53,nM,=,IC50,6.7,6.699991797446187,1,test
69,CHEMBL1255586,Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,10000.0,nM,=,IC50,5.0,5.0,0,test
375,CHEMBL544713,COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
367,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
93,CHEMBL1256192,Cl.c1ccc2c(N3CCNCC3)cccc2c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
135,CHEMBL1256752,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
329,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0.15,nM,=,IC50,9.82,9.823908740944319,1,train
39,CHEMBL1200636,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
19,CHEMBL1117,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.26,nM,=,IC50,8.9,8.899629454882437,1,train
127,CHEMBL1256723,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
345,CHEMBL475534,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
167,CHEMBL1256914,CC(COc1ccc(/C=C/c2ccccc2)cc1)[N+](C)(C)C.[I-],1995.26,nM,=,IC50,5.7,5.700000503883016,1,train
318,CHEMBL378544,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,5011.87,nM,=,IC50,5.3,5.300000202445418,1,train
392,CHEMBL593781,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
219,CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
224,CHEMBL1527769,Br.Br.N=C(N)SCCc1cccc(CCSC(=N)N)c1,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
20,CHEMBL1133,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
106,CHEMBL1256658,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
207,CHEMBL1398126,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
274,CHEMBL26915,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,10000.0,nM,=,IC50,5.0,5.0,0,train
288,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
237,CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,10000.0,nM,=,IC50,5.0,5.0,0,test
251,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,3981.07,nM,=,IC50,5.4,5.40000018605658,1,train
196,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1258.93,nM,=,IC50,5.9,5.899998417198648,1,train
198,CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,10000.0,nM,=,IC50,5.0,5.0,0,train
310,CHEMBL347036,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
393,CHEMBL605003,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,3162.28,nM,=,IC50,5.5,5.499999678657065,1,train
264,CHEMBL244948,O=c1ccc2ccc(O)c(O)c2o1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,train
62,CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1584.89,nM,=,IC50,5.8,5.800000874803203,1,train
245,CHEMBL1716,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
73,CHEMBL1255738,NC(N)=NCc1cccc(I)c1.O=S(=O)(O)O,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
409,CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,10000.0,nM,=,IC50,5.0,5.0,0,train
380,CHEMBL554054,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1.Cl,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
190,CHEMBL1257042,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
309,CHEMBL34431,CN(C(=O)CCCOc1ccc2nc(O)ccc2c1)C1CCCCC1,2511.89,nM,=,IC50,5.6,5.59999938302362,1,train
412,CHEMBL84567,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
204,CHEMBL1370,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,10000.0,nM,=,IC50,5.0,5.0,0,train
418,CHEMBL928,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
260,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3162.28,nM,=,IC50,5.5,5.499999678657065,1,test
72,CHEMBL1255663,CNCC(O)c1ccc(O)c(O)c1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
88,CHEMBL1256180,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
65,CHEMBL1237164,Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,12589.25,nM,=,IC50,4.9,4.900000142057633,0,test
187,CHEMBL1257031,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
225,CHEMBL1534525,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,7943.28,nM,=,IC50,5.1,5.100000128334196,1,train
332,CHEMBL429095,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,10000.0,nM,=,IC50,5.0,5.0,0,test
249,CHEMBL17468,CCc1c(C(=O)OC)[nH]cc2nc3cc(OC)c(OC)cc3c1-2,12589.25,nM,=,IC50,4.9,4.900000142057633,0,train
58,CHEMBL1208858,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],6309.57,nM,=,IC50,5.2,5.200000237109354,1,train
243,CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
279,CHEMBL279115,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,10000.0,nM,=,IC50,5.0,5.0,0,train
312,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,15848.93,nM,=,IC50,4.8,4.800000052738446,0,test
68,CHEMBL1255585,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1.Cl,10000.0,nM,=,IC50,5.0,5.0,0,train
234,CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,3981.07,nM,=,IC50,5.4,5.40000018605658,1,test
