,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
271,CHEMBL3962090,COC1CCC2(CC1)Cc1ccc(N3CCCC3)cc1C21N=C(N)N(C)C1=O,144.7,nM,=,IC50,6.84,6.8395314688809625,0,train
293,CHEMBL3969124,COC1CCC2(CC1)Cc1ccc(-c3cnn(C)c(=O)c3)cc1C21N=C(N)N(C)C1=O,32.3,nM,=,IC50,7.49,7.490797477668897,0,train
118,CHEMBL3916549,COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,4.5,nM,=,IC50,8.35,8.346787486224656,1,train
9,CHEMBL3656202,CCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,199.3,nM,=,IC50,6.7,6.700492701299512,0,train
206,CHEMBL3940250,COC1CCC2(CC1)Cc1ccc(Br)cc1C21NC(=S)N(N(C)C)C1=O,575.2,nM,=,IC50,6.24,6.240181122625174,0,train
239,CHEMBL3950163,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(=O)O)C1=O,15.6,nM,=,IC50,7.81,7.806875401645538,1,test
39,CHEMBL3893167,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,11.2,nM,=,IC50,7.95,7.950781977329818,1,test
115,CHEMBL3915818,COC1CCC2(CC1)Cc1ccc(Sc3ccccc3)cc1C21NC(N)N(C)C1=O,40.0,nM,=,IC50,7.4,7.3979400086720375,0,train
351,CHEMBL3985480,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3ccccc3)cc1[C@@]21N=C(N)N(C)C1=O,247.6,nM,=,IC50,6.61,6.60624935965192,0,train
69,CHEMBL3903804,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21NC(N)N(CCC(N)=O)C1=O,4.7,nM,=,IC50,8.33,8.327902142064282,1,test
229,CHEMBL3946818,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@@]21N=C(N)N(C)C1=O,604.1,nM,=,IC50,6.22,6.218891164270533,0,train
242,CHEMBL3952033,CCCSc1ccc2c(c1)C1(N=C(N)N(CCOC)C1=O)C1(CCC(OC)CC1)C2,8.9,nM,=,IC50,8.05,8.050609993355087,1,train
