,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
551,CHEMBL3663051,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,31.95,nM,=,IC50,7.5,7.4955291375055815,0,train
493,CHEMBL3662993,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccccc1,0.2983,nM,=,IC50,9.53,9.525346746637938,1,train
437,CHEMBL3658843,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CN(C)C)c4ccccc4)ncc23)ccn1,10.84,nM,=,IC50,7.96,7.964970717797632,0,train
33,CHEMBL3654695,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ncccn4)ncc23)ccn1,15.95,nM,=,IC50,7.8,7.7972393126068,0,train
426,CHEMBL3658832,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc(C)on4)ncc23)ccn1,4.117,nM,=,IC50,8.38,8.385419133002515,0,train
583,CHEMBL3663083,CO[C@@H](C)CNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,0.8733,nM,=,IC50,9.06,9.058836539841527,1,train
608,CHEMBL3663108,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccc1,13.59,nM,=,IC50,7.87,7.866780543267506,0,train
432,CHEMBL3658838,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccsn4)ncc23)ccn1,0.5869,nM,=,IC50,9.23,9.231435890486427,1,train
117,CHEMBL3654779,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccccn1,72.13,nM,=,IC50,7.14,7.141884067809934,0,train
267,CHEMBL3658673,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc(C(F)(F)F)nc3)c2cn1)c1ccc(F)cc1,24.7,nM,=,IC50,7.61,7.607303046740334,0,train
611,CHEMBL3663111,N#Cc1cccc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4)ncc23)c1,5.41,nM,=,IC50,8.27,8.26680273489343,0,train
127,CHEMBL3654789,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3(C)CC3(F)F)c2cn1)c1ccc(F)cc1,609.8,nM,=,IC50,6.21,6.214812579970638,0,train
106,CHEMBL3654768,CCNC(=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,5.275,nM,=,IC50,8.28,8.27777753603027,0,train
450,CHEMBL3662950,COC[C@H](Cc1ccccc1)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,4.339,nM,=,IC50,8.36,8.362610349870788,0,train
128,CHEMBL3654790,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3)c2cn1)c1ccccc1,1.378,nM,=,IC50,8.86,8.860750782428394,1,test
75,CHEMBL3654737,Cc1cc(-c2n[nH]c3c(Br)c(NC(=O)N[C@H](C)c4ccc(Cl)cc4)ncc23)ccn1,455.1,nM,=,IC50,6.34,6.341893164493607,0,train
483,CHEMBL3662983,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)C4CCOC4)ncc23)ccn1,12.67,nM,=,IC50,7.9,7.8972233851165585,0,test
77,CHEMBL3654739,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4c(c3)OCCO4)c2cn1)c1ccccc1,1.156,nM,=,IC50,8.94,8.93704216591549,1,train
