,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
20,CHEMBL3896303,CC(C)(N)C(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.075,nM,=,Ki,10.12,10.1249387366083,1,train
194,CHEMBL3945841,CNS(=O)(=O)N1C[C@@H](OC)[C@H](N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.179,nM,=,Ki,9.75,9.747146969020108,0,train
9,CHEMBL3892883,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)C3(C)CC3)C1)CC2,0.159,nM,=,Ki,9.8,9.79860287567955,0,train
213,CHEMBL3950868,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)[C@@H]2C[C@@H]2F)C1,0.021,nM,=,Ki,10.68,10.67778070526608,1,train
118,CHEMBL3925097,COCCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,1.037,nM,=,Ki,8.98,8.984221243610959,0,train
337,CHEMBL4109972,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3[C@@H]2CCC(F)(F)C2)cn1,0.311,nM,=,Ki,9.51,9.507239610973162,0,train
196,CHEMBL3946195,CCC(=O)NCC(=O)N1CC(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.598,nM,=,Ki,9.22,9.223298816011589,0,train
131,CHEMBL3929855,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(C(=O)OC(C)(C)C)C1)CC2,0.471,nM,=,Ki,9.33,9.326979092871104,0,test
44,CHEMBL3903031,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1(C)CCN(S(C)(=O)=O)C1)CC2,0.03,nM,=,Ki,10.52,10.522878745280337,1,test
354,CHEMBL4112691,CNS(=O)(=O)N1CC[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.029,nM,=,Ki,10.54,10.537602002101044,1,train
263,CHEMBL3965848,CC(C)(CO)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.034,nM,=,Ki,10.47,10.468521082957745,1,train
258,CHEMBL3964724,C[C@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)CC(F)(F)F)C1,0.056,nM,=,Ki,10.25,10.2518119729938,1,train
178,CHEMBL3940617,COCC(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,0.027,nM,=,Ki,10.57,10.568636235841012,1,test
39,CHEMBL3901733,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N(C1CN(S(=O)(=O)N3CCC3)C1)CC2,0.193,nM,=,Ki,9.71,9.714442690992227,0,train
80,CHEMBL3912116,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CC(C#N)C2)C1,0.262,nM,=,Ki,9.58,9.581698708680255,0,train
106,CHEMBL3922009,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]13CNC[C@H]1C3)CC2,2.624,nM,=,Ki,8.58,8.581036169296377,0,test
241,CHEMBL3958884,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)N2CCC2)C1,0.078,nM,=,Ki,10.11,10.10790539730952,1,test
161,CHEMBL3937644,CC(C)[C@@H](O)C(=O)N1CC[C@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOC[C@@H]4C)nc32)C1,0.044,nM,=,Ki,10.36,10.356547323513812,1,train
154,CHEMBL3934353,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@@]1(C)CCN(C(=O)C3(N)CC3)C1)CC2,0.101,nM,=,Ki,10.0,9.995678626217357,0,test
288,CHEMBL3975649,C[C@@]1(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CCN(C(=O)C(O)C2CC2)C1,0.048,nM,=,Ki,10.32,10.318758762624412,1,train
149,CHEMBL3933182,CC(C)(C)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.15,nM,=,Ki,9.82,9.823908740944319,0,train
88,CHEMBL3916399,Cn1ccc(C(=O)N2CC[C@](C)(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)C2)n1,0.022,nM,=,Ki,10.66,10.657577319177793,1,test
185,CHEMBL3943154,CC(=O)N1CC(S(=O)(=O)N2CC(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOC[C@@H]5C)nc43)C2)C1,0.393,nM,=,Ki,9.41,9.405607449624574,0,train
8,CHEMBL3891972,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2)c2c(n1)N([C@]1(C)CCN(C(=O)C3(F)CN(C(=O)OC(C)(C)C)C3)C1)CC2,0.056,nM,=,Ki,10.25,10.2518119729938,1,test
