,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
174,CHEMBL3662687,N#C[C@H](Cc1ccc(-c2cnc3cccnn23)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,5.6,nM,=,IC50,8.25,8.2518119729938,1,train
283,CHEMBL3667334,N#C[C@H](Cc1ccc(-n2cc(C(F)(F)F)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
248,CHEMBL3667299,N#C[C@H](Cc1ccc(N2CCN3CCOC[C@@H]3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,6.3,nM,=,IC50,8.2,8.200659450546418,1,train
44,CHEMBL3662557,CN1CCc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)ccc2C1=O,5.3,nM,=,IC50,8.28,8.275724130399212,1,train
112,CHEMBL3662625,COCc1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,31.8,nM,=,IC50,7.5,7.497572880015567,0,test
195,CHEMBL3662708,CC1(C)CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,14.7,nM,=,IC50,7.83,7.8326826652518236,0,test
247,CHEMBL3667298,N#C[C@H](Cc1ccc(N2CCC3C(=O)NCCC3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,18.0,nM,=,IC50,7.75,7.7447274948966935,0,test
251,CHEMBL3667302,CS(=O)(=O)c1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1OCC(F)F,3.8,nM,=,IC50,8.42,8.42021640338319,1,train
9,CHEMBL3662522,CC(=O)n1nc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1C,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
242,CHEMBL3667293,N#C[C@H](Cc1ccc(-c2cnn(S(=O)(=O)c3ccccc3)c2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,4.8,nM,=,IC50,8.32,8.318758762624412,1,test
62,CHEMBL3662575,Cn1nc2ccccc2c1-c1ccc(C[C@@H](C#N)NC(=O)[C@H]2N[C@@H]3CC[C@H]2C3)c(F)c1,8.7,nM,=,IC50,8.06,8.060480747381382,0,train
327,CHEMBL3667378,N#C[C@H](Cc1ccc(N2C3CCC2CN(C2CCOC2)C3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,7.0,nM,=,IC50,8.15,8.154901959985743,0,train
118,CHEMBL3662631,CN1CCC(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,39.6,nM,=,IC50,7.4,7.402304814074488,0,train
216,CHEMBL3667267,N#C[C@H](Cc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,3.7,nM,=,IC50,8.43,8.431798275933005,1,train
63,CHEMBL3662576,CN1C(=O)Cc2ccc(-c3cc(F)c(CC(C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cc21,8.7,nM,=,IC50,8.06,8.060480747381382,0,test
226,CHEMBL3667277,CC(C)N1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,1.0,nM,=,IC50,9.0,9.0,1,train
339,CHEMBL3667390,CN(C)CCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)ccc1=O,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
352,CHEMBL3667403,CN1CCO[C@@H]2CN(c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)C[C@@H]21,22.4,nM,=,IC50,7.65,7.649751981665837,0,test
345,CHEMBL3667396,N#C[C@H](Cc1ccc(N2CC3CCN(C4CCOC4)C3C2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,17.6,nM,=,IC50,7.75,7.7544873321858505,0,test
8,CHEMBL3662521,CN1CCN(c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)CC1,10.7,nM,=,IC50,7.97,7.97061622231479,0,train
80,CHEMBL3662593,N#CC(Cc1ccc(-c2ccc3c(c2)CC(=O)N3)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,12.0,nM,=,IC50,7.92,7.920818753952375,0,train
72,CHEMBL3662585,CCS(=O)(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1,10.8,nM,=,IC50,7.97,7.966576244513051,0,train
285,CHEMBL3667336,N#C[C@H](Cc1ccc(-n2cc(C(=O)N3CCOCC3)cn2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,39.7,nM,=,IC50,7.4,7.401209493236885,0,test
329,CHEMBL3667380,N#C[C@H](Cc1ccc(N2CCN(C3CCOC3)CC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
291,CHEMBL3667342,N#CC(Cc1cc2c(=O)[nH]c3cc(F)ccc3c2cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,1.3,nM,=,IC50,8.89,8.886056647693163,1,train
197,CHEMBL3662710,N#C[C@H](Cc1ccc(N2CCCCC2)cc1F)NC(=O)[C@H]1N[C@@H]2CC[C@H]1C2,15.6,nM,=,IC50,7.81,7.806875401645538,0,train
69,CHEMBL3662582,CC(C)n1cc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,9.7,nM,=,IC50,8.01,8.013228265733755,0,train
65,CHEMBL3662578,Cc1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)n(C)n1,9.3,nM,=,IC50,8.03,8.031517051446064,0,train
