,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
239,CHEMBL3984884,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1ncc(-c2ccnc(C(F)(F)F)c2)cc1F,37.5,nM,=,IC50,7.43,7.425968732272281,1,train
228,CHEMBL3980106,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)c2)cn1,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
63,CHEMBL3914536,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)nc1,341.0,nM,=,IC50,6.47,6.467245621007502,0,train
62,CHEMBL3914286,C[C@H](Nc1nc(N2C(=O)OC[C@@H]2[C@@H](C)O)cc(C(F)(F)F)n1)c1nc(-c2ccc(Cl)cc2)no1,496.0,nM,=,IC50,6.3,6.304518323509803,0,train
135,CHEMBL3945074,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cnc(-c2ccnc(C(F)(F)F)c2)s1,172.0,nM,=,IC50,6.76,6.764471553092451,0,test
56,CHEMBL3911852,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,206.5,nM,=,IC50,6.68,6.6850799440075805,0,train
235,CHEMBL3981557,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(-c2cccc(C(F)(F)F)n2)cn1,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
282,CHEMBL4108363,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)cc2)no1,213.0,nM,=,IC50,6.67,6.671620396561262,0,train
128,CHEMBL3941791,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OCC(F)(F)F)c(F)c1,9.0,nM,=,IC50,8.05,8.045757490560675,1,test
41,CHEMBL3906023,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@H](C)F)n1)c1cc(-c2ccc(Cl)cc2)on1,29.5,nM,=,IC50,7.53,7.530177984021837,1,train
9,CHEMBL3892805,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(F)c(F)c2)cn1,77.0,nM,=,IC50,7.11,7.113509274827518,0,train
80,CHEMBL3920505,Cc1ccc(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cc2F)cn1,96.5,nM,=,IC50,7.01,7.015472686656207,0,test
145,CHEMBL3948226,CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cn(-c3ccc(Cl)cc3)cn2)n1,26.5,nM,=,IC50,7.58,7.576754126063192,1,train
248,CHEMBL4106559,Cc1cc(-c2cnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)nc2)ccc1C(F)(F)F,51.0,nM,=,IC50,7.29,7.292429823902063,1,train
353,CHEMBL4112386,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)OC(C)(C)C)n1)c1nc(-c2cccc(OC(F)(F)F)c2)no1,11700.0,nM,=,IC50,4.93,4.931814138253838,0,test
162,CHEMBL3955523,Cc1cc(-c2cnc([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)cn2)ccc1F,116.0,nM,=,IC50,6.94,6.935542010773082,0,train
216,CHEMBL3977787,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)c(F)c1,177.0,nM,=,IC50,6.75,6.752026733638194,0,train
230,CHEMBL3980822,C[C@H](Nc1nc(Cl)cc(N2C(=O)OCC2[C@@H](C)O)n1)c1cn(-c2ccc(Cl)cc2)cn1,3.0,nM,=,IC50,8.52,8.522878745280337,1,train
393,CHEMBL4114449,C[C@@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)cs1,639.0,nM,=,IC50,6.19,6.1944991418416,0,train
8,CHEMBL3892513,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(F)c(-c2ccnc(C(F)(F)F)c2)cc1F,30.0,nM,=,IC50,7.52,7.522878745280337,1,train
290,CHEMBL4108766,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1,29.5,nM,=,IC50,7.53,7.530177984021837,1,train
92,CHEMBL3925345,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,101.0,nM,=,IC50,7.0,6.995678626217358,0,test
391,CHEMBL4114429,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)no1,45.0,nM,=,IC50,7.35,7.346787486224656,1,train
346,CHEMBL4112002,COc1cc(-c2noc(C(C)Nc3nccc(N4C(=O)OC[C@@H]4[C@@H](C)O)n3)n2)ccc1Br,89.0,nM,=,IC50,7.05,7.050609993355087,0,test
304,CHEMBL4109470,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1noc(Cc2ccccc2)n1,7890.0,nM,=,IC50,5.1,5.102922996790579,0,train
255,CHEMBL4106771,Cc1sc(C(C)Nc2nccc(N3C(=O)OCC3[C@@H](C)O)n2)nc1-c1ccc(Cl)cc1,11700.0,nM,=,IC50,4.93,4.931814138253838,0,train
220,CHEMBL3978748,C[C@H](Nc1ncc(Cl)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(Cl)c(Cl)cc1F,13.0,nM,=,IC50,7.89,7.886056647693163,1,train
234,CHEMBL3981347,CO[C@H](C)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2cc(F)c(-c3ccc(C)nc3)cc2F)n1,53.0,nM,=,IC50,7.28,7.275724130399211,1,test
140,CHEMBL3946813,CC(O)[C@H]1COC(=O)N1c1ccnc(N[C@@H](C)c2ccc(CN3CCN(C)C(C)(C)C3)c(F)c2)n1,463.0,nM,=,IC50,6.33,6.334419008982047,0,test
279,CHEMBL4108146,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)F)n1)c1cnc(-c2ccc(C(F)(F)F)nc2)s1,69.0,nM,=,IC50,7.16,7.161150909262744,0,test
295,CHEMBL4109008,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2ccc(OC(F)(F)F)c(Cl)c2)no1,55.0,nM,=,IC50,7.26,7.259637310505756,1,test
377,CHEMBL4113581,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(-c2cccc(C(C)(C)C)c2)no1,23.0,nM,=,IC50,7.64,7.638272163982407,1,train
19,CHEMBL3897899,Cc1nc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)O)n2)ccc1-c1ccnc(C(F)(F)F)c1,564.5,nM,=,IC50,6.25,6.248336053739013,0,test
315,CHEMBL4110035,CC(Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1nc(-c2ccc(Br)cc2)no1,3560.0,nM,=,IC50,5.45,5.448550002027125,0,test
39,CHEMBL3905560,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(C)(F)F)cc1F,27.0,nM,=,IC50,7.57,7.568636235841013,1,train
246,CHEMBL3986808,C[C@H](Nc1nccc(N2C(=O)OCC2[C@@H](C)O)n1)c1cnn(-c2ccc(Cl)cc2)c1,37.0,nM,=,IC50,7.43,7.431798275933005,1,train
185,CHEMBL3965350,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)F)c(F)c1,395.0,nM,=,IC50,6.4,6.403402904373539,0,train
262,CHEMBL4107257,CC(Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1cc(-c2ccc(Cl)c(Cl)c2)no1,7.0,nM,=,IC50,8.15,8.154901959985743,1,train
20,CHEMBL3898499,Cc1cn(-c2cc(F)c([C@H](C)Nc3nccc(N4C(=O)OC[C@@H]4[C@H](C)F)n3)cc2F)cn1,47.0,nM,=,IC50,7.33,7.327902142064283,1,test
268,CHEMBL4107474,Cc1ccc(-c2nnc(C(C)Nc3nccc(N4C(=O)OCC4[C@@H](C)O)n3)o2)cc1C,5990.0,nM,=,IC50,5.22,5.2225731776106885,0,train
72,CHEMBL3918872,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(C(F)(F)F)cc1F,309.0,nM,=,IC50,6.51,6.510041520575165,0,train
238,CHEMBL3984786,C[C@H](Nc1ncc(F)c(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(Br)cn1,4270.0,nM,=,IC50,5.37,5.369572124974976,0,train
141,CHEMBL3947095,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nnc(-c2ccc(Cl)cc2)s1,14.0,nM,=,IC50,7.85,7.853871964321762,1,train
318,CHEMBL4110130,CC(Nc1nccc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1nc(CCc2ccccc2)no1,1230.0,nM,=,IC50,5.91,5.910094888560602,0,train
177,CHEMBL3962307,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2[C@@H](C)O)n1)c1ccc(OC(F)(F)F)cc1,171.0,nM,=,IC50,6.77,6.767003889607846,0,train
