,compound_chembl_id,canonical_smiles,standard_value,standard_units,standard_relation,standard_type,pchembl_value,pActivity,active,split
39,CHEMBL3916468,COC[C@H](NC(=O)Nc1cc2[nH]nc(N3CCCC3)c2cn1)c1ccc(F)cc1,1.0,nM,=,IC50,9.0,9.0,1,train
280,CHEMBL4110982,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC3)c2cn1)c1ccccc1,1.5,nM,=,IC50,8.82,8.823908740944319,1,train
340,CHEMBL4112683,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CC(N(C)C)C3)c2cn1)c1ccccc1,50.2,nM,=,IC50,7.3,7.29929628285498,0,train
393,CHEMBL4114263,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1)c1ccccc1,0.37,nM,=,IC50,9.43,9.431798275933005,1,train
419,CHEMBL4114934,COC[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3CCOC3)c2cn1)c1ccccc1,0.8,nM,=,IC50,9.1,9.096910013008056,1,test
441,CHEMBL4115556,O=C(Nc1cc2[nH]nc(N3CC4CCC(C3)O4)c2cn1)N[C@H](CO)c1ccccc1,1.9,nM,=,IC50,8.72,8.721246399047171,1,train
127,CHEMBL4106442,O=C(Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)N[C@H](CO)c1ccccc1,4.3,nM,=,IC50,8.37,8.366531544420413,0,train
362,CHEMBL4113181,CNc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H]3CCCO3)ncc12,2.1,nM,=,IC50,8.68,8.67778070526608,1,train
297,CHEMBL4111491,C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC(F)(F)CC3)c2cn1)c1ccc(F)cc1,0.9,nM,=,IC50,9.05,9.045757490560675,1,train
421,CHEMBL4114989,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccn3)ncc12,19.47,nM,=,IC50,7.71,7.710634048479968,0,train
232,CHEMBL4109847,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccncc3)c2cn1)c1ccccc1,1.0,nM,=,IC50,9.0,9.0,1,train
